market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T11:46:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_161
nq,NQ,2021-03-08,2021,2021-03-08T15:08:00-05:00,14:00-15:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_161
nq,NQ,2021-03-12,2021,2021-03-12T13:41:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_161
nq,NQ,2021-03-23,2021,2021-03-23T13:50:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-03-25,2021,2021-03-25T13:20:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_161
nq,NQ,2021-03-25,2021,2021-03-25T15:15:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_161
nq,NQ,2021-03-31,2021,2021-03-31T11:37:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_161
nq,NQ,2021-05-10,2021,2021-05-10T14:35:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_161
nq,NQ,2021-05-13,2021,2021-05-13T09:46:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_161
nq,NQ,2021-05-13,2021,2021-05-13T10:48:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_161
nq,NQ,2021-05-18,2021,2021-05-18T10:24:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-05-27,2021,2021-05-27T09:56:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-05-31,2021,2021-05-31T12:52:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-06-01,2021,2021-06-01T13:13:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-06-03,2021,2021-06-03T09:59:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_161
nq,NQ,2021-06-08,2021,2021-06-08T10:05:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_161
nq,NQ,2021-06-15,2021,2021-06-15T09:58:00-04:00,09:45-10:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-06-16,2021,2021-06-16T09:51:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-06-16,2021,2021-06-16T14:24:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-06-21,2021,2021-06-21T12:03:00-04:00,12:00-14:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_161
nq,NQ,2021-06-24,2021,2021-06-24T13:28:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-06-25,2021,2021-06-25T12:43:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_161
nq,NQ,2021-07-01,2021,2021-07-01T09:54:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_161
