market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T09:46:00-05:00,09:45-10:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-03-09,2021,2021-03-09T10:25:00-05:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-03-11,2021,2021-03-11T10:03:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-03-12,2021,2021-03-12T10:23:00-05:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-03-17,2021,2021-03-17T09:49:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-03-19,2021,2021-03-19T10:06:00-04:00,09:45-10:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-03-24,2021,2021-03-24T13:17:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-03-25,2021,2021-03-25T14:20:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-04-01,2021,2021-04-01T09:53:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-04-09,2021,2021-04-09T11:25:00-04:00,10:30-12:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-04-19,2021,2021-04-19T10:14:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-04-21,2021,2021-04-21T15:12:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-05-03,2021,2021-05-03T13:33:00-04:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-05-04,2021,2021-05-04T13:06:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-05-19,2021,2021-05-19T10:29:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-05-28,2021,2021-05-28T12:46:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-05-31,2021,2021-05-31T12:36:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-05-31,2021,2021-05-31T13:33:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-06-04,2021,2021-06-04T10:17:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-06-07,2021,2021-06-07T12:39:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-06-14,2021,2021-06-14T09:45:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-06-16,2021,2021-06-16T09:49:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-06-16,2021,2021-06-16T10:14:00-04:00,09:45-10:30,short,long,31.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-06-16,2021,2021-06-16T15:19:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-06-18,2021,2021-06-18T10:41:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-06-18,2021,2021-06-18T14:48:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-06-29,2021,2021-06-29T12:35:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-07-01,2021,2021-07-01T14:55:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-07-07,2021,2021-07-07T10:17:00-04:00,09:45-10:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-07-09,2021,2021-07-09T11:06:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-07-09,2021,2021-07-09T14:22:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-07-12,2021,2021-07-12T14:36:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-07-16,2021,2021-07-16T12:49:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-07-21,2021,2021-07-21T14:26:00-04:00,14:00-15:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_56
nq,NQ,2021-07-28,2021,2021-07-28T10:35:00-04:00,10:30-12:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_56
nq,NQ,2021-08-06,2021,2021-08-06T10:16:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-08-19,2021,2021-08-19T11:46:00-04:00,10:30-12:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-08-19,2021,2021-08-19T14:40:00-04:00,14:00-15:30,short,long,72.0,Q3,True,True,stratified_event_count_seed_56
nq,NQ,2021-08-25,2021,2021-08-25T13:42:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-08-26,2021,2021-08-26T10:06:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_56
nq,NQ,2021-08-31,2021,2021-08-31T12:36:00-04:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_56
