market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T12:18:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-03-08,2021,2021-03-08T14:37:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-03-11,2021,2021-03-11T10:01:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-03-25,2021,2021-03-25T14:36:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-03-30,2021,2021-03-30T10:10:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-03-31,2021,2021-03-31T15:03:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-04-01,2021,2021-04-01T13:49:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-04-06,2021,2021-04-06T10:12:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-04-06,2021,2021-04-06T12:53:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-05-03,2021,2021-05-03T10:14:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-05-07,2021,2021-05-07T10:22:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-05-07,2021,2021-05-07T11:35:00-04:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-05-10,2021,2021-05-10T10:53:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-05-24,2021,2021-05-24T12:24:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-05-25,2021,2021-05-25T15:08:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-05-28,2021,2021-05-28T09:56:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-05-28,2021,2021-05-28T14:54:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-06-01,2021,2021-06-01T09:50:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-06-07,2021,2021-06-07T09:55:00-04:00,09:45-10:30,short,long,43.75,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-06-08,2021,2021-06-08T14:25:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-06-10,2021,2021-06-10T11:43:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-06-14,2021,2021-06-14T10:26:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-06-22,2021,2021-06-22T11:39:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-06-28,2021,2021-06-28T13:08:00-04:00,12:00-14:00,short,long,67.75,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-07-12,2021,2021-07-12T10:08:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-07-21,2021,2021-07-21T11:56:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-07-23,2021,2021-07-23T09:59:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-07-26,2021,2021-07-26T12:45:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-07-28,2021,2021-07-28T14:00:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-07-30,2021,2021-07-30T15:19:00-04:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-08-06,2021,2021-08-06T12:48:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-08-10,2021,2021-08-10T10:23:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-08-13,2021,2021-08-13T14:50:00-04:00,14:00-15:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-08-16,2021,2021-08-16T14:16:00-04:00,14:00-15:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-08-20,2021,2021-08-20T13:09:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-08-23,2021,2021-08-23T13:41:00-04:00,12:00-14:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-08-31,2021,2021-08-31T09:48:00-04:00,09:45-10:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-08-31,2021,2021-08-31T12:08:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-09-06,2021,2021-09-06T13:10:00-04:00,12:00-14:00,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-09-07,2021,2021-09-07T11:12:00-04:00,10:30-12:00,short,long,43.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-09-10,2021,2021-09-10T10:07:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-09-13,2021,2021-09-13T10:04:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-09-23,2021,2021-09-23T13:48:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-09-27,2021,2021-09-27T10:08:00-04:00,09:45-10:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-09-28,2021,2021-09-28T12:02:00-04:00,12:00-14:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-10-07,2021,2021-10-07T09:50:00-04:00,09:45-10:30,short,long,89.5,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-10-07,2021,2021-10-07T13:01:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-10-12,2021,2021-10-12T14:03:00-04:00,14:00-15:30,long,short,90.0,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-11-02,2021,2021-11-02T10:04:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-11-03,2021,2021-11-03T11:00:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-11-03,2021,2021-11-03T14:53:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-11-12,2021,2021-11-12T10:33:00-05:00,10:30-12:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-11-22,2021,2021-11-22T14:56:00-05:00,14:00-15:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-11-23,2021,2021-11-23T10:22:00-05:00,09:45-10:30,long,short,96.0,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-11-25,2021,2021-11-25T09:49:00-05:00,09:45-10:30,long,short,20.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2021-11-26,2021,2021-11-26T14:16:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-12-23,2021,2021-12-23T15:23:00-05:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2021-12-27,2021,2021-12-27T11:03:00-05:00,10:30-12:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-12-27,2021,2021-12-27T15:01:00-05:00,14:00-15:30,long,short,103.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2021-12-28,2021,2021-12-28T12:16:00-05:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-12-28,2021,2021-12-28T14:31:00-05:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2021-12-31,2021,2021-12-31T10:02:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-03,2022,2022-01-03T14:26:00-05:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-04,2022,2022-01-04T14:43:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-05,2022,2022-01-05T15:04:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-06,2022,2022-01-06T10:40:00-05:00,10:30-12:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-06,2022,2022-01-06T11:40:00-05:00,10:30-12:00,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-06,2022,2022-01-06T14:53:00-05:00,14:00-15:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-07,2022,2022-01-07T15:01:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-10,2022,2022-01-10T09:49:00-05:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-12,2022,2022-01-12T10:22:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-17,2022,2022-01-17T10:11:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-17,2022,2022-01-17T13:45:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-18,2022,2022-01-18T10:37:00-05:00,10:30-12:00,long,short,103.25,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-18,2022,2022-01-18T13:08:00-05:00,12:00-14:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-19,2022,2022-01-19T10:15:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-20,2022,2022-01-20T10:37:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2022-01-28,2022,2022-01-28T14:38:00-05:00,14:00-15:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-02-03,2022,2022-02-03T10:18:00-05:00,09:45-10:30,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-02-03,2022,2022-02-03T13:35:00-05:00,12:00-14:00,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_121
nq,NQ,2022-09-22,2022,2022-09-22T09:56:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2022-09-23,2022,2022-09-23T14:57:00-04:00,14:00-15:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2023-02-17,2023,2023-02-17T14:27:00-05:00,14:00-15:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2023-02-20,2023,2023-02-20T14:32:00-05:00,14:00-15:30,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2023-02-21,2023,2023-02-21T09:49:00-05:00,09:45-10:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2023-02-21,2023,2023-02-21T14:11:00-05:00,14:00-15:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_121
nq,NQ,2023-02-22,2023,2023-02-22T15:08:00-05:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2023-03-02,2023,2023-03-02T15:08:00-05:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2023-03-14,2023,2023-03-14T10:19:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2023-03-20,2023,2023-03-20T13:23:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_121
nq,NQ,2023-03-21,2023,2023-03-21T14:45:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2023-03-30,2023,2023-03-30T12:34:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_121
nq,NQ,2023-04-05,2023,2023-04-05T15:17:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_121
