market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-09,2021,2021-03-09T14:28:00-05:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-03-11,2021,2021-03-11T10:07:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-03-11,2021,2021-03-11T13:57:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-03-19,2021,2021-03-19T14:24:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-03-23,2021,2021-03-23T12:12:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-03-30,2021,2021-03-30T09:54:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-04-09,2021,2021-04-09T09:48:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-04-09,2021,2021-04-09T10:05:00-04:00,09:45-10:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-04-19,2021,2021-04-19T10:09:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-04-20,2021,2021-04-20T11:06:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-04-27,2021,2021-04-27T10:17:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-04-27,2021,2021-04-27T10:24:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-04-29,2021,2021-04-29T14:46:00-04:00,14:00-15:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-04-30,2021,2021-04-30T11:33:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-05-10,2021,2021-05-10T13:59:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-05-11,2021,2021-05-11T11:54:00-04:00,10:30-12:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-05-13,2021,2021-05-13T15:11:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-05-18,2021,2021-05-18T10:20:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-05-20,2021,2021-05-20T14:10:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-05-21,2021,2021-05-21T10:06:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-05-31,2021,2021-05-31T13:33:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-06-03,2021,2021-06-03T10:36:00-04:00,10:30-12:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-06-03,2021,2021-06-03T12:54:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-06-04,2021,2021-06-04T11:34:00-04:00,10:30-12:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-06-21,2021,2021-06-21T14:37:00-04:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-06-22,2021,2021-06-22T13:26:00-04:00,12:00-14:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-07-01,2021,2021-07-01T14:41:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-07-08,2021,2021-07-08T10:29:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-07-08,2021,2021-07-08T14:19:00-04:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-07-20,2021,2021-07-20T15:04:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-07-28,2021,2021-07-28T12:49:00-04:00,12:00-14:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-07-28,2021,2021-07-28T14:27:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-07-29,2021,2021-07-29T10:19:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-07-30,2021,2021-07-30T10:11:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-08-16,2021,2021-08-16T12:17:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-08-24,2021,2021-08-24T12:48:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-08-31,2021,2021-08-31T10:26:00-04:00,09:45-10:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-09-02,2021,2021-09-02T15:22:00-04:00,14:00-15:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-09-07,2021,2021-09-07T10:24:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-09-09,2021,2021-09-09T10:07:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-09-14,2021,2021-09-14T09:52:00-04:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-09-22,2021,2021-09-22T14:35:00-04:00,14:00-15:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-09-29,2021,2021-09-29T14:05:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-09-30,2021,2021-09-30T15:00:00-04:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-01,2021,2021-10-01T10:19:00-04:00,09:45-10:30,long,short,104.5,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-04,2021,2021-10-04T11:10:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-06,2021,2021-10-06T10:44:00-04:00,10:30-12:00,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-14,2021,2021-10-14T11:32:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-14,2021,2021-10-14T13:54:00-04:00,12:00-14:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-18,2021,2021-10-18T11:55:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-20,2021,2021-10-20T10:17:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-20,2021,2021-10-20T13:23:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-26,2021,2021-10-26T10:01:00-04:00,09:45-10:30,short,long,78.5,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-10-26,2021,2021-10-26T12:57:00-04:00,12:00-14:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-11-05,2021,2021-11-05T14:53:00-04:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_3
nq,NQ,2021-11-12,2021,2021-11-12T12:26:00-05:00,12:00-14:00,short,long,71.25,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-11-15,2021,2021-11-15T13:17:00-05:00,12:00-14:00,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_3
nq,NQ,2021-12-09,2021,2021-12-09T10:22:00-05:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-12-10,2021,2021-12-10T12:01:00-05:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_3
nq,NQ,2021-12-14,2021,2021-12-14T14:08:00-05:00,14:00-15:30,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-12-16,2021,2021-12-16T10:16:00-05:00,09:45-10:30,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_3
nq,NQ,2021-12-22,2021,2021-12-22T14:01:00-05:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_3
