market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T15:06:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_183
nq,NQ,2021-03-24,2021,2021-03-24T10:13:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_183
nq,NQ,2021-03-31,2021,2021-03-31T14:13:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_183
nq,NQ,2021-04-12,2021,2021-04-12T14:42:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-04-23,2021,2021-04-23T13:46:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-04-28,2021,2021-04-28T15:11:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_183
nq,NQ,2021-05-04,2021,2021-05-04T15:24:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_183
nq,NQ,2021-05-10,2021,2021-05-10T13:03:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_183
nq,NQ,2021-05-11,2021,2021-05-11T14:30:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_183
nq,NQ,2021-05-13,2021,2021-05-13T10:06:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_183
nq,NQ,2021-05-27,2021,2021-05-27T09:49:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-06-01,2021,2021-06-01T12:45:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-06-02,2021,2021-06-02T13:52:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-06-10,2021,2021-06-10T11:18:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_183
nq,NQ,2021-06-16,2021,2021-06-16T14:11:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-06-25,2021,2021-06-25T10:05:00-04:00,09:45-10:30,short,long,29.0,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-07-05,2021,2021-07-05T14:22:00-04:00,14:00-15:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-07-07,2021,2021-07-07T10:26:00-04:00,09:45-10:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_183
nq,NQ,2021-07-07,2021,2021-07-07T10:28:00-04:00,09:45-10:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_183
nq,NQ,2021-07-08,2021,2021-07-08T11:11:00-04:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_183
nq,NQ,2021-07-09,2021,2021-07-09T12:43:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_183
nq,NQ,2021-07-21,2021,2021-07-21T11:37:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_183
nq,NQ,2021-07-22,2021,2021-07-22T15:02:00-04:00,14:00-15:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_183
nq,NQ,2021-07-29,2021,2021-07-29T14:53:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_183
nq,NQ,2021-08-09,2021,2021-08-09T14:45:00-04:00,14:00-15:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_183
nq,NQ,2021-08-10,2021,2021-08-10T12:42:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-08-20,2021,2021-08-20T10:24:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-08-24,2021,2021-08-24T10:31:00-04:00,10:30-12:00,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-08-25,2021,2021-08-25T13:41:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_183
nq,NQ,2021-08-31,2021,2021-08-31T10:10:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_183
nq,NQ,2021-08-31,2021,2021-08-31T14:28:00-04:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_183
nq,NQ,2021-08-31,2021,2021-08-31T15:13:00-04:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_183
nq,NQ,2021-09-06,2021,2021-09-06T12:48:00-04:00,12:00-14:00,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_183
