market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T10:28:00-05:00,09:45-10:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_60
nq,NQ,2021-03-04,2021,2021-03-04T14:37:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_60
nq,NQ,2021-03-11,2021,2021-03-11T12:58:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-03-11,2021,2021-03-11T13:34:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-03-17,2021,2021-03-17T14:38:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-03-29,2021,2021-03-29T11:17:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-04-01,2021,2021-04-01T10:26:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-04-06,2021,2021-04-06T10:24:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-04-07,2021,2021-04-07T10:22:00-04:00,09:45-10:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-04-12,2021,2021-04-12T13:46:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-04-27,2021,2021-04-27T10:00:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-04-30,2021,2021-04-30T11:27:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-05-03,2021,2021-05-03T14:06:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-05-07,2021,2021-05-07T10:22:00-04:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-05-31,2021,2021-05-31T13:40:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-06-02,2021,2021-06-02T10:29:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-06-04,2021,2021-06-04T10:15:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-06-15,2021,2021-06-15T10:25:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-06-24,2021,2021-06-24T13:12:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-07-09,2021,2021-07-09T11:37:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-07-09,2021,2021-07-09T14:44:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-08-02,2021,2021-08-02T09:50:00-04:00,09:45-10:30,short,long,93.75,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-08-11,2021,2021-08-11T10:08:00-04:00,09:45-10:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-08-11,2021,2021-08-11T12:07:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-08-23,2021,2021-08-23T12:06:00-04:00,12:00-14:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-08-23,2021,2021-08-23T14:55:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-08-30,2021,2021-08-30T15:23:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-08-31,2021,2021-08-31T10:12:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-09-01,2021,2021-09-01T14:27:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-09-07,2021,2021-09-07T12:49:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_60
nq,NQ,2021-09-08,2021,2021-09-08T11:42:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_60
nq,NQ,2021-09-13,2021,2021-09-13T15:20:00-04:00,14:00-15:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_60
nq,NQ,2021-09-17,2021,2021-09-17T10:38:00-04:00,10:30-12:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-09-20,2021,2021-09-20T13:34:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_60
nq,NQ,2021-09-27,2021,2021-09-27T14:28:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_60
nq,NQ,2021-09-27,2021,2021-09-27T15:16:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_60
nq,NQ,2021-10-04,2021,2021-10-04T14:54:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_60
nq,NQ,2021-10-05,2021,2021-10-05T10:05:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-10-05,2021,2021-10-05T13:26:00-04:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-10-11,2021,2021-10-11T11:13:00-04:00,10:30-12:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_60
nq,NQ,2021-10-12,2021,2021-10-12T13:36:00-04:00,12:00-14:00,short,long,90.0,Q3,True,True,stratified_event_count_seed_60
nq,NQ,2021-10-15,2021,2021-10-15T12:22:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_60
