market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T12:44:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-03-09,2021,2021-03-09T10:13:00-05:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-03-09,2021,2021-03-09T10:43:00-05:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-03-09,2021,2021-03-09T14:42:00-05:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-03-10,2021,2021-03-10T13:06:00-05:00,12:00-14:00,long,short,99.0,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-03-26,2021,2021-03-26T10:53:00-04:00,10:30-12:00,long,short,67.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-04-01,2021,2021-04-01T13:38:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-04-12,2021,2021-04-12T09:56:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-04-22,2021,2021-04-22T15:24:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-04-27,2021,2021-04-27T13:03:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-04-28,2021,2021-04-28T11:14:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-04-30,2021,2021-04-30T14:45:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-05-04,2021,2021-05-04T10:12:00-04:00,09:45-10:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-05-11,2021,2021-05-11T13:10:00-04:00,12:00-14:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-05-17,2021,2021-05-17T10:08:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-05-19,2021,2021-05-19T12:37:00-04:00,12:00-14:00,short,long,95.75,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-05-24,2021,2021-05-24T09:58:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-05-26,2021,2021-05-26T11:26:00-04:00,10:30-12:00,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-05-31,2021,2021-05-31T10:16:00-04:00,09:45-10:30,short,long,11.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-06-04,2021,2021-06-04T09:52:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-06-10,2021,2021-06-10T10:21:00-04:00,09:45-10:30,long,short,111.25,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-06-10,2021,2021-06-10T14:36:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-06-22,2021,2021-06-22T15:28:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-06-23,2021,2021-06-23T14:21:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-06-25,2021,2021-06-25T09:58:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-07-02,2021,2021-07-02T10:09:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-07-08,2021,2021-07-08T12:27:00-04:00,12:00-14:00,short,long,73.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-07-09,2021,2021-07-09T13:42:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-07-12,2021,2021-07-12T10:26:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-07-16,2021,2021-07-16T10:07:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-07-23,2021,2021-07-23T09:59:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-07-29,2021,2021-07-29T10:10:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-07-29,2021,2021-07-29T14:35:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-07-30,2021,2021-07-30T14:56:00-04:00,14:00-15:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-08-12,2021,2021-08-12T15:08:00-04:00,14:00-15:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-08-25,2021,2021-08-25T10:06:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-09-01,2021,2021-09-01T10:22:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-09-03,2021,2021-09-03T14:49:00-04:00,14:00-15:30,short,long,55.75,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-09-07,2021,2021-09-07T10:14:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-09-15,2021,2021-09-15T10:47:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-09-15,2021,2021-09-15T15:11:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-09-27,2021,2021-09-27T15:28:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-09-28,2021,2021-09-28T11:15:00-04:00,10:30-12:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-09-30,2021,2021-09-30T13:56:00-04:00,12:00-14:00,short,long,65.25,Q2,True,True,stratified_event_count_seed_171
nq,NQ,2021-10-07,2021,2021-10-07T10:10:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-10-12,2021,2021-10-12T13:48:00-04:00,12:00-14:00,long,short,90.0,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-10-25,2021,2021-10-25T14:19:00-04:00,14:00-15:30,long,short,111.75,Q4 high,True,True,stratified_event_count_seed_171
nq,NQ,2021-10-28,2021,2021-10-28T12:42:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_171
nq,NQ,2021-11-10,2021,2021-11-10T10:19:00-05:00,09:45-10:30,long,short,84.25,Q3,True,True,stratified_event_count_seed_171
nq,NQ,2021-11-10,2021,2021-11-10T10:43:00-05:00,10:30-12:00,long,short,84.25,Q3,True,True,stratified_event_count_seed_171
