market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T15:27:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_78
nq,NQ,2021-03-10,2021,2021-03-10T11:08:00-05:00,10:30-12:00,long,short,99.0,Q3,True,True,stratified_event_count_seed_78
nq,NQ,2021-03-18,2021,2021-03-18T14:51:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_78
nq,NQ,2021-03-19,2021,2021-03-19T11:11:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_78
nq,NQ,2021-04-09,2021,2021-04-09T09:53:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_78
nq,NQ,2021-04-09,2021,2021-04-09T13:12:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_78
nq,NQ,2021-04-15,2021,2021-04-15T10:07:00-04:00,09:45-10:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_78
nq,NQ,2021-04-16,2021,2021-04-16T13:07:00-04:00,12:00-14:00,short,long,65.25,Q2,True,True,stratified_event_count_seed_78
nq,NQ,2021-04-22,2021,2021-04-22T13:41:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_78
nq,NQ,2021-04-29,2021,2021-04-29T09:55:00-04:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_78
nq,NQ,2021-04-29,2021,2021-04-29T10:09:00-04:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_78
nq,NQ,2021-05-05,2021,2021-05-05T09:47:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_78
nq,NQ,2021-05-12,2021,2021-05-12T13:08:00-04:00,12:00-14:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_78
nq,NQ,2021-05-13,2021,2021-05-13T15:23:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_78
