market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-11,2021,2021-03-11T11:38:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_84
nq,NQ,2021-03-16,2021,2021-03-16T10:05:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_84
nq,NQ,2021-03-16,2021,2021-03-16T11:49:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_84
nq,NQ,2021-03-17,2021,2021-03-17T10:07:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_84
nq,NQ,2021-04-05,2021,2021-04-05T13:57:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_84
nq,NQ,2021-04-13,2021,2021-04-13T10:12:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_84
nq,NQ,2021-04-14,2021,2021-04-14T13:24:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_84
nq,NQ,2021-04-20,2021,2021-04-20T14:06:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_84
nq,NQ,2021-04-27,2021,2021-04-27T09:55:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_84
nq,NQ,2021-05-03,2021,2021-05-03T15:19:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_84
nq,NQ,2021-05-07,2021,2021-05-07T09:48:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_84
nq,NQ,2021-05-12,2021,2021-05-12T10:26:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_84
nq,NQ,2021-05-13,2021,2021-05-13T13:45:00-04:00,12:00-14:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_84
nq,NQ,2021-05-14,2021,2021-05-14T15:08:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_84
nq,NQ,2021-05-20,2021,2021-05-20T12:44:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_84
nq,NQ,2021-05-25,2021,2021-05-25T10:15:00-04:00,09:45-10:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_84
nq,NQ,2021-05-27,2021,2021-05-27T13:11:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_84
nq,NQ,2021-06-08,2021,2021-06-08T15:04:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_84
nq,NQ,2021-06-10,2021,2021-06-10T10:22:00-04:00,09:45-10:30,long,short,111.25,Q4 high,True,True,stratified_event_count_seed_84
nq,NQ,2021-06-14,2021,2021-06-14T14:00:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_84
nq,NQ,2021-06-17,2021,2021-06-17T10:47:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_84
nq,NQ,2021-06-18,2021,2021-06-18T12:21:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_84
nq,NQ,2021-06-24,2021,2021-06-24T12:24:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_84
