market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T10:20:00-05:00,09:45-10:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_137
nq,NQ,2021-03-04,2021,2021-03-04T11:56:00-05:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_137
nq,NQ,2021-03-17,2021,2021-03-17T13:13:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_137
nq,NQ,2021-03-19,2021,2021-03-19T10:32:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_137
nq,NQ,2021-03-22,2021,2021-03-22T14:57:00-04:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_137
nq,NQ,2021-03-23,2021,2021-03-23T14:48:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_137
nq,NQ,2021-04-05,2021,2021-04-05T14:22:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_137
nq,NQ,2021-04-13,2021,2021-04-13T14:52:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_137
nq,NQ,2021-04-20,2021,2021-04-20T11:49:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_137
nq,NQ,2021-04-29,2021,2021-04-29T10:06:00-04:00,09:45-10:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_137
nq,NQ,2021-05-05,2021,2021-05-05T10:10:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_137
nq,NQ,2021-05-14,2021,2021-05-14T13:06:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_137
nq,NQ,2021-05-17,2021,2021-05-17T12:54:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_137
nq,NQ,2021-05-18,2021,2021-05-18T10:14:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_137
nq,NQ,2021-05-20,2021,2021-05-20T13:41:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_137
nq,NQ,2021-05-28,2021,2021-05-28T10:07:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_137
nq,NQ,2021-06-24,2021,2021-06-24T09:58:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_137
nq,NQ,2021-06-29,2021,2021-06-29T10:20:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_137
nq,NQ,2021-07-02,2021,2021-07-02T10:14:00-04:00,09:45-10:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_137
nq,NQ,2021-07-02,2021,2021-07-02T10:21:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_137
