market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T10:05:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-03-18,2021,2021-03-18T13:08:00-04:00,12:00-14:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-03-18,2021,2021-03-18T15:15:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-03-30,2021,2021-03-30T09:46:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-04-08,2021,2021-04-08T10:58:00-04:00,10:30-12:00,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-04-13,2021,2021-04-13T11:06:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-04-13,2021,2021-04-13T13:05:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-04-14,2021,2021-04-14T14:06:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-04-14,2021,2021-04-14T15:29:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-04-20,2021,2021-04-20T14:42:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-04-26,2021,2021-04-26T10:00:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-05-06,2021,2021-05-06T10:05:00-04:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-05-17,2021,2021-05-17T15:19:00-04:00,14:00-15:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-05-19,2021,2021-05-19T09:51:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-05-20,2021,2021-05-20T11:13:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_102
nq,NQ,2021-05-21,2021,2021-05-21T12:49:00-04:00,12:00-14:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-05-26,2021,2021-05-26T09:53:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-05-28,2021,2021-05-28T12:49:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-05-31,2021,2021-05-31T10:00:00-04:00,09:45-10:30,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-06-03,2021,2021-06-03T13:41:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-06-08,2021,2021-06-08T10:01:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-06-08,2021,2021-06-08T14:26:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-06-10,2021,2021-06-10T11:00:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_102
nq,NQ,2021-06-25,2021,2021-06-25T10:02:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-07-16,2021,2021-07-16T10:04:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-07-20,2021,2021-07-20T10:13:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-07-26,2021,2021-07-26T12:25:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-07-27,2021,2021-07-27T10:36:00-04:00,10:30-12:00,long,short,56.75,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-08-04,2021,2021-08-04T10:10:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-08-04,2021,2021-08-04T13:45:00-04:00,12:00-14:00,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-08-09,2021,2021-08-09T14:55:00-04:00,14:00-15:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-08-26,2021,2021-08-26T13:01:00-04:00,12:00-14:00,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-08-30,2021,2021-08-30T09:57:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-09-07,2021,2021-09-07T15:21:00-04:00,14:00-15:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-09-10,2021,2021-09-10T10:06:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-09-17,2021,2021-09-17T15:09:00-04:00,14:00-15:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-09-20,2021,2021-09-20T11:50:00-04:00,10:30-12:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_102
nq,NQ,2021-09-28,2021,2021-09-28T09:57:00-04:00,09:45-10:30,long,short,100.5,Q4 high,True,True,stratified_event_count_seed_102
nq,NQ,2021-09-28,2021,2021-09-28T15:29:00-04:00,14:00-15:30,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_102
nq,NQ,2021-09-30,2021,2021-09-30T10:47:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-10-04,2021,2021-10-04T12:24:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_102
nq,NQ,2021-10-04,2021,2021-10-04T12:38:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_102
nq,NQ,2021-10-12,2021,2021-10-12T12:49:00-04:00,12:00-14:00,long,short,90.0,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-10-29,2021,2021-10-29T10:28:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-11-09,2021,2021-11-09T12:29:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-11-12,2021,2021-11-12T10:01:00-05:00,09:45-10:30,short,long,71.25,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-11-18,2021,2021-11-18T13:30:00-05:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-11-19,2021,2021-11-19T10:01:00-05:00,09:45-10:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_102
nq,NQ,2021-11-22,2021,2021-11-22T12:21:00-05:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-11-23,2021,2021-11-23T14:22:00-05:00,14:00-15:30,short,long,96.0,Q3,True,True,stratified_event_count_seed_102
nq,NQ,2021-11-30,2021,2021-11-30T10:20:00-05:00,09:45-10:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_102
nq,NQ,2021-11-30,2021,2021-11-30T15:01:00-05:00,14:00-15:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_102
