market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T15:14:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_2
nq,NQ,2021-03-18,2021,2021-03-18T10:13:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_2
nq,NQ,2021-03-26,2021,2021-03-26T14:04:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_2
nq,NQ,2021-03-29,2021,2021-03-29T15:21:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_2
nq,NQ,2021-04-05,2021,2021-04-05T13:38:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_2
nq,NQ,2021-04-12,2021,2021-04-12T10:18:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_2
nq,NQ,2021-04-21,2021,2021-04-21T10:02:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_2
nq,NQ,2021-04-29,2021,2021-04-29T12:35:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_2
nq,NQ,2021-05-03,2021,2021-05-03T11:15:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_2
nq,NQ,2021-05-10,2021,2021-05-10T15:23:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_2
nq,NQ,2021-05-12,2021,2021-05-12T09:55:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_2
nq,NQ,2021-05-12,2021,2021-05-12T14:26:00-04:00,14:00-15:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_2
nq,NQ,2021-05-19,2021,2021-05-19T10:28:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_2
nq,NQ,2021-05-27,2021,2021-05-27T10:09:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_2
nq,NQ,2021-06-01,2021,2021-06-01T09:52:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_2
nq,NQ,2021-06-04,2021,2021-06-04T09:47:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_2
nq,NQ,2021-06-04,2021,2021-06-04T13:15:00-04:00,12:00-14:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_2
nq,NQ,2021-06-07,2021,2021-06-07T13:16:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_2
