market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T10:40:00-05:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-03-09,2021,2021-03-09T10:29:00-05:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-03-16,2021,2021-03-16T11:59:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-03-25,2021,2021-03-25T10:05:00-04:00,09:45-10:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-03-25,2021,2021-03-25T13:29:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-04-05,2021,2021-04-05T13:56:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-04-08,2021,2021-04-08T09:48:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-04-09,2021,2021-04-09T12:56:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_162
nq,NQ,2021-04-20,2021,2021-04-20T10:24:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-03,2021,2021-05-03T09:45:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-03,2021,2021-05-03T12:28:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-04,2021,2021-05-04T15:13:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-05,2021,2021-05-05T10:26:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-06,2021,2021-05-06T14:24:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_162
nq,NQ,2021-05-11,2021,2021-05-11T14:38:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_162
