market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-15,2021,2021-03-15T15:25:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-03-18,2021,2021-03-18T14:41:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-03-19,2021,2021-03-19T15:10:00-04:00,14:00-15:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_14
nq,NQ,2021-03-24,2021,2021-03-24T13:56:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_14
nq,NQ,2021-03-25,2021,2021-03-25T14:12:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_14
nq,NQ,2021-03-29,2021,2021-03-29T09:52:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-04-01,2021,2021-04-01T15:20:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-04-09,2021,2021-04-09T09:58:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-04-19,2021,2021-04-19T13:42:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-04-20,2021,2021-04-20T14:12:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-04-21,2021,2021-04-21T14:12:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-04-23,2021,2021-04-23T10:14:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-04-23,2021,2021-04-23T15:23:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-05-17,2021,2021-05-17T11:16:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_14
nq,NQ,2021-05-20,2021,2021-05-20T10:38:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_14
nq,NQ,2021-06-01,2021,2021-06-01T12:24:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-06-09,2021,2021-06-09T10:17:00-04:00,09:45-10:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-06-10,2021,2021-06-10T12:36:00-04:00,12:00-14:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_14
nq,NQ,2021-06-11,2021,2021-06-11T10:12:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-06-30,2021,2021-06-30T13:43:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-07-14,2021,2021-07-14T10:58:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-07-15,2021,2021-07-15T10:31:00-04:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_14
nq,NQ,2021-07-20,2021,2021-07-20T13:52:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_14
nq,NQ,2021-07-21,2021,2021-07-21T13:38:00-04:00,12:00-14:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-07-26,2021,2021-07-26T13:17:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-08-16,2021,2021-08-16T09:59:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-08-24,2021,2021-08-24T10:24:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-09-01,2021,2021-09-01T10:05:00-04:00,09:45-10:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-09-06,2021,2021-09-06T12:41:00-04:00,12:00-14:00,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-09-10,2021,2021-09-10T10:25:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-04,2021,2021-10-04T10:59:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-05,2021,2021-10-05T09:58:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-06,2021,2021-10-06T15:24:00-04:00,14:00-15:30,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-11,2021,2021-10-11T15:26:00-04:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-13,2021,2021-10-13T09:57:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-20,2021,2021-10-20T12:14:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-20,2021,2021-10-20T15:18:00-04:00,14:00-15:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-22,2021,2021-10-22T09:57:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-26,2021,2021-10-26T13:28:00-04:00,12:00-14:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-26,2021,2021-10-26T14:50:00-04:00,14:00-15:30,short,long,78.5,Q3,True,True,stratified_event_count_seed_14
nq,NQ,2021-10-29,2021,2021-10-29T15:28:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-11-01,2021,2021-11-01T09:48:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-11-01,2021,2021-11-01T11:40:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-11-05,2021,2021-11-05T10:46:00-04:00,10:30-12:00,long,short,58.25,Q2,True,True,stratified_event_count_seed_14
nq,NQ,2021-11-09,2021,2021-11-09T11:16:00-05:00,10:30-12:00,short,long,37.75,Q1 low,True,True,stratified_event_count_seed_14
nq,NQ,2021-11-11,2021,2021-11-11T14:36:00-05:00,14:00-15:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_14
