market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T11:54:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-03-08,2021,2021-03-08T13:43:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-03-11,2021,2021-03-11T15:16:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-03-15,2021,2021-03-15T14:54:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-03-24,2021,2021-03-24T09:45:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-03-24,2021,2021-03-24T11:05:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-03-30,2021,2021-03-30T10:16:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-03-31,2021,2021-03-31T10:15:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-04-09,2021,2021-04-09T12:06:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-04-09,2021,2021-04-09T13:15:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-04-14,2021,2021-04-14T10:14:00-04:00,09:45-10:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-04-14,2021,2021-04-14T12:31:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-04-21,2021,2021-04-21T13:02:00-04:00,12:00-14:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-04-21,2021,2021-04-21T14:18:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-04-22,2021,2021-04-22T12:55:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-04-23,2021,2021-04-23T15:28:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-05-03,2021,2021-05-03T14:20:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-05-10,2021,2021-05-10T10:38:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-05-10,2021,2021-05-10T11:48:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-05-20,2021,2021-05-20T14:09:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-05-20,2021,2021-05-20T15:03:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-05-24,2021,2021-05-24T11:30:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-05-27,2021,2021-05-27T13:06:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-06-16,2021,2021-06-16T09:47:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-06-16,2021,2021-06-16T10:24:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-06-17,2021,2021-06-17T10:21:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-06-17,2021,2021-06-17T12:09:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-06-21,2021,2021-06-21T10:07:00-04:00,09:45-10:30,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-06-21,2021,2021-06-21T10:12:00-04:00,09:45-10:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-06-23,2021,2021-06-23T09:52:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-07-05,2021,2021-07-05T10:19:00-04:00,09:45-10:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-07-07,2021,2021-07-07T14:47:00-04:00,14:00-15:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-07-08,2021,2021-07-08T09:51:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-07-16,2021,2021-07-16T10:13:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-08-02,2021,2021-08-02T10:08:00-04:00,09:45-10:30,short,long,93.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-08-02,2021,2021-08-02T12:36:00-04:00,12:00-14:00,short,long,93.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-08-03,2021,2021-08-03T14:12:00-04:00,14:00-15:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-08-18,2021,2021-08-18T12:36:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-08-23,2021,2021-08-23T14:45:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-09-06,2021,2021-09-06T10:07:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-09-06,2021,2021-09-06T11:54:00-04:00,10:30-12:00,short,long,4.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-09-08,2021,2021-09-08T11:06:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-09-20,2021,2021-09-20T14:19:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-09-21,2021,2021-09-21T13:02:00-04:00,12:00-14:00,short,long,69.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-09-22,2021,2021-09-22T10:08:00-04:00,09:45-10:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-09-23,2021,2021-09-23T12:50:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-10-07,2021,2021-10-07T10:17:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-10-18,2021,2021-10-18T10:08:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-10-22,2021,2021-10-22T11:03:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-10-25,2021,2021-10-25T14:35:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-10-29,2021,2021-10-29T09:52:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-11-15,2021,2021-11-15T14:06:00-05:00,14:00-15:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-11-18,2021,2021-11-18T10:14:00-05:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2021-11-24,2021,2021-11-24T10:13:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-11-29,2021,2021-11-29T15:13:00-05:00,14:00-15:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-12-03,2021,2021-12-03T14:14:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-12-07,2021,2021-12-07T11:18:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2021-12-09,2021,2021-12-09T14:10:00-05:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-12-16,2021,2021-12-16T12:23:00-05:00,12:00-14:00,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2021-12-20,2021,2021-12-20T13:13:00-05:00,12:00-14:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-12-20,2021,2021-12-20T13:37:00-05:00,12:00-14:00,short,long,99.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2021-12-31,2021,2021-12-31T14:23:00-05:00,14:00-15:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2022-01-04,2022,2022-01-04T10:01:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2022-01-11,2022,2022-01-11T10:11:00-05:00,09:45-10:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-01-14,2022,2022-01-14T11:24:00-05:00,10:30-12:00,long,short,155.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-01-18,2022,2022-01-18T14:54:00-05:00,14:00-15:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-01-19,2022,2022-01-19T11:41:00-05:00,10:30-12:00,short,long,88.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2022-01-20,2022,2022-01-20T14:07:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2022-01-26,2022,2022-01-26T14:39:00-05:00,14:00-15:30,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-02-02,2022,2022-02-02T14:32:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-02-03,2022,2022-02-03T12:00:00-05:00,12:00-14:00,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-02-04,2022,2022-02-04T10:29:00-05:00,09:45-10:30,long,short,146.5,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-02-04,2022,2022-02-04T11:46:00-05:00,10:30-12:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-02-04,2022,2022-02-04T12:35:00-05:00,12:00-14:00,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-09-21,2022,2022-09-21T12:34:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2022-09-21,2022,2022-09-21T14:17:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2022-09-23,2022,2022-09-23T10:19:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2022-09-23,2022,2022-09-23T10:26:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2022-09-27,2022,2022-09-27T14:29:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-09-28,2022,2022-09-28T09:46:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2022-09-30,2022,2022-09-30T11:43:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2022-09-30,2022,2022-09-30T14:09:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2023-02-15,2023,2023-02-15T09:57:00-05:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-02-21,2023,2023-02-21T15:19:00-05:00,14:00-15:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-02-27,2023,2023-02-27T13:23:00-05:00,12:00-14:00,short,long,33.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-03-01,2023,2023-03-01T10:18:00-05:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-03-06,2023,2023-03-06T12:24:00-05:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-03-16,2023,2023-03-16T10:06:00-04:00,09:45-10:30,short,long,67.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-03-23,2023,2023-03-23T14:18:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-03-28,2023,2023-03-28T15:20:00-04:00,14:00-15:30,long,short,94.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-03-29,2023,2023-03-29T14:18:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-04-05,2023,2023-04-05T11:51:00-04:00,10:30-12:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-04-05,2023,2023-04-05T14:24:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-04-21,2023,2023-04-21T14:48:00-04:00,14:00-15:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-04-25,2023,2023-04-25T12:41:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-04-26,2023,2023-04-26T10:08:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-05-03,2023,2023-05-03T11:23:00-04:00,10:30-12:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-05-04,2023,2023-05-04T14:12:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-05-04,2023,2023-05-04T15:03:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-05-18,2023,2023-05-18T13:30:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-05-29,2023,2023-05-29T10:28:00-04:00,09:45-10:30,short,long,10.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-06-06,2023,2023-06-06T10:05:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-06-14,2023,2023-06-14T12:12:00-04:00,12:00-14:00,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-06-20,2023,2023-06-20T09:57:00-04:00,09:45-10:30,long,short,86.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-06-20,2023,2023-06-20T13:30:00-04:00,12:00-14:00,long,short,86.75,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-06-29,2023,2023-06-29T10:28:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-07-03,2023,2023-07-03T14:06:00-04:00,14:00-15:30,short,long,37.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-07-03,2023,2023-07-03T14:26:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-07-17,2023,2023-07-17T11:38:00-04:00,10:30-12:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-07-18,2023,2023-07-18T10:43:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-07-19,2023,2023-07-19T13:14:00-04:00,12:00-14:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-07-20,2023,2023-07-20T15:29:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-07-26,2023,2023-07-26T09:51:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-08,2023,2023-08-08T10:16:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-15,2023,2023-08-15T11:55:00-04:00,10:30-12:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-16,2023,2023-08-16T12:12:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-17,2023,2023-08-17T09:47:00-04:00,09:45-10:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-21,2023,2023-08-21T10:45:00-04:00,10:30-12:00,short,long,83.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-23,2023,2023-08-23T14:38:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-24,2023,2023-08-24T11:48:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-24,2023,2023-08-24T14:39:00-04:00,14:00-15:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-25,2023,2023-08-25T12:34:00-04:00,12:00-14:00,short,long,55.75,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-08-28,2023,2023-08-28T10:55:00-04:00,10:30-12:00,long,short,91.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-09-04,2023,2023-09-04T13:48:00-04:00,12:00-14:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-09-04,2023,2023-09-04T13:59:00-04:00,12:00-14:00,short,long,21.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-09-07,2023,2023-09-07T14:08:00-04:00,14:00-15:30,long,short,83.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-09-14,2023,2023-09-14T11:04:00-04:00,10:30-12:00,long,short,56.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-09-18,2023,2023-09-18T14:15:00-04:00,14:00-15:30,long,short,92.0,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-09-20,2023,2023-09-20T11:31:00-04:00,10:30-12:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-09-27,2023,2023-09-27T14:32:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-10-03,2023,2023-10-03T11:40:00-04:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-10-04,2023,2023-10-04T10:01:00-04:00,09:45-10:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-10-09,2023,2023-10-09T12:07:00-04:00,12:00-14:00,short,long,87.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2023-10-11,2023,2023-10-11T10:28:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-10-17,2023,2023-10-17T11:23:00-04:00,10:30-12:00,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-10-17,2023,2023-10-17T14:19:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-10-30,2023,2023-10-30T10:27:00-04:00,09:45-10:30,long,short,102.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2023-10-31,2023,2023-10-31T11:23:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2023-12-05,2023,2023-12-05T10:22:00-05:00,09:45-10:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-12-14,2023,2023-12-14T10:17:00-05:00,09:45-10:30,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-12-19,2023,2023-12-19T11:52:00-05:00,10:30-12:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-12-21,2023,2023-12-21T10:02:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2023-12-26,2023,2023-12-26T14:22:00-05:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-12-27,2023,2023-12-27T14:00:00-05:00,14:00-15:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-12-27,2023,2023-12-27T14:59:00-05:00,14:00-15:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2023-12-29,2023,2023-12-29T09:55:00-05:00,09:45-10:30,long,short,26.25,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-01-02,2024,2024-01-02T11:54:00-05:00,10:30-12:00,long,short,105.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2024-01-05,2024,2024-01-05T11:44:00-05:00,10:30-12:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2024-01-10,2024,2024-01-10T13:20:00-05:00,12:00-14:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-01-10,2024,2024-01-10T13:32:00-05:00,12:00-14:00,long,short,34.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-01-10,2024,2024-01-10T15:00:00-05:00,14:00-15:30,short,long,34.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-01-12,2024,2024-01-12T10:29:00-05:00,09:45-10:30,long,short,65.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2024-01-19,2024,2024-01-19T14:23:00-05:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-01-23,2024,2024-01-23T13:04:00-05:00,12:00-14:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-01-24,2024,2024-01-24T09:53:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2024-02-14,2024,2024-02-14T10:20:00-05:00,09:45-10:30,long,short,76.0,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-02-16,2024,2024-02-16T14:54:00-05:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-02-19,2024,2024-02-19T14:23:00-05:00,14:00-15:30,long,short,22.5,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-02-20,2024,2024-02-20T10:25:00-05:00,09:45-10:30,long,short,164.75,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2024-02-22,2024,2024-02-22T09:47:00-05:00,09:45-10:30,long,short,55.5,Q2,True,True,stratified_event_count_seed_134
nq,NQ,2024-02-23,2024,2024-02-23T10:18:00-05:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_134
nq,NQ,2024-02-27,2024,2024-02-27T14:04:00-05:00,14:00-15:30,long,short,86.25,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-03-11,2024,2024-03-11T11:51:00-04:00,10:30-12:00,short,long,92.5,Q3,True,True,stratified_event_count_seed_134
nq,NQ,2024-03-12,2024,2024-03-12T09:47:00-04:00,09:45-10:30,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2024-03-12,2024,2024-03-12T11:47:00-04:00,10:30-12:00,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_134
nq,NQ,2024-03-18,2024,2024-03-18T13:46:00-04:00,12:00-14:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_134
