market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T12:01:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-03-18,2021,2021-03-18T11:14:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-03-18,2021,2021-03-18T14:21:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-03-22,2021,2021-03-22T10:16:00-04:00,09:45-10:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-03-30,2021,2021-03-30T10:19:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-03-30,2021,2021-03-30T13:07:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-03-31,2021,2021-03-31T10:15:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-04-12,2021,2021-04-12T10:05:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-04-21,2021,2021-04-21T14:27:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-05-05,2021,2021-05-05T14:27:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-05-19,2021,2021-05-19T15:26:00-04:00,14:00-15:30,short,long,95.75,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-05-20,2021,2021-05-20T11:20:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-05-28,2021,2021-05-28T13:20:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-02,2021,2021-06-02T12:03:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-03,2021,2021-06-03T15:24:00-04:00,14:00-15:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-10,2021,2021-06-10T15:06:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-17,2021,2021-06-17T10:29:00-04:00,09:45-10:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-18,2021,2021-06-18T09:48:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-21,2021,2021-06-21T15:27:00-04:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-22,2021,2021-06-22T13:55:00-04:00,12:00-14:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-23,2021,2021-06-23T09:58:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-23,2021,2021-06-23T12:29:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-23,2021,2021-06-23T13:47:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-23,2021,2021-06-23T15:18:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-06-28,2021,2021-06-28T15:24:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-07-05,2021,2021-07-05T10:25:00-04:00,09:45-10:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-07-09,2021,2021-07-09T13:50:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-07-12,2021,2021-07-12T10:08:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-07-21,2021,2021-07-21T14:55:00-04:00,14:00-15:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-07-23,2021,2021-07-23T10:02:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_143
nq,NQ,2021-07-29,2021,2021-07-29T09:52:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_143
nq,NQ,2021-08-03,2021,2021-08-03T13:24:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-08-05,2021,2021-08-05T14:10:00-04:00,14:00-15:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-08-06,2021,2021-08-06T13:09:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_143
nq,NQ,2021-08-18,2021,2021-08-18T10:22:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_143
