market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:35:00-05:00,14:00-15:30,long,short,115.75,Q4 high,True,True,stratified_event_count_seed_105
nq,NQ,2021-03-08,2021,2021-03-08T14:22:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_105
nq,NQ,2021-03-10,2021,2021-03-10T10:47:00-05:00,10:30-12:00,long,short,99.0,Q3,True,True,stratified_event_count_seed_105
nq,NQ,2021-03-19,2021,2021-03-19T10:46:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_105
nq,NQ,2021-03-25,2021,2021-03-25T15:29:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_105
nq,NQ,2021-04-09,2021,2021-04-09T10:23:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_105
nq,NQ,2021-04-16,2021,2021-04-16T10:15:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_105
nq,NQ,2021-04-19,2021,2021-04-19T15:30:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_105
nq,NQ,2021-04-22,2021,2021-04-22T14:43:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_105
nq,NQ,2021-05-13,2021,2021-05-13T11:21:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_105
nq,NQ,2021-05-17,2021,2021-05-17T12:27:00-04:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_105
nq,NQ,2021-05-19,2021,2021-05-19T09:50:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_105
nq,NQ,2021-05-20,2021,2021-05-20T10:06:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_105
nq,NQ,2021-05-20,2021,2021-05-20T12:39:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_105
nq,NQ,2021-05-20,2021,2021-05-20T14:57:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_105
nq,NQ,2021-05-28,2021,2021-05-28T10:17:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_105
nq,NQ,2021-06-03,2021,2021-06-03T09:49:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_105
nq,NQ,2021-06-04,2021,2021-06-04T12:54:00-04:00,12:00-14:00,short,long,77.25,Q3,True,True,stratified_event_count_seed_105
nq,NQ,2021-06-14,2021,2021-06-14T15:09:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_105
nq,NQ,2021-06-15,2021,2021-06-15T13:08:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_105
