market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-10,2021,2021-03-10T13:16:00-05:00,12:00-14:00,short,long,99.0,Q3,True,True,stratified_event_count_seed_169
nq,NQ,2021-03-10,2021,2021-03-10T15:28:00-05:00,14:00-15:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_169
nq,NQ,2021-03-18,2021,2021-03-18T14:29:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_169
nq,NQ,2021-03-24,2021,2021-03-24T10:15:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_169
nq,NQ,2021-04-09,2021,2021-04-09T13:37:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_169
nq,NQ,2021-04-19,2021,2021-04-19T13:13:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_169
nq,NQ,2021-05-04,2021,2021-05-04T15:07:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_169
nq,NQ,2021-05-05,2021,2021-05-05T11:54:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_169
nq,NQ,2021-05-10,2021,2021-05-10T14:50:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_169
nq,NQ,2021-05-12,2021,2021-05-12T12:35:00-04:00,12:00-14:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_169
nq,NQ,2021-05-12,2021,2021-05-12T13:45:00-04:00,12:00-14:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_169
nq,NQ,2021-05-14,2021,2021-05-14T10:24:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_169
nq,NQ,2021-05-18,2021,2021-05-18T12:35:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_169
nq,NQ,2021-05-18,2021,2021-05-18T15:04:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_169
nq,NQ,2021-06-04,2021,2021-06-04T09:57:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_169
nq,NQ,2021-06-04,2021,2021-06-04T13:34:00-04:00,12:00-14:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_169
nq,NQ,2021-06-08,2021,2021-06-08T11:09:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_169
nq,NQ,2021-06-11,2021,2021-06-11T12:56:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_169
nq,NQ,2021-06-16,2021,2021-06-16T10:24:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_169
nq,NQ,2021-06-28,2021,2021-06-28T14:38:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_169
nq,NQ,2021-06-30,2021,2021-06-30T10:15:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_169
nq,NQ,2021-07-01,2021,2021-07-01T10:20:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_169
nq,NQ,2021-07-09,2021,2021-07-09T15:12:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_169
nq,NQ,2021-07-15,2021,2021-07-15T14:46:00-04:00,14:00-15:30,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_169
