market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-15,2021,2021-03-15T14:20:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-03-16,2021,2021-03-16T10:07:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-03-16,2021,2021-03-16T10:29:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-03-22,2021,2021-03-22T12:28:00-04:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-03-23,2021,2021-03-23T09:48:00-04:00,09:45-10:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_5
nq,NQ,2021-03-30,2021,2021-03-30T12:55:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_5
nq,NQ,2021-03-30,2021,2021-03-30T13:14:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_5
nq,NQ,2021-04-01,2021,2021-04-01T10:12:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_5
nq,NQ,2021-04-07,2021,2021-04-07T12:37:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_5
nq,NQ,2021-04-13,2021,2021-04-13T10:22:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_5
nq,NQ,2021-04-13,2021,2021-04-13T13:42:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_5
nq,NQ,2021-04-15,2021,2021-04-15T10:14:00-04:00,09:45-10:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-04-20,2021,2021-04-20T11:35:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-04-20,2021,2021-04-20T14:16:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-04-30,2021,2021-04-30T11:08:00-04:00,10:30-12:00,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_5
nq,NQ,2021-05-05,2021,2021-05-05T14:49:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-05-07,2021,2021-05-07T10:19:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_5
nq,NQ,2021-05-11,2021,2021-05-11T14:50:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_5
nq,NQ,2021-05-18,2021,2021-05-18T14:12:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_5
nq,NQ,2021-06-10,2021,2021-06-10T11:09:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_5
nq,NQ,2021-06-10,2021,2021-06-10T14:26:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_5
nq,NQ,2021-06-17,2021,2021-06-17T10:03:00-04:00,09:45-10:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_5
nq,NQ,2021-06-21,2021,2021-06-21T11:05:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_5
nq,NQ,2021-06-22,2021,2021-06-22T13:46:00-04:00,12:00-14:00,short,long,69.25,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-06-22,2021,2021-06-22T14:20:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_5
nq,NQ,2021-07-01,2021,2021-07-01T09:57:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_5
nq,NQ,2021-07-06,2021,2021-07-06T10:10:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_5
nq,NQ,2021-07-08,2021,2021-07-08T12:23:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_5
nq,NQ,2021-07-14,2021,2021-07-14T10:27:00-04:00,09:45-10:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_5
