market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T11:03:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-03-09,2021,2021-03-09T14:50:00-05:00,14:00-15:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-03-12,2021,2021-03-12T09:53:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-03-24,2021,2021-03-24T13:01:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-03-29,2021,2021-03-29T10:52:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-03-29,2021,2021-03-29T11:50:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-04-07,2021,2021-04-07T10:04:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-04-09,2021,2021-04-09T12:40:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-04-19,2021,2021-04-19T13:17:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-04-22,2021,2021-04-22T10:04:00-04:00,09:45-10:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-04-29,2021,2021-04-29T14:42:00-04:00,14:00-15:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-04-30,2021,2021-04-30T10:24:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-05-03,2021,2021-05-03T09:52:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-05-07,2021,2021-05-07T10:26:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-05-11,2021,2021-05-11T10:54:00-04:00,10:30-12:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-05-11,2021,2021-05-11T14:01:00-04:00,14:00-15:30,long,short,142.0,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-05-18,2021,2021-05-18T14:12:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-05-20,2021,2021-05-20T14:05:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-05-21,2021,2021-05-21T10:18:00-04:00,09:45-10:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-05-24,2021,2021-05-24T15:25:00-04:00,14:00-15:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-05-28,2021,2021-05-28T13:56:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-06-01,2021,2021-06-01T09:56:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-06-03,2021,2021-06-03T10:27:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-06-10,2021,2021-06-10T15:05:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-06-11,2021,2021-06-11T13:40:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-06-23,2021,2021-06-23T10:27:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-07-06,2021,2021-07-06T09:45:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-07-09,2021,2021-07-09T14:26:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-07-22,2021,2021-07-22T14:54:00-04:00,14:00-15:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-07-27,2021,2021-07-27T13:52:00-04:00,12:00-14:00,short,long,56.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-07-28,2021,2021-07-28T09:48:00-04:00,09:45-10:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-08-02,2021,2021-08-02T09:57:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-08-05,2021,2021-08-05T10:25:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-08-17,2021,2021-08-17T15:15:00-04:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-08-23,2021,2021-08-23T14:56:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-08-31,2021,2021-08-31T14:31:00-04:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-09-03,2021,2021-09-03T14:03:00-04:00,14:00-15:30,short,long,55.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-09-09,2021,2021-09-09T14:28:00-04:00,14:00-15:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-09-10,2021,2021-09-10T11:16:00-04:00,10:30-12:00,short,long,30.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-09-13,2021,2021-09-13T10:16:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-09-15,2021,2021-09-15T12:45:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-09-23,2021,2021-09-23T10:04:00-04:00,09:45-10:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-10-01,2021,2021-10-01T10:41:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-10-04,2021,2021-10-04T14:30:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-10-05,2021,2021-10-05T11:52:00-04:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-10-11,2021,2021-10-11T12:37:00-04:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-10-12,2021,2021-10-12T12:35:00-04:00,12:00-14:00,long,short,90.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-10-21,2021,2021-10-21T12:19:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-11-01,2021,2021-11-01T10:18:00-04:00,09:45-10:30,long,short,63.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-11-01,2021,2021-11-01T10:33:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2021-11-09,2021,2021-11-09T10:22:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-11-09,2021,2021-11-09T13:56:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-11-22,2021,2021-11-22T13:08:00-05:00,12:00-14:00,short,long,73.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-11-25,2021,2021-11-25T12:17:00-05:00,12:00-14:00,long,short,20.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2021-12-08,2021,2021-12-08T10:39:00-05:00,10:30-12:00,long,short,82.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-12-08,2021,2021-12-08T14:13:00-05:00,14:00-15:30,short,long,82.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-12-09,2021,2021-12-09T09:54:00-05:00,09:45-10:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-12-16,2021,2021-12-16T15:25:00-05:00,14:00-15:30,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2021-12-20,2021,2021-12-20T09:53:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-12-21,2021,2021-12-21T13:58:00-05:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-12-22,2021,2021-12-22T13:21:00-05:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2021-12-29,2021,2021-12-29T09:58:00-05:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-04,2022,2022-01-04T13:48:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-04,2022,2022-01-04T14:10:00-05:00,14:00-15:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-12,2022,2022-01-12T10:17:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-14,2022,2022-01-14T11:01:00-05:00,10:30-12:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-17,2022,2022-01-17T10:14:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-19,2022,2022-01-19T14:41:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-24,2022,2022-01-24T09:57:00-05:00,09:45-10:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-24,2022,2022-01-24T14:43:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-25,2022,2022-01-25T10:49:00-05:00,10:30-12:00,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-25,2022,2022-01-25T15:23:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-27,2022,2022-01-27T12:09:00-05:00,12:00-14:00,short,long,122.0,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-28,2022,2022-01-28T12:49:00-05:00,12:00-14:00,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-31,2022,2022-01-31T11:39:00-05:00,10:30-12:00,long,short,167.5,Q4 high,True,True,stratified_event_count_seed_127
nq,NQ,2022-01-31,2022,2022-01-31T14:24:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_127
