market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T11:18:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-03-19,2021,2021-03-19T10:04:00-04:00,09:45-10:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-03-23,2021,2021-03-23T13:31:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-03-25,2021,2021-03-25T12:45:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-03-29,2021,2021-03-29T15:20:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-03-30,2021,2021-03-30T15:21:00-04:00,14:00-15:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-03-31,2021,2021-03-31T11:35:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-04-12,2021,2021-04-12T10:06:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-04-12,2021,2021-04-12T12:16:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-04-12,2021,2021-04-12T15:08:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-04-13,2021,2021-04-13T10:16:00-04:00,09:45-10:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-04-19,2021,2021-04-19T10:20:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-04-21,2021,2021-04-21T14:00:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-04,2021,2021-05-04T13:27:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-05,2021,2021-05-05T13:53:00-04:00,12:00-14:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-07,2021,2021-05-07T12:43:00-04:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-11,2021,2021-05-11T15:18:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-17,2021,2021-05-17T10:09:00-04:00,09:45-10:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-20,2021,2021-05-20T10:27:00-04:00,09:45-10:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-20,2021,2021-05-20T11:17:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-24,2021,2021-05-24T11:48:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-25,2021,2021-05-25T15:23:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-28,2021,2021-05-28T12:46:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-31,2021,2021-05-31T10:01:00-04:00,09:45-10:30,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-05-31,2021,2021-05-31T13:05:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-06-04,2021,2021-06-04T10:10:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-06-09,2021,2021-06-09T10:31:00-04:00,10:30-12:00,short,long,32.0,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-06-15,2021,2021-06-15T14:40:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-06-18,2021,2021-06-18T10:14:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-06-18,2021,2021-06-18T10:16:00-04:00,09:45-10:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-06-30,2021,2021-06-30T09:46:00-04:00,09:45-10:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-07-01,2021,2021-07-01T10:24:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-07-05,2021,2021-07-05T10:15:00-04:00,09:45-10:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-07-20,2021,2021-07-20T10:06:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-07-21,2021,2021-07-21T10:03:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-07-22,2021,2021-07-22T13:18:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-07-26,2021,2021-07-26T12:52:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-07-29,2021,2021-07-29T14:22:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-08-13,2021,2021-08-13T10:28:00-04:00,09:45-10:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-08-17,2021,2021-08-17T14:37:00-04:00,14:00-15:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-09-03,2021,2021-09-03T14:02:00-04:00,14:00-15:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-09-10,2021,2021-09-10T09:52:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-09-13,2021,2021-09-13T15:16:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-09-28,2021,2021-09-28T15:08:00-04:00,14:00-15:30,long,short,100.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-10-04,2021,2021-10-04T10:30:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-10-08,2021,2021-10-08T11:00:00-04:00,10:30-12:00,long,short,95.0,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-10-11,2021,2021-10-11T14:38:00-04:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-10-13,2021,2021-10-13T10:36:00-04:00,10:30-12:00,long,short,60.75,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-10-21,2021,2021-10-21T15:00:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-10-26,2021,2021-10-26T13:54:00-04:00,12:00-14:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-11-04,2021,2021-11-04T10:10:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-11-05,2021,2021-11-05T09:50:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-11-09,2021,2021-11-09T12:38:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2021-11-12,2021,2021-11-12T12:25:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-11-16,2021,2021-11-16T14:18:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2021-11-22,2021,2021-11-22T15:29:00-05:00,14:00-15:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-11-29,2021,2021-11-29T10:07:00-05:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-11-30,2021,2021-11-30T10:45:00-05:00,10:30-12:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-12-09,2021,2021-12-09T12:18:00-05:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-12-23,2021,2021-12-23T14:45:00-05:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2021-12-28,2021,2021-12-28T12:08:00-05:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2021-12-31,2021,2021-12-31T09:59:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-03,2022,2022-01-03T12:54:00-05:00,12:00-14:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-04,2022,2022-01-04T10:17:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-10,2022,2022-01-10T10:55:00-05:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-11,2022,2022-01-11T11:33:00-05:00,10:30-12:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-12,2022,2022-01-12T10:23:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-14,2022,2022-01-14T15:09:00-05:00,14:00-15:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-17,2022,2022-01-17T12:43:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-17,2022,2022-01-17T15:22:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-20,2022,2022-01-20T10:16:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-25,2022,2022-01-25T11:55:00-05:00,10:30-12:00,long,short,120.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-26,2022,2022-01-26T12:08:00-05:00,12:00-14:00,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-01-31,2022,2022-01-31T15:00:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-02-01,2022,2022-02-01T14:41:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-02-02,2022,2022-02-02T14:54:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-09-22,2022,2022-09-22T11:15:00-04:00,10:30-12:00,short,long,98.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2022-09-23,2022,2022-09-23T09:57:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2022-09-26,2022,2022-09-26T09:45:00-04:00,09:45-10:30,long,short,118.75,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-09-27,2022,2022-09-27T10:13:00-04:00,09:45-10:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-09-27,2022,2022-09-27T14:02:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2022-09-28,2022,2022-09-28T15:20:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2023-02-22,2023,2023-02-22T11:18:00-05:00,10:30-12:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-03-01,2023,2023-03-01T12:45:00-05:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-03-08,2023,2023-03-08T10:01:00-05:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-03-08,2023,2023-03-08T10:28:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-03-21,2023,2023-03-21T14:18:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-03-23,2023,2023-03-23T11:49:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-03-28,2023,2023-03-28T10:55:00-04:00,10:30-12:00,short,long,94.5,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2023-03-28,2023,2023-03-28T15:19:00-04:00,14:00-15:30,long,short,94.5,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2023-04-03,2023,2023-04-03T12:01:00-04:00,12:00-14:00,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-04-03,2023,2023-04-03T12:59:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-04-04,2023,2023-04-04T10:11:00-04:00,09:45-10:30,long,short,64.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-04-04,2023,2023-04-04T10:59:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-04-04,2023,2023-04-04T11:03:00-04:00,10:30-12:00,long,short,64.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-04-10,2023,2023-04-10T09:47:00-04:00,09:45-10:30,short,long,57.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-04-18,2023,2023-04-18T10:57:00-04:00,10:30-12:00,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-05-02,2023,2023-05-02T12:42:00-04:00,12:00-14:00,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-05-19,2023,2023-05-19T10:25:00-04:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-05-29,2023,2023-05-29T14:22:00-04:00,14:00-15:30,short,long,10.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-05-31,2023,2023-05-31T10:11:00-04:00,09:45-10:30,long,short,70.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2023-06-14,2023,2023-06-14T10:12:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-06-21,2023,2023-06-21T14:24:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-06-21,2023,2023-06-21T14:31:00-04:00,14:00-15:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-06-21,2023,2023-06-21T14:56:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-06-26,2023,2023-06-26T13:13:00-04:00,12:00-14:00,long,short,66.0,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-03,2023,2023-07-03T14:39:00-04:00,14:00-15:30,long,short,37.5,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-06,2023,2023-07-06T10:09:00-04:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-06,2023,2023-07-06T10:15:00-04:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-12,2023,2023-07-12T13:47:00-04:00,12:00-14:00,long,short,40.0,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-13,2023,2023-07-13T13:12:00-04:00,12:00-14:00,short,long,63.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-17,2023,2023-07-17T14:34:00-04:00,14:00-15:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-21,2023,2023-07-21T11:45:00-04:00,10:30-12:00,short,long,68.0,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-25,2023,2023-07-25T11:07:00-04:00,10:30-12:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-25,2023,2023-07-25T14:50:00-04:00,14:00-15:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-07-26,2023,2023-07-26T14:22:00-04:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2023-08-03,2023,2023-08-03T10:14:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-08-15,2023,2023-08-15T14:07:00-04:00,14:00-15:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-08-21,2023,2023-08-21T15:03:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2023-09-04,2023,2023-09-04T12:37:00-04:00,12:00-14:00,long,short,21.0,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-09-11,2023,2023-09-11T10:01:00-04:00,09:45-10:30,long,short,73.5,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2023-09-12,2023,2023-09-12T09:45:00-04:00,09:45-10:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-09-15,2023,2023-09-15T10:08:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2023-09-18,2023,2023-09-18T10:22:00-04:00,09:45-10:30,long,short,92.0,Q3,True,True,stratified_event_count_seed_107
nq,NQ,2023-09-19,2023,2023-09-19T14:59:00-04:00,14:00-15:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_107
nq,NQ,2023-09-28,2023,2023-09-28T12:21:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_107
nq,NQ,2023-10-02,2023,2023-10-02T11:13:00-04:00,10:30-12:00,short,long,113.25,Q4 high,True,True,stratified_event_count_seed_107
nq,NQ,2023-10-11,2023,2023-10-11T10:15:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_107
