market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-19,2021,2021-03-19T13:18:00-04:00,12:00-14:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_44
nq,NQ,2021-03-24,2021,2021-03-24T11:58:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_44
nq,NQ,2021-03-29,2021,2021-03-29T10:14:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_44
nq,NQ,2021-04-09,2021,2021-04-09T09:57:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_44
nq,NQ,2021-04-14,2021,2021-04-14T10:15:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_44
nq,NQ,2021-04-19,2021,2021-04-19T10:18:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_44
nq,NQ,2021-04-23,2021,2021-04-23T10:03:00-04:00,09:45-10:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_44
nq,NQ,2021-04-27,2021,2021-04-27T13:40:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_44
nq,NQ,2021-04-29,2021,2021-04-29T13:59:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_44
nq,NQ,2021-05-04,2021,2021-05-04T11:58:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_44
nq,NQ,2021-05-04,2021,2021-05-04T14:30:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_44
nq,NQ,2021-05-10,2021,2021-05-10T11:39:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_44
nq,NQ,2021-05-12,2021,2021-05-12T12:42:00-04:00,12:00-14:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_44
nq,NQ,2021-05-12,2021,2021-05-12T14:42:00-04:00,14:00-15:30,short,long,96.5,Q3,True,True,stratified_event_count_seed_44
nq,NQ,2021-05-17,2021,2021-05-17T12:13:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_44
nq,NQ,2021-05-27,2021,2021-05-27T09:58:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_44
