market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T09:59:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-03-10,2021,2021-03-10T12:14:00-05:00,12:00-14:00,short,long,99.0,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-03-12,2021,2021-03-12T13:16:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-03-12,2021,2021-03-12T14:32:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-03-16,2021,2021-03-16T09:47:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-04-08,2021,2021-04-08T09:48:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-04-08,2021,2021-04-08T12:38:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-04-12,2021,2021-04-12T10:11:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-05-07,2021,2021-05-07T11:55:00-04:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-05-11,2021,2021-05-11T13:02:00-04:00,12:00-14:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-05-28,2021,2021-05-28T12:59:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-06-02,2021,2021-06-02T10:18:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-06-29,2021,2021-06-29T14:01:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-06-30,2021,2021-06-30T12:11:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-07-09,2021,2021-07-09T10:18:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-07-15,2021,2021-07-15T11:16:00-04:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-07-30,2021,2021-07-30T10:07:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-08-12,2021,2021-08-12T15:29:00-04:00,14:00-15:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-08-27,2021,2021-08-27T15:05:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-08-31,2021,2021-08-31T10:08:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-08-31,2021,2021-08-31T10:15:00-04:00,09:45-10:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-09-01,2021,2021-09-01T12:35:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-09-01,2021,2021-09-01T14:10:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-09-03,2021,2021-09-03T14:31:00-04:00,14:00-15:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-09-13,2021,2021-09-13T14:48:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-09-13,2021,2021-09-13T15:00:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-09-16,2021,2021-09-16T14:46:00-04:00,14:00-15:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-09-22,2021,2021-09-22T12:56:00-04:00,12:00-14:00,short,long,56.25,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-09-28,2021,2021-09-28T13:07:00-04:00,12:00-14:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-09-30,2021,2021-09-30T10:03:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-01,2021,2021-10-01T11:03:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-04,2021,2021-10-04T10:59:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-06,2021,2021-10-06T09:58:00-04:00,09:45-10:30,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-07,2021,2021-10-07T10:25:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-08,2021,2021-10-08T10:09:00-04:00,09:45-10:30,long,short,95.0,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-11,2021,2021-10-11T15:16:00-04:00,14:00-15:30,long,short,105.0,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-12,2021,2021-10-12T12:52:00-04:00,12:00-14:00,long,short,90.0,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-12,2021,2021-10-12T12:57:00-04:00,12:00-14:00,short,long,90.0,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-14,2021,2021-10-14T14:01:00-04:00,14:00-15:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-21,2021,2021-10-21T10:29:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-25,2021,2021-10-25T14:04:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-10-28,2021,2021-10-28T10:22:00-04:00,09:45-10:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-11-09,2021,2021-11-09T09:53:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-11-09,2021,2021-11-09T10:08:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-11-12,2021,2021-11-12T09:59:00-05:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-11-15,2021,2021-11-15T11:03:00-05:00,10:30-12:00,short,long,42.75,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-11-15,2021,2021-11-15T13:58:00-05:00,12:00-14:00,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-11-18,2021,2021-11-18T13:01:00-05:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-11-18,2021,2021-11-18T15:20:00-05:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-11-24,2021,2021-11-24T10:18:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-11-25,2021,2021-11-25T09:45:00-05:00,09:45-10:30,long,short,20.25,Q1 low,True,True,stratified_event_count_seed_79
nq,NQ,2021-12-03,2021,2021-12-03T14:01:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_79
nq,NQ,2021-12-09,2021,2021-12-09T10:56:00-05:00,10:30-12:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-12-10,2021,2021-12-10T09:56:00-05:00,09:45-10:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-12-13,2021,2021-12-13T11:44:00-05:00,10:30-12:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-12-15,2021,2021-12-15T12:06:00-05:00,12:00-14:00,long,short,68.25,Q2,True,True,stratified_event_count_seed_79
nq,NQ,2021-12-20,2021,2021-12-20T13:38:00-05:00,12:00-14:00,long,short,99.25,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-12-20,2021,2021-12-20T14:09:00-05:00,14:00-15:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_79
nq,NQ,2021-12-20,2021,2021-12-20T15:28:00-05:00,14:00-15:30,short,long,99.25,Q3,True,True,stratified_event_count_seed_79
