market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T14:28:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-03-10,2021,2021-03-10T13:19:00-05:00,12:00-14:00,short,long,99.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-03-10,2021,2021-03-10T14:16:00-05:00,14:00-15:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-03-12,2021,2021-03-12T12:33:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-03-12,2021,2021-03-12T12:53:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-03-15,2021,2021-03-15T10:26:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-03-18,2021,2021-03-18T10:10:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-04-01,2021,2021-04-01T12:04:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-04-05,2021,2021-04-05T10:15:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-04-05,2021,2021-04-05T10:18:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-04-09,2021,2021-04-09T12:19:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-04-15,2021,2021-04-15T15:09:00-04:00,14:00-15:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-04-28,2021,2021-04-28T14:39:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-05-05,2021,2021-05-05T14:05:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-05-12,2021,2021-05-12T10:07:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-05-13,2021,2021-05-13T11:15:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-05-19,2021,2021-05-19T11:18:00-04:00,10:30-12:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-05-27,2021,2021-05-27T10:14:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-05-27,2021,2021-05-27T12:08:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-05-28,2021,2021-05-28T13:34:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-06-10,2021,2021-06-10T13:58:00-04:00,12:00-14:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-06-10,2021,2021-06-10T14:06:00-04:00,14:00-15:30,long,short,111.25,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-06-15,2021,2021-06-15T10:28:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-06-24,2021,2021-06-24T09:52:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-07-06,2021,2021-07-06T12:27:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-07-09,2021,2021-07-09T15:09:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-07-12,2021,2021-07-12T13:26:00-04:00,12:00-14:00,long,short,64.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-07-15,2021,2021-07-15T11:30:00-04:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-07-28,2021,2021-07-28T11:43:00-04:00,10:30-12:00,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_157
nq,NQ,2021-08-06,2021,2021-08-06T11:04:00-04:00,10:30-12:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-08-11,2021,2021-08-11T11:31:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-08-18,2021,2021-08-18T10:18:00-04:00,09:45-10:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-08-24,2021,2021-08-24T15:18:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_157
nq,NQ,2021-08-31,2021,2021-08-31T12:59:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_157
nq,NQ,2021-09-08,2021,2021-09-08T12:55:00-04:00,12:00-14:00,short,long,53.0,Q2,True,True,stratified_event_count_seed_157
nq,NQ,2021-09-15,2021,2021-09-15T09:55:00-04:00,09:45-10:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_157
