market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-19,2021,2021-03-19T11:17:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_186
nq,NQ,2021-03-23,2021,2021-03-23T10:14:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_186
nq,NQ,2021-03-30,2021,2021-03-30T10:42:00-04:00,10:30-12:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_186
nq,NQ,2021-03-31,2021,2021-03-31T11:37:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_186
nq,NQ,2021-04-06,2021,2021-04-06T10:05:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_186
nq,NQ,2021-04-06,2021,2021-04-06T12:35:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_186
nq,NQ,2021-04-16,2021,2021-04-16T14:37:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_186
nq,NQ,2021-05-03,2021,2021-05-03T12:34:00-04:00,12:00-14:00,short,long,61.25,Q2,True,True,stratified_event_count_seed_186
nq,NQ,2021-05-04,2021,2021-05-04T12:35:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_186
nq,NQ,2021-05-06,2021,2021-05-06T11:36:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_186
nq,NQ,2021-05-12,2021,2021-05-12T10:18:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_186
nq,NQ,2021-05-12,2021,2021-05-12T12:23:00-04:00,12:00-14:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_186
nq,NQ,2021-05-13,2021,2021-05-13T10:26:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_186
nq,NQ,2021-05-27,2021,2021-05-27T11:01:00-04:00,10:30-12:00,short,long,42.5,Q1 low,True,True,stratified_event_count_seed_186
nq,NQ,2021-05-31,2021,2021-05-31T09:58:00-04:00,09:45-10:30,short,long,11.25,Q1 low,True,True,stratified_event_count_seed_186
nq,NQ,2021-06-02,2021,2021-06-02T14:24:00-04:00,14:00-15:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_186
nq,NQ,2021-06-04,2021,2021-06-04T14:54:00-04:00,14:00-15:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_186
