market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T14:34:00-05:00,14:00-15:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_71
nq,NQ,2021-03-11,2021,2021-03-11T10:20:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-03-11,2021,2021-03-11T12:58:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-03-17,2021,2021-03-17T13:22:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-03-23,2021,2021-03-23T12:33:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-03-23,2021,2021-03-23T15:07:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-03-25,2021,2021-03-25T15:28:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_71
nq,NQ,2021-03-30,2021,2021-03-30T09:46:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-04-20,2021,2021-04-20T14:23:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-04-21,2021,2021-04-21T09:45:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-04-23,2021,2021-04-23T10:46:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-04-26,2021,2021-04-26T12:39:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-04-28,2021,2021-04-28T09:58:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-05-07,2021,2021-05-07T13:49:00-04:00,12:00-14:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-05-10,2021,2021-05-10T10:16:00-04:00,09:45-10:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_71
nq,NQ,2021-05-10,2021,2021-05-10T12:43:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_71
nq,NQ,2021-05-11,2021,2021-05-11T14:03:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_71
nq,NQ,2021-05-26,2021,2021-05-26T10:28:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-05-28,2021,2021-05-28T13:42:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-06-03,2021,2021-06-03T10:02:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-06-07,2021,2021-06-07T14:08:00-04:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-06-09,2021,2021-06-09T12:39:00-04:00,12:00-14:00,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-06-09,2021,2021-06-09T12:40:00-04:00,12:00-14:00,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-06-15,2021,2021-06-15T10:08:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-06-28,2021,2021-06-28T15:06:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-07-01,2021,2021-07-01T10:03:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-07-13,2021,2021-07-13T10:03:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-07-13,2021,2021-07-13T10:08:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-07-14,2021,2021-07-14T13:46:00-04:00,12:00-14:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-07-21,2021,2021-07-21T11:25:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-07-29,2021,2021-07-29T14:11:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-07-29,2021,2021-07-29T14:44:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-07-30,2021,2021-07-30T10:18:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-08-10,2021,2021-08-10T10:13:00-04:00,09:45-10:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-08-11,2021,2021-08-11T14:31:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-08-12,2021,2021-08-12T10:07:00-04:00,09:45-10:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-08-17,2021,2021-08-17T10:54:00-04:00,10:30-12:00,long,short,68.0,Q2,True,True,stratified_event_count_seed_71
nq,NQ,2021-08-31,2021,2021-08-31T10:25:00-04:00,09:45-10:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-08-31,2021,2021-08-31T14:29:00-04:00,14:00-15:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_71
nq,NQ,2021-09-02,2021,2021-09-02T09:45:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_71
nq,NQ,2021-09-06,2021,2021-09-06T14:13:00-04:00,14:00-15:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_71
