market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:26:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_173
nq,NQ,2021-03-19,2021,2021-03-19T10:10:00-04:00,09:45-10:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_173
nq,NQ,2021-03-19,2021,2021-03-19T11:10:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_173
nq,NQ,2021-03-24,2021,2021-03-24T09:53:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_173
nq,NQ,2021-03-26,2021,2021-03-26T10:20:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_173
nq,NQ,2021-04-05,2021,2021-04-05T14:13:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_173
nq,NQ,2021-04-07,2021,2021-04-07T10:22:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_173
nq,NQ,2021-04-15,2021,2021-04-15T11:21:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_173
nq,NQ,2021-04-29,2021,2021-04-29T12:22:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_173
nq,NQ,2021-05-03,2021,2021-05-03T10:19:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_173
nq,NQ,2021-05-05,2021,2021-05-05T15:00:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_173
nq,NQ,2021-05-06,2021,2021-05-06T14:27:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_173
nq,NQ,2021-05-11,2021,2021-05-11T11:56:00-04:00,10:30-12:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_173
nq,NQ,2021-05-13,2021,2021-05-13T11:51:00-04:00,10:30-12:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_173
nq,NQ,2021-05-20,2021,2021-05-20T10:47:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_173
nq,NQ,2021-05-28,2021,2021-05-28T10:24:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_173
nq,NQ,2021-06-08,2021,2021-06-08T14:59:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_173
