market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T10:19:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_46
nq,NQ,2021-03-17,2021,2021-03-17T10:35:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_46
nq,NQ,2021-04-08,2021,2021-04-08T10:06:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_46
nq,NQ,2021-04-15,2021,2021-04-15T15:27:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_46
nq,NQ,2021-04-19,2021,2021-04-19T11:36:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_46
nq,NQ,2021-04-20,2021,2021-04-20T13:54:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_46
nq,NQ,2021-04-21,2021,2021-04-21T15:05:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_46
nq,NQ,2021-04-29,2021,2021-04-29T14:43:00-04:00,14:00-15:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-04,2021,2021-05-04T10:39:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-06,2021,2021-05-06T13:55:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-13,2021,2021-05-13T14:10:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-14,2021,2021-05-14T10:10:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-21,2021,2021-05-21T12:14:00-04:00,12:00-14:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-26,2021,2021-05-26T10:15:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-26,2021,2021-05-26T13:03:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-26,2021,2021-05-26T13:44:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-28,2021,2021-05-28T10:00:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_46
nq,NQ,2021-05-28,2021,2021-05-28T12:00:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_46
