market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T15:22:00-05:00,14:00-15:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-03-11,2021,2021-03-11T10:03:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-03-19,2021,2021-03-19T10:26:00-04:00,09:45-10:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-03-19,2021,2021-03-19T13:09:00-04:00,12:00-14:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-03-22,2021,2021-03-22T14:32:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-03-23,2021,2021-03-23T09:59:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-03-25,2021,2021-03-25T14:04:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-04-01,2021,2021-04-01T13:51:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-04-05,2021,2021-04-05T10:16:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-04-08,2021,2021-04-08T12:06:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-04-14,2021,2021-04-14T10:01:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-04-16,2021,2021-04-16T10:20:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-04-26,2021,2021-04-26T09:55:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-05-18,2021,2021-05-18T10:51:00-04:00,10:30-12:00,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-05-20,2021,2021-05-20T14:37:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-05-21,2021,2021-05-21T14:58:00-04:00,14:00-15:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-05-24,2021,2021-05-24T15:03:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-06-07,2021,2021-06-07T12:25:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-06-08,2021,2021-06-08T14:51:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-06-09,2021,2021-06-09T10:28:00-04:00,09:45-10:30,short,long,32.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-06-17,2021,2021-06-17T11:49:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-06-18,2021,2021-06-18T10:23:00-04:00,09:45-10:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-06-18,2021,2021-06-18T12:59:00-04:00,12:00-14:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-07-08,2021,2021-07-08T10:24:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-07-08,2021,2021-07-08T12:01:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-07-13,2021,2021-07-13T14:47:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-07-15,2021,2021-07-15T11:10:00-04:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-07-28,2021,2021-07-28T10:23:00-04:00,09:45-10:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-07-29,2021,2021-07-29T14:41:00-04:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-07-30,2021,2021-07-30T10:04:00-04:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-08-10,2021,2021-08-10T10:23:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-08-12,2021,2021-08-12T11:23:00-04:00,10:30-12:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-08-13,2021,2021-08-13T14:35:00-04:00,14:00-15:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-08-25,2021,2021-08-25T12:31:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-08-27,2021,2021-08-27T12:25:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-08-31,2021,2021-08-31T12:21:00-04:00,12:00-14:00,short,long,78.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-09-03,2021,2021-09-03T15:12:00-04:00,14:00-15:30,short,long,55.75,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-09-14,2021,2021-09-14T14:53:00-04:00,14:00-15:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-09-16,2021,2021-09-16T14:08:00-04:00,14:00-15:30,short,long,59.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-09-17,2021,2021-09-17T10:07:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-09-27,2021,2021-09-27T14:59:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-09-29,2021,2021-09-29T10:21:00-04:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-10-01,2021,2021-10-01T11:09:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-10-07,2021,2021-10-07T13:57:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-10-08,2021,2021-10-08T10:02:00-04:00,09:45-10:30,long,short,95.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-10-19,2021,2021-10-19T10:15:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-10-19,2021,2021-10-19T12:37:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-10-28,2021,2021-10-28T14:09:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-11-10,2021,2021-11-10T10:02:00-05:00,09:45-10:30,long,short,84.25,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-11-12,2021,2021-11-12T13:02:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-11-17,2021,2021-11-17T10:20:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2021-11-23,2021,2021-11-23T11:57:00-05:00,10:30-12:00,long,short,96.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-11-26,2021,2021-11-26T10:44:00-05:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-11-26,2021,2021-11-26T12:23:00-05:00,12:00-14:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-11-29,2021,2021-11-29T14:54:00-05:00,14:00-15:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-11-30,2021,2021-11-30T10:29:00-05:00,09:45-10:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-12-07,2021,2021-12-07T13:07:00-05:00,12:00-14:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-12-15,2021,2021-12-15T13:33:00-05:00,12:00-14:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-12-16,2021,2021-12-16T15:30:00-05:00,14:00-15:30,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2021-12-28,2021,2021-12-28T10:27:00-05:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2021-12-29,2021,2021-12-29T11:06:00-05:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2021-12-31,2021,2021-12-31T11:53:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-04,2022,2022-01-04T10:01:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-05,2022,2022-01-05T13:59:00-05:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-11,2022,2022-01-11T14:38:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-12,2022,2022-01-12T11:45:00-05:00,10:30-12:00,short,long,97.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-12,2022,2022-01-12T15:15:00-05:00,14:00-15:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-20,2022,2022-01-20T10:18:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-20,2022,2022-01-20T10:29:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-21,2022,2022-01-21T14:21:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-26,2022,2022-01-26T11:33:00-05:00,10:30-12:00,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-28,2022,2022-01-28T09:47:00-05:00,09:45-10:30,long,short,209.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-01-31,2022,2022-01-31T14:51:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-02-01,2022,2022-02-01T11:06:00-05:00,10:30-12:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-02-01,2022,2022-02-01T15:10:00-05:00,14:00-15:30,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-02-04,2022,2022-02-04T10:28:00-05:00,09:45-10:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-09-21,2022,2022-09-21T13:59:00-04:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2022-09-21,2022,2022-09-21T14:58:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2022-09-26,2022,2022-09-26T12:57:00-04:00,12:00-14:00,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-09-28,2022,2022-09-28T10:24:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2022-09-29,2022,2022-09-29T10:59:00-04:00,10:30-12:00,long,short,139.25,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2022-09-30,2022,2022-09-30T15:00:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2023-02-23,2023,2023-02-23T13:04:00-05:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-02-28,2023,2023-02-28T09:50:00-05:00,09:45-10:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-02-28,2023,2023-02-28T11:42:00-05:00,10:30-12:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-03-01,2023,2023-03-01T10:26:00-05:00,09:45-10:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-03-01,2023,2023-03-01T10:40:00-05:00,10:30-12:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-03-02,2023,2023-03-02T14:14:00-05:00,14:00-15:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-03-03,2023,2023-03-03T14:54:00-05:00,14:00-15:30,long,short,34.75,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-03-07,2023,2023-03-07T10:03:00-05:00,09:45-10:30,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-03-13,2023,2023-03-13T10:46:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_108
nq,NQ,2023-03-21,2023,2023-03-21T13:32:00-04:00,12:00-14:00,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-04-05,2023,2023-04-05T14:09:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-04-10,2023,2023-04-10T10:18:00-04:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-04-13,2023,2023-04-13T10:24:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-04-13,2023,2023-04-13T12:08:00-04:00,12:00-14:00,short,long,61.0,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-04-17,2023,2023-04-17T09:59:00-04:00,09:45-10:30,long,short,60.25,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-04-25,2023,2023-04-25T12:11:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-04-25,2023,2023-04-25T13:38:00-04:00,12:00-14:00,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-04-26,2023,2023-04-26T09:52:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-04-26,2023,2023-04-26T13:57:00-04:00,12:00-14:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-05-02,2023,2023-05-02T15:09:00-04:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-05-03,2023,2023-05-03T10:08:00-04:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-05-04,2023,2023-05-04T14:15:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_108
nq,NQ,2023-05-24,2023,2023-05-24T11:59:00-04:00,10:30-12:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-05-31,2023,2023-05-31T11:11:00-04:00,10:30-12:00,short,long,70.25,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2023-06-01,2023,2023-06-01T15:15:00-04:00,14:00-15:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_108
nq,NQ,2023-06-02,2023,2023-06-02T12:54:00-04:00,12:00-14:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_108
nq,NQ,2023-06-08,2023,2023-06-08T11:13:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_108
