market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T09:59:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_181
nq,NQ,2021-03-17,2021,2021-03-17T13:22:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_181
nq,NQ,2021-03-22,2021,2021-03-22T14:34:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_181
nq,NQ,2021-04-09,2021,2021-04-09T13:52:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_181
nq,NQ,2021-04-12,2021,2021-04-12T13:08:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_181
nq,NQ,2021-04-13,2021,2021-04-13T14:56:00-04:00,14:00-15:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_181
nq,NQ,2021-04-16,2021,2021-04-16T15:14:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_181
nq,NQ,2021-04-22,2021,2021-04-22T13:01:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_181
nq,NQ,2021-04-27,2021,2021-04-27T10:08:00-04:00,09:45-10:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_181
nq,NQ,2021-04-28,2021,2021-04-28T13:06:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_181
nq,NQ,2021-05-03,2021,2021-05-03T11:56:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_181
nq,NQ,2021-05-04,2021,2021-05-04T14:13:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_181
nq,NQ,2021-05-07,2021,2021-05-07T09:52:00-04:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_181
nq,NQ,2021-05-12,2021,2021-05-12T10:16:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_181
nq,NQ,2021-06-07,2021,2021-06-07T13:04:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_181
