market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T14:40:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_175
nq,NQ,2021-03-16,2021,2021-03-16T14:18:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_175
nq,NQ,2021-03-19,2021,2021-03-19T11:19:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_175
nq,NQ,2021-03-19,2021,2021-03-19T14:51:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_175
nq,NQ,2021-03-22,2021,2021-03-22T15:07:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_175
nq,NQ,2021-03-24,2021,2021-03-24T15:28:00-04:00,14:00-15:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_175
nq,NQ,2021-03-25,2021,2021-03-25T10:32:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_175
nq,NQ,2021-03-29,2021,2021-03-29T10:29:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_175
nq,NQ,2021-03-30,2021,2021-03-30T12:16:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_175
nq,NQ,2021-04-05,2021,2021-04-05T10:22:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_175
nq,NQ,2021-04-05,2021,2021-04-05T12:55:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_175
nq,NQ,2021-04-08,2021,2021-04-08T09:57:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_175
nq,NQ,2021-04-08,2021,2021-04-08T10:26:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_175
nq,NQ,2021-04-09,2021,2021-04-09T12:39:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_175
