market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T09:51:00-05:00,09:45-10:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_30
nq,NQ,2021-03-05,2021,2021-03-05T10:59:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_30
nq,NQ,2021-03-24,2021,2021-03-24T12:09:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_30
nq,NQ,2021-03-29,2021,2021-03-29T14:55:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-03-31,2021,2021-03-31T09:55:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-04-09,2021,2021-04-09T10:09:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-04-12,2021,2021-04-12T10:07:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-04-13,2021,2021-04-13T12:33:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_30
nq,NQ,2021-04-16,2021,2021-04-16T13:59:00-04:00,12:00-14:00,short,long,65.25,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-04-21,2021,2021-04-21T15:16:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-04-26,2021,2021-04-26T12:06:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-03,2021,2021-05-03T10:26:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-04,2021,2021-05-04T13:12:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-07,2021,2021-05-07T09:47:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-07,2021,2021-05-07T14:38:00-04:00,14:00-15:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-11,2021,2021-05-11T14:05:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-18,2021,2021-05-18T10:17:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-18,2021,2021-05-18T12:23:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-19,2021,2021-05-19T10:07:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-19,2021,2021-05-19T11:06:00-04:00,10:30-12:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-20,2021,2021-05-20T11:05:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-20,2021,2021-05-20T14:32:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-24,2021,2021-05-24T10:25:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_30
nq,NQ,2021-05-25,2021,2021-05-25T10:46:00-04:00,10:30-12:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-06-03,2021,2021-06-03T15:06:00-04:00,14:00-15:30,short,long,80.75,Q3,True,True,stratified_event_count_seed_30
nq,NQ,2021-06-07,2021,2021-06-07T10:51:00-04:00,10:30-12:00,short,long,43.75,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-06-15,2021,2021-06-15T10:16:00-04:00,09:45-10:30,short,long,49.5,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-06-16,2021,2021-06-16T10:01:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-06-16,2021,2021-06-16T14:32:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-06-24,2021,2021-06-24T10:04:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-06-28,2021,2021-06-28T10:08:00-04:00,09:45-10:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-06-28,2021,2021-06-28T14:09:00-04:00,14:00-15:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-07-05,2021,2021-07-05T13:56:00-04:00,12:00-14:00,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_30
nq,NQ,2021-07-20,2021,2021-07-20T13:57:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_30
nq,NQ,2021-07-22,2021,2021-07-22T10:43:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-07-22,2021,2021-07-22T15:06:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_30
nq,NQ,2021-07-28,2021,2021-07-28T10:08:00-04:00,09:45-10:30,long,short,120.75,Q4 high,True,True,stratified_event_count_seed_30
