market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T14:47:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-03-09,2021,2021-03-09T09:56:00-05:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-03-25,2021,2021-03-25T15:11:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-04-05,2021,2021-04-05T13:40:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-04-12,2021,2021-04-12T12:20:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-04-13,2021,2021-04-13T14:09:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-04-13,2021,2021-04-13T14:55:00-04:00,14:00-15:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-04-30,2021,2021-04-30T09:47:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-04-30,2021,2021-04-30T12:47:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-06,2021,2021-05-06T10:31:00-04:00,10:30-12:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-06,2021,2021-05-06T12:34:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-07,2021,2021-05-07T10:14:00-04:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-10,2021,2021-05-10T11:21:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-10,2021,2021-05-10T14:10:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-13,2021,2021-05-13T14:37:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-14,2021,2021-05-14T15:16:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-20,2021,2021-05-20T13:52:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-25,2021,2021-05-25T14:52:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-05-27,2021,2021-05-27T12:31:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-06-03,2021,2021-06-03T13:16:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-06-04,2021,2021-06-04T12:44:00-04:00,12:00-14:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-06-14,2021,2021-06-14T10:06:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-06-22,2021,2021-06-22T14:57:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-06-25,2021,2021-06-25T12:23:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-06-28,2021,2021-06-28T11:44:00-04:00,10:30-12:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-06-30,2021,2021-06-30T13:00:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-07-06,2021,2021-07-06T10:27:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-07-07,2021,2021-07-07T14:39:00-04:00,14:00-15:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-07-23,2021,2021-07-23T12:46:00-04:00,12:00-14:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-07-26,2021,2021-07-26T11:56:00-04:00,10:30-12:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-08-12,2021,2021-08-12T09:48:00-04:00,09:45-10:30,short,long,53.25,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-08-20,2021,2021-08-20T09:45:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-08-31,2021,2021-08-31T10:14:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-09-02,2021,2021-09-02T10:12:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-09-10,2021,2021-09-10T15:15:00-04:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-09-17,2021,2021-09-17T09:53:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-09-17,2021,2021-09-17T11:30:00-04:00,10:30-12:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-09-17,2021,2021-09-17T13:20:00-04:00,12:00-14:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-10-12,2021,2021-10-12T12:35:00-04:00,12:00-14:00,short,long,90.0,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-10-18,2021,2021-10-18T10:02:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-10-21,2021,2021-10-21T09:45:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-10-28,2021,2021-10-28T10:03:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-10-29,2021,2021-10-29T10:36:00-04:00,10:30-12:00,long,short,67.5,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-11-08,2021,2021-11-08T14:04:00-05:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-11-10,2021,2021-11-10T10:11:00-05:00,09:45-10:30,long,short,84.25,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-11-11,2021,2021-11-11T11:58:00-05:00,10:30-12:00,long,short,57.25,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-11-17,2021,2021-11-17T10:16:00-05:00,09:45-10:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-11-19,2021,2021-11-19T14:09:00-05:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_74
nq,NQ,2021-11-23,2021,2021-11-23T10:18:00-05:00,09:45-10:30,long,short,96.0,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-11-29,2021,2021-11-29T15:17:00-05:00,14:00-15:30,short,long,71.5,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-02,2021,2021-12-02T09:49:00-05:00,09:45-10:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-06,2021,2021-12-06T13:45:00-05:00,12:00-14:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-06,2021,2021-12-06T15:06:00-05:00,14:00-15:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-14,2021,2021-12-14T10:36:00-05:00,10:30-12:00,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-15,2021,2021-12-15T12:52:00-05:00,12:00-14:00,short,long,68.25,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-15,2021,2021-12-15T15:03:00-05:00,14:00-15:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-17,2021,2021-12-17T14:39:00-05:00,14:00-15:30,long,short,134.25,Q4 high,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-20,2021,2021-12-20T10:12:00-05:00,09:45-10:30,short,long,99.25,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-21,2021,2021-12-21T10:27:00-05:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_74
nq,NQ,2021-12-27,2021,2021-12-27T09:56:00-05:00,09:45-10:30,long,short,103.5,Q4 high,True,True,stratified_event_count_seed_74
