market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T11:10:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_115
nq,NQ,2021-03-19,2021,2021-03-19T15:03:00-04:00,14:00-15:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_115
nq,NQ,2021-03-23,2021,2021-03-23T14:23:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-03-25,2021,2021-03-25T09:52:00-04:00,09:45-10:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_115
nq,NQ,2021-04-01,2021,2021-04-01T12:26:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-04-06,2021,2021-04-06T15:27:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-04-13,2021,2021-04-13T10:26:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_115
nq,NQ,2021-04-14,2021,2021-04-14T12:19:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-04-15,2021,2021-04-15T14:32:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_115
nq,NQ,2021-05-06,2021,2021-05-06T09:58:00-04:00,09:45-10:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_115
nq,NQ,2021-05-12,2021,2021-05-12T09:53:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_115
nq,NQ,2021-05-14,2021,2021-05-14T13:51:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-05-19,2021,2021-05-19T14:45:00-04:00,14:00-15:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_115
nq,NQ,2021-05-20,2021,2021-05-20T14:44:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_115
nq,NQ,2021-05-21,2021,2021-05-21T13:57:00-04:00,12:00-14:00,long,short,70.0,Q2,True,True,stratified_event_count_seed_115
nq,NQ,2021-05-26,2021,2021-05-26T09:52:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-05-27,2021,2021-05-27T10:24:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-06-09,2021,2021-06-09T11:17:00-04:00,10:30-12:00,short,long,32.0,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-06-17,2021,2021-06-17T12:27:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_115
nq,NQ,2021-06-21,2021,2021-06-21T10:34:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_115
nq,NQ,2021-06-25,2021,2021-06-25T12:55:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-06-28,2021,2021-06-28T11:07:00-04:00,10:30-12:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_115
nq,NQ,2021-07-02,2021,2021-07-02T10:02:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-07-06,2021,2021-07-06T10:28:00-04:00,09:45-10:30,short,long,35.75,Q1 low,True,True,stratified_event_count_seed_115
nq,NQ,2021-07-07,2021,2021-07-07T13:50:00-04:00,12:00-14:00,short,long,66.25,Q2,True,True,stratified_event_count_seed_115
