market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T12:39:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-03-05,2021,2021-03-05T11:07:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-03-17,2021,2021-03-17T14:30:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-03-23,2021,2021-03-23T10:20:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-03-24,2021,2021-03-24T12:25:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-03-24,2021,2021-03-24T15:27:00-04:00,14:00-15:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-04-06,2021,2021-04-06T12:34:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-04-08,2021,2021-04-08T13:22:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-04-21,2021,2021-04-21T10:17:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-04-21,2021,2021-04-21T10:31:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-04-27,2021,2021-04-27T12:40:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-05-10,2021,2021-05-10T10:55:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-05-19,2021,2021-05-19T13:14:00-04:00,12:00-14:00,short,long,95.75,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-05-25,2021,2021-05-25T11:52:00-04:00,10:30-12:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-05-26,2021,2021-05-26T13:38:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-06-03,2021,2021-06-03T10:03:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-06-07,2021,2021-06-07T10:07:00-04:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-06-14,2021,2021-06-14T13:05:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-06-16,2021,2021-06-16T14:38:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-07-05,2021,2021-07-05T15:05:00-04:00,14:00-15:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-07-06,2021,2021-07-06T10:14:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-07-07,2021,2021-07-07T14:19:00-04:00,14:00-15:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-07-14,2021,2021-07-14T10:50:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-07-27,2021,2021-07-27T15:05:00-04:00,14:00-15:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-07-27,2021,2021-07-27T15:12:00-04:00,14:00-15:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-07-28,2021,2021-07-28T10:23:00-04:00,09:45-10:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-08-02,2021,2021-08-02T13:41:00-04:00,12:00-14:00,short,long,93.75,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-08-11,2021,2021-08-11T15:10:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-08-19,2021,2021-08-19T10:04:00-04:00,09:45-10:30,short,long,72.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-08-19,2021,2021-08-19T11:12:00-04:00,10:30-12:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-08-20,2021,2021-08-20T09:49:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-08-25,2021,2021-08-25T10:29:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-08-27,2021,2021-08-27T10:58:00-04:00,10:30-12:00,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-09-01,2021,2021-09-01T10:11:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-09-09,2021,2021-09-09T10:05:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-09-09,2021,2021-09-09T12:22:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-09-14,2021,2021-09-14T09:52:00-04:00,09:45-10:30,short,long,64.0,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-09-16,2021,2021-09-16T12:45:00-04:00,12:00-14:00,short,long,59.0,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-09-24,2021,2021-09-24T15:23:00-04:00,14:00-15:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-09-27,2021,2021-09-27T15:14:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-09-29,2021,2021-09-29T10:13:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-09-29,2021,2021-09-29T12:52:00-04:00,12:00-14:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-10-04,2021,2021-10-04T14:54:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-10-06,2021,2021-10-06T09:51:00-04:00,09:45-10:30,long,short,127.0,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-10-08,2021,2021-10-08T12:50:00-04:00,12:00-14:00,long,short,95.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-10-11,2021,2021-10-11T12:50:00-04:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-10-12,2021,2021-10-12T14:10:00-04:00,14:00-15:30,short,long,90.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-10-26,2021,2021-10-26T09:55:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-10-28,2021,2021-10-28T14:12:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-11-03,2021,2021-11-03T09:46:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-11-04,2021,2021-11-04T10:22:00-04:00,09:45-10:30,short,long,48.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2021-11-16,2021,2021-11-16T14:00:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-11-23,2021,2021-11-23T09:59:00-05:00,09:45-10:30,long,short,96.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-11-24,2021,2021-11-24T10:20:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-11-26,2021,2021-11-26T14:07:00-05:00,14:00-15:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-12-02,2021,2021-12-02T15:15:00-05:00,14:00-15:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-12-09,2021,2021-12-09T10:00:00-05:00,09:45-10:30,short,long,78.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-12-09,2021,2021-12-09T13:52:00-05:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-12-10,2021,2021-12-10T10:51:00-05:00,10:30-12:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2021-12-15,2021,2021-12-15T14:24:00-05:00,14:00-15:30,long,short,68.25,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2021-12-16,2021,2021-12-16T10:33:00-05:00,10:30-12:00,short,long,129.75,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2021-12-28,2021,2021-12-28T09:52:00-05:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-03,2022,2022-01-03T14:12:00-05:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-03,2022,2022-01-03T14:32:00-05:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-04,2022,2022-01-04T12:13:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-07,2022,2022-01-07T15:24:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-10,2022,2022-01-10T10:57:00-05:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-11,2022,2022-01-11T14:20:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-17,2022,2022-01-17T10:28:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-20,2022,2022-01-20T15:25:00-05:00,14:00-15:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-24,2022,2022-01-24T15:18:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-26,2022,2022-01-26T11:41:00-05:00,10:30-12:00,short,long,147.75,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-28,2022,2022-01-28T10:26:00-05:00,09:45-10:30,long,short,209.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-01-28,2022,2022-01-28T11:58:00-05:00,10:30-12:00,long,short,209.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-09-19,2022,2022-09-19T10:05:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2022-09-21,2022,2022-09-21T14:41:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2022-09-22,2022,2022-09-22T10:23:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2022-09-22,2022,2022-09-22T10:26:00-04:00,09:45-10:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2022-09-23,2022,2022-09-23T11:31:00-04:00,10:30-12:00,short,long,88.75,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2022-09-29,2022,2022-09-29T12:40:00-04:00,12:00-14:00,short,long,139.25,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-09-30,2022,2022-09-30T10:09:00-04:00,09:45-10:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2022-09-30,2022,2022-09-30T13:52:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2023-02-20,2023,2023-02-20T10:18:00-05:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-02-23,2023,2023-02-23T10:16:00-05:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-02-23,2023,2023-02-23T13:30:00-05:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-02-28,2023,2023-02-28T09:53:00-05:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-02,2023,2023-03-02T14:56:00-05:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-03,2023,2023-03-03T10:50:00-05:00,10:30-12:00,short,long,34.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-06,2023,2023-03-06T10:41:00-05:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-08,2023,2023-03-08T09:56:00-05:00,09:45-10:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-08,2023,2023-03-08T14:44:00-05:00,14:00-15:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-16,2023,2023-03-16T10:10:00-04:00,09:45-10:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-24,2023,2023-03-24T15:12:00-04:00,14:00-15:30,long,short,101.75,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-29,2023,2023-03-29T11:37:00-04:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-31,2023,2023-03-31T10:48:00-04:00,10:30-12:00,long,short,61.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-03-31,2023,2023-03-31T10:58:00-04:00,10:30-12:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-04-05,2023,2023-04-05T13:05:00-04:00,12:00-14:00,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-04-05,2023,2023-04-05T14:01:00-04:00,14:00-15:30,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-04-20,2023,2023-04-20T11:19:00-04:00,10:30-12:00,long,short,65.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-04-24,2023,2023-04-24T10:42:00-04:00,10:30-12:00,long,short,80.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-04-26,2023,2023-04-26T09:52:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-04-28,2023,2023-04-28T12:05:00-04:00,12:00-14:00,short,long,71.75,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-05-09,2023,2023-05-09T14:53:00-04:00,14:00-15:30,long,short,22.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-05-12,2023,2023-05-12T15:01:00-04:00,14:00-15:30,long,short,26.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-05-12,2023,2023-05-12T15:27:00-04:00,14:00-15:30,short,long,26.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-05-18,2023,2023-05-18T13:17:00-04:00,12:00-14:00,short,long,59.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-05-18,2023,2023-05-18T13:49:00-04:00,12:00-14:00,long,short,59.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-05-18,2023,2023-05-18T14:01:00-04:00,14:00-15:30,long,short,59.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-05-24,2023,2023-05-24T09:51:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-05-26,2023,2023-05-26T12:40:00-04:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-05-31,2023,2023-05-31T09:45:00-04:00,09:45-10:30,long,short,70.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-06-01,2023,2023-06-01T09:53:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-06-07,2023,2023-06-07T14:01:00-04:00,14:00-15:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-06-09,2023,2023-06-09T10:18:00-04:00,09:45-10:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-06-12,2023,2023-06-12T15:08:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-06-16,2023,2023-06-16T10:19:00-04:00,09:45-10:30,long,short,124.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2023-06-29,2023,2023-06-29T10:07:00-04:00,09:45-10:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-07-04,2023,2023-07-04T13:48:00-04:00,12:00-14:00,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-07-04,2023,2023-07-04T15:16:00-04:00,14:00-15:30,short,long,5.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-07-12,2023,2023-07-12T15:09:00-04:00,14:00-15:30,short,long,40.0,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-07-18,2023,2023-07-18T10:22:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-07-24,2023,2023-07-24T14:09:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-07-24,2023,2023-07-24T15:27:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-07-25,2023,2023-07-25T11:01:00-04:00,10:30-12:00,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-07-28,2023,2023-07-28T11:39:00-04:00,10:30-12:00,short,long,80.0,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-08-15,2023,2023-08-15T10:07:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-08-22,2023,2023-08-22T10:17:00-04:00,09:45-10:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-08-25,2023,2023-08-25T10:38:00-04:00,10:30-12:00,short,long,55.75,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-09-13,2023,2023-09-13T09:48:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-09-15,2023,2023-09-15T11:35:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2023-09-20,2023,2023-09-20T13:11:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-10-13,2023,2023-10-13T11:21:00-04:00,10:30-12:00,short,long,64.25,Q2,True,True,stratified_event_count_seed_53
nq,NQ,2023-10-20,2023,2023-10-20T14:11:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-10-31,2023,2023-10-31T11:37:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-04,2023,2023-12-04T10:09:00-05:00,09:45-10:30,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-08,2023,2023-12-08T14:25:00-05:00,14:00-15:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-12,2023,2023-12-12T11:31:00-05:00,10:30-12:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_53
nq,NQ,2023-12-13,2023,2023-12-13T10:19:00-05:00,09:45-10:30,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_53
