market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T15:14:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_160
nq,NQ,2021-03-09,2021,2021-03-09T10:12:00-05:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_160
nq,NQ,2021-03-11,2021,2021-03-11T13:47:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_160
nq,NQ,2021-03-18,2021,2021-03-18T14:52:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_160
nq,NQ,2021-03-19,2021,2021-03-19T14:25:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_160
nq,NQ,2021-03-26,2021,2021-03-26T15:03:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_160
nq,NQ,2021-03-26,2021,2021-03-26T15:12:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_160
nq,NQ,2021-04-01,2021,2021-04-01T10:05:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_160
nq,NQ,2021-04-07,2021,2021-04-07T10:01:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_160
nq,NQ,2021-04-12,2021,2021-04-12T13:13:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_160
nq,NQ,2021-04-13,2021,2021-04-13T12:50:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_160
nq,NQ,2021-04-14,2021,2021-04-14T13:24:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_160
nq,NQ,2021-04-26,2021,2021-04-26T10:06:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_160
nq,NQ,2021-04-29,2021,2021-04-29T13:45:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_160
nq,NQ,2021-05-04,2021,2021-05-04T15:09:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_160
