market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T11:18:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-03-08,2021,2021-03-08T14:45:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-03-12,2021,2021-03-12T13:10:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-03-26,2021,2021-03-26T14:27:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-03-29,2021,2021-03-29T14:38:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-04-14,2021,2021-04-14T14:13:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-04-29,2021,2021-04-29T14:42:00-04:00,14:00-15:30,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-05-04,2021,2021-05-04T14:57:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-05-06,2021,2021-05-06T12:06:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-05-12,2021,2021-05-12T11:17:00-04:00,10:30-12:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-05-12,2021,2021-05-12T12:24:00-04:00,12:00-14:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-05-14,2021,2021-05-14T10:28:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-05-18,2021,2021-05-18T10:08:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-05-24,2021,2021-05-24T10:05:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-05-27,2021,2021-05-27T10:14:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-06-08,2021,2021-06-08T10:28:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-06-08,2021,2021-06-08T11:04:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-06-17,2021,2021-06-17T10:01:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-06-22,2021,2021-06-22T09:55:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-06-25,2021,2021-06-25T10:27:00-04:00,09:45-10:30,short,long,29.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-06-28,2021,2021-06-28T10:43:00-04:00,10:30-12:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-07-13,2021,2021-07-13T13:42:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-07-15,2021,2021-07-15T15:11:00-04:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-07-16,2021,2021-07-16T12:22:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-07-19,2021,2021-07-19T10:15:00-04:00,09:45-10:30,short,long,81.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-07-20,2021,2021-07-20T09:54:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-08-02,2021,2021-08-02T09:51:00-04:00,09:45-10:30,short,long,93.75,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-08-09,2021,2021-08-09T09:54:00-04:00,09:45-10:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-08-10,2021,2021-08-10T12:01:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-08-13,2021,2021-08-13T12:12:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-08-23,2021,2021-08-23T11:01:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-08-23,2021,2021-08-23T14:33:00-04:00,14:00-15:30,short,long,69.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-09-02,2021,2021-09-02T12:47:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-09-09,2021,2021-09-09T12:08:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-09-15,2021,2021-09-15T10:48:00-04:00,10:30-12:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-09-17,2021,2021-09-17T11:35:00-04:00,10:30-12:00,long,short,77.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-09-27,2021,2021-09-27T11:13:00-04:00,10:30-12:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-09-27,2021,2021-09-27T14:26:00-04:00,14:00-15:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-09-29,2021,2021-09-29T10:10:00-04:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-10-01,2021,2021-10-01T10:05:00-04:00,09:45-10:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-10-06,2021,2021-10-06T09:53:00-04:00,09:45-10:30,long,short,127.0,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-10-07,2021,2021-10-07T10:23:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-10-20,2021,2021-10-20T09:58:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-10-20,2021,2021-10-20T10:04:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-10-20,2021,2021-10-20T14:24:00-04:00,14:00-15:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-10-21,2021,2021-10-21T10:52:00-04:00,10:30-12:00,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-01,2021,2021-11-01T12:09:00-04:00,12:00-14:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-01,2021,2021-11-01T13:06:00-04:00,12:00-14:00,short,long,63.75,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-08,2021,2021-11-08T14:23:00-05:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-09,2021,2021-11-09T10:12:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-15,2021,2021-11-15T10:06:00-05:00,09:45-10:30,long,short,42.75,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-23,2021,2021-11-23T12:12:00-05:00,12:00-14:00,short,long,96.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-23,2021,2021-11-23T15:12:00-05:00,14:00-15:30,short,long,96.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-23,2021,2021-11-23T15:17:00-05:00,14:00-15:30,short,long,96.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-29,2021,2021-11-29T14:33:00-05:00,14:00-15:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-11-30,2021,2021-11-30T14:55:00-05:00,14:00-15:30,long,short,53.25,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-12-02,2021,2021-12-02T13:37:00-05:00,12:00-14:00,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-12-06,2021,2021-12-06T12:31:00-05:00,12:00-14:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2021-12-08,2021,2021-12-08T13:49:00-05:00,12:00-14:00,long,short,82.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-12-22,2021,2021-12-22T10:21:00-05:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_194
nq,NQ,2021-12-23,2021,2021-12-23T14:27:00-05:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_194
nq,NQ,2021-12-27,2021,2021-12-27T14:06:00-05:00,14:00-15:30,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-01-14,2022,2022-01-14T11:56:00-05:00,10:30-12:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_194
nq,NQ,2022-01-17,2022,2022-01-17T14:05:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_194
nq,NQ,2022-01-20,2022,2022-01-20T10:16:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_194
