market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T12:56:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-03-08,2021,2021-03-08T11:42:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-03-15,2021,2021-03-15T10:23:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-03-15,2021,2021-03-15T15:10:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-03-17,2021,2021-03-17T09:59:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-03-18,2021,2021-03-18T10:14:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-03-22,2021,2021-03-22T10:05:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-03-26,2021,2021-03-26T14:04:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-03-26,2021,2021-03-26T14:31:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-03-30,2021,2021-03-30T10:15:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-04-05,2021,2021-04-05T14:43:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-04-09,2021,2021-04-09T12:59:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-04-13,2021,2021-04-13T12:26:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-04-21,2021,2021-04-21T15:12:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-04-22,2021,2021-04-22T13:32:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-04-28,2021,2021-04-28T11:53:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-05-05,2021,2021-05-05T10:10:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-05-21,2021,2021-05-21T13:50:00-04:00,12:00-14:00,long,short,70.0,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-05-24,2021,2021-05-24T10:51:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-06-01,2021,2021-06-01T10:02:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-06-02,2021,2021-06-02T09:59:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-06-10,2021,2021-06-10T09:57:00-04:00,09:45-10:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-06-16,2021,2021-06-16T14:07:00-04:00,14:00-15:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-06-18,2021,2021-06-18T14:41:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-06-24,2021,2021-06-24T12:55:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-06-24,2021,2021-06-24T14:46:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-06-28,2021,2021-06-28T14:03:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-07-02,2021,2021-07-02T09:49:00-04:00,09:45-10:30,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-07-15,2021,2021-07-15T09:47:00-04:00,09:45-10:30,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-07-20,2021,2021-07-20T11:32:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-07-23,2021,2021-07-23T11:47:00-04:00,10:30-12:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-07-29,2021,2021-07-29T10:21:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-08-10,2021,2021-08-10T09:57:00-04:00,09:45-10:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-08-11,2021,2021-08-11T11:25:00-04:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-08-31,2021,2021-08-31T13:29:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-09-06,2021,2021-09-06T10:21:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-09-06,2021,2021-09-06T13:14:00-04:00,12:00-14:00,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-09-07,2021,2021-09-07T10:06:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-09-09,2021,2021-09-09T13:47:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-09-13,2021,2021-09-13T15:27:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-09-28,2021,2021-09-28T13:44:00-04:00,12:00-14:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-10-05,2021,2021-10-05T13:29:00-04:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-10-07,2021,2021-10-07T10:18:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-10-08,2021,2021-10-08T13:01:00-04:00,12:00-14:00,short,long,95.0,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-10-19,2021,2021-10-19T10:29:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-10-26,2021,2021-10-26T10:28:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-04,2021,2021-11-04T12:02:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-08,2021,2021-11-08T14:34:00-05:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-11,2021,2021-11-11T13:39:00-05:00,12:00-14:00,short,long,57.25,Q2,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-12,2021,2021-11-12T12:15:00-05:00,12:00-14:00,long,short,71.25,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-12,2021,2021-11-12T14:23:00-05:00,14:00-15:30,long,short,71.25,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-16,2021,2021-11-16T14:32:00-05:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-17,2021,2021-11-17T10:29:00-05:00,09:45-10:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-17,2021,2021-11-17T11:36:00-05:00,10:30-12:00,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-23,2021,2021-11-23T09:52:00-05:00,09:45-10:30,long,short,96.0,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-26,2021,2021-11-26T14:47:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-11-26,2021,2021-11-26T15:01:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-12-03,2021,2021-12-03T11:58:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-12-06,2021,2021-12-06T11:05:00-05:00,10:30-12:00,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-12-08,2021,2021-12-08T10:12:00-05:00,09:45-10:30,long,short,82.0,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2021-12-16,2021,2021-12-16T14:45:00-05:00,14:00-15:30,long,short,129.75,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2021-12-28,2021,2021-12-28T14:19:00-05:00,14:00-15:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_170
nq,NQ,2022-01-04,2022,2022-01-04T10:24:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_170
nq,NQ,2022-01-11,2022,2022-01-11T11:46:00-05:00,10:30-12:00,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_170
nq,NQ,2022-01-14,2022,2022-01-14T10:05:00-05:00,09:45-10:30,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_170
