market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-12,2021,2021-03-12T09:51:00-05:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-03-22,2021,2021-03-22T14:13:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-03-22,2021,2021-03-22T14:16:00-04:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-03-25,2021,2021-03-25T14:48:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-03-31,2021,2021-03-31T09:51:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-04-05,2021,2021-04-05T10:23:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-04-12,2021,2021-04-12T12:44:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-04-12,2021,2021-04-12T13:05:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-04-15,2021,2021-04-15T14:49:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-04-26,2021,2021-04-26T15:02:00-04:00,14:00-15:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-04-28,2021,2021-04-28T14:12:00-04:00,14:00-15:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-05-04,2021,2021-05-04T14:10:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-05-05,2021,2021-05-05T10:30:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-05-10,2021,2021-05-10T10:54:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_133
nq,NQ,2021-05-18,2021,2021-05-18T10:17:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-05-19,2021,2021-05-19T10:14:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-05-25,2021,2021-05-25T14:32:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_133
nq,NQ,2021-06-03,2021,2021-06-03T12:51:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-06-11,2021,2021-06-11T10:12:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-06-16,2021,2021-06-16T12:51:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_133
nq,NQ,2021-06-18,2021,2021-06-18T15:21:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_133
nq,NQ,2021-06-29,2021,2021-06-29T13:33:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_133
