market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:21:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-03-11,2021,2021-03-11T10:51:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-03-18,2021,2021-03-18T14:26:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-03-22,2021,2021-03-22T14:52:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-03-23,2021,2021-03-23T13:47:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-03-25,2021,2021-03-25T15:23:00-04:00,14:00-15:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_196
nq,NQ,2021-03-26,2021,2021-03-26T09:50:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-03-30,2021,2021-03-30T14:36:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_196
nq,NQ,2021-04-01,2021,2021-04-01T11:41:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-04-05,2021,2021-04-05T10:05:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-04-14,2021,2021-04-14T10:28:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-04-15,2021,2021-04-15T10:54:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-04-27,2021,2021-04-27T14:42:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-04-30,2021,2021-04-30T12:39:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_196
nq,NQ,2021-05-05,2021,2021-05-05T14:58:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_196
nq,NQ,2021-05-07,2021,2021-05-07T10:21:00-04:00,09:45-10:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_196
