market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T10:12:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-03-08,2021,2021-03-08T10:17:00-05:00,09:45-10:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-03-08,2021,2021-03-08T12:33:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-03-09,2021,2021-03-09T14:30:00-05:00,14:00-15:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-03-19,2021,2021-03-19T14:46:00-04:00,14:00-15:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-03-26,2021,2021-03-26T14:15:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-03-30,2021,2021-03-30T15:02:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-04-01,2021,2021-04-01T09:59:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-04-06,2021,2021-04-06T12:12:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-04-06,2021,2021-04-06T12:53:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-04-21,2021,2021-04-21T13:49:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-04-27,2021,2021-04-27T09:55:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-05-04,2021,2021-05-04T11:47:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-05-13,2021,2021-05-13T14:24:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-05-19,2021,2021-05-19T10:19:00-04:00,09:45-10:30,short,long,95.75,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-05-19,2021,2021-05-19T12:04:00-04:00,12:00-14:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-06-03,2021,2021-06-03T10:22:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-06-07,2021,2021-06-07T14:51:00-04:00,14:00-15:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-06-08,2021,2021-06-08T14:45:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-06-16,2021,2021-06-16T12:27:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-06-28,2021,2021-06-28T12:04:00-04:00,12:00-14:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-06-29,2021,2021-06-29T10:21:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-07-01,2021,2021-07-01T12:14:00-04:00,12:00-14:00,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-07-06,2021,2021-07-06T13:32:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-07-15,2021,2021-07-15T10:53:00-04:00,10:30-12:00,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-07-21,2021,2021-07-21T11:38:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-07-21,2021,2021-07-21T14:57:00-04:00,14:00-15:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-08-03,2021,2021-08-03T10:05:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-08-05,2021,2021-08-05T10:10:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-08-06,2021,2021-08-06T10:12:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-08-10,2021,2021-08-10T10:06:00-04:00,09:45-10:30,short,long,37.0,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-08-11,2021,2021-08-11T09:51:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-08-17,2021,2021-08-17T10:10:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-08-24,2021,2021-08-24T14:08:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-08-26,2021,2021-08-26T09:50:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-09-06,2021,2021-09-06T10:11:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-09-13,2021,2021-09-13T14:06:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-09-16,2021,2021-09-16T11:54:00-04:00,10:30-12:00,long,short,59.0,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-09-17,2021,2021-09-17T14:26:00-04:00,14:00-15:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-09-22,2021,2021-09-22T15:15:00-04:00,14:00-15:30,short,long,56.25,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-09-23,2021,2021-09-23T10:12:00-04:00,09:45-10:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-09-23,2021,2021-09-23T11:16:00-04:00,10:30-12:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-09-23,2021,2021-09-23T12:37:00-04:00,12:00-14:00,short,long,85.5,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-09-23,2021,2021-09-23T13:46:00-04:00,12:00-14:00,long,short,85.5,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-10-06,2021,2021-10-06T10:39:00-04:00,10:30-12:00,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-10-08,2021,2021-10-08T10:05:00-04:00,09:45-10:30,long,short,95.0,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-10-11,2021,2021-10-11T12:03:00-04:00,12:00-14:00,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-10-13,2021,2021-10-13T10:08:00-04:00,09:45-10:30,long,short,60.75,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-10-15,2021,2021-10-15T11:21:00-04:00,10:30-12:00,short,long,50.0,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-10-21,2021,2021-10-21T13:23:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-10-25,2021,2021-10-25T15:11:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-10-26,2021,2021-10-26T11:54:00-04:00,10:30-12:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-11-10,2021,2021-11-10T12:40:00-05:00,12:00-14:00,short,long,84.25,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-11-10,2021,2021-11-10T15:09:00-05:00,14:00-15:30,long,short,84.25,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-11-17,2021,2021-11-17T15:21:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2021-11-26,2021,2021-11-26T15:07:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-11-30,2021,2021-11-30T10:58:00-05:00,10:30-12:00,long,short,53.25,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2021-12-02,2021,2021-12-02T14:54:00-05:00,14:00-15:30,short,long,190.25,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2021-12-08,2021,2021-12-08T09:58:00-05:00,09:45-10:30,long,short,82.0,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-12-10,2021,2021-12-10T12:22:00-05:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-12-20,2021,2021-12-20T10:10:00-05:00,09:45-10:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2021-12-21,2021,2021-12-21T10:12:00-05:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-06,2022,2022-01-06T09:46:00-05:00,09:45-10:30,short,long,178.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-07,2022,2022-01-07T14:50:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-17,2022,2022-01-17T10:15:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-17,2022,2022-01-17T13:25:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-18,2022,2022-01-18T09:59:00-05:00,09:45-10:30,long,short,103.25,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-18,2022,2022-01-18T14:42:00-05:00,14:00-15:30,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-19,2022,2022-01-19T14:21:00-05:00,14:00-15:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-20,2022,2022-01-20T10:21:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-25,2022,2022-01-25T12:06:00-05:00,12:00-14:00,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-25,2022,2022-01-25T14:18:00-05:00,14:00-15:30,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-01-31,2022,2022-01-31T15:13:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-02-01,2022,2022-02-01T11:47:00-05:00,10:30-12:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-02-02,2022,2022-02-02T14:59:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-02-03,2022,2022-02-03T11:18:00-05:00,10:30-12:00,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-02-04,2022,2022-02-04T11:12:00-05:00,10:30-12:00,long,short,146.5,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-09-21,2022,2022-09-21T15:23:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2022-09-23,2022,2022-09-23T09:58:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2022-09-23,2022,2022-09-23T11:36:00-04:00,10:30-12:00,short,long,88.75,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2022-09-26,2022,2022-09-26T13:03:00-04:00,12:00-14:00,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_87
nq,NQ,2022-09-28,2022,2022-09-28T09:47:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_87
nq,NQ,2023-02-20,2023,2023-02-20T12:31:00-05:00,12:00-14:00,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_87
nq,NQ,2023-02-21,2023,2023-02-21T09:45:00-05:00,09:45-10:30,short,long,68.25,Q2,True,True,stratified_event_count_seed_87
nq,NQ,2023-02-22,2023,2023-02-22T14:40:00-05:00,14:00-15:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_87
