market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T10:08:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_64
nq,NQ,2021-03-11,2021,2021-03-11T10:09:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_64
nq,NQ,2021-03-15,2021,2021-03-15T13:54:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_64
nq,NQ,2021-03-22,2021,2021-03-22T15:17:00-04:00,14:00-15:30,short,long,64.5,Q2,True,True,stratified_event_count_seed_64
nq,NQ,2021-04-05,2021,2021-04-05T10:04:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_64
nq,NQ,2021-04-05,2021,2021-04-05T13:40:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_64
nq,NQ,2021-04-06,2021,2021-04-06T09:51:00-04:00,09:45-10:30,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_64
nq,NQ,2021-04-06,2021,2021-04-06T15:15:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_64
nq,NQ,2021-04-07,2021,2021-04-07T10:14:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_64
nq,NQ,2021-04-13,2021,2021-04-13T14:06:00-04:00,14:00-15:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_64
nq,NQ,2021-04-16,2021,2021-04-16T15:30:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_64
nq,NQ,2021-05-05,2021,2021-05-05T11:04:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_64
nq,NQ,2021-05-05,2021,2021-05-05T15:18:00-04:00,14:00-15:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_64
nq,NQ,2021-05-06,2021,2021-05-06T13:50:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_64
nq,NQ,2021-05-10,2021,2021-05-10T14:28:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_64
nq,NQ,2021-05-12,2021,2021-05-12T13:56:00-04:00,12:00-14:00,short,long,96.5,Q3,True,True,stratified_event_count_seed_64
nq,NQ,2021-05-26,2021,2021-05-26T10:09:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_64
nq,NQ,2021-06-21,2021,2021-06-21T15:20:00-04:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_64
nq,NQ,2021-06-29,2021,2021-06-29T10:26:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_64
nq,NQ,2021-06-29,2021,2021-06-29T10:57:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_64
nq,NQ,2021-06-30,2021,2021-06-30T14:47:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_64
nq,NQ,2021-07-02,2021,2021-07-02T14:37:00-04:00,14:00-15:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_64
nq,NQ,2021-07-06,2021,2021-07-06T09:51:00-04:00,09:45-10:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_64
