market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-24,2021,2021-03-24T10:13:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-03-24,2021,2021-03-24T11:06:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-03-24,2021,2021-03-24T14:22:00-04:00,14:00-15:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-03-25,2021,2021-03-25T10:39:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_91
nq,NQ,2021-04-12,2021,2021-04-12T10:06:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-04-21,2021,2021-04-21T10:10:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-05-04,2021,2021-05-04T13:45:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_91
nq,NQ,2021-05-07,2021,2021-05-07T10:21:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-05-07,2021,2021-05-07T13:24:00-04:00,12:00-14:00,short,long,79.0,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-05-10,2021,2021-05-10T11:42:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_91
nq,NQ,2021-05-24,2021,2021-05-24T09:52:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-05-25,2021,2021-05-25T10:18:00-04:00,09:45-10:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-05-25,2021,2021-05-25T15:14:00-04:00,14:00-15:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-05-31,2021,2021-05-31T09:48:00-04:00,09:45-10:30,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-06-03,2021,2021-06-03T13:56:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-06-11,2021,2021-06-11T09:55:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-06-14,2021,2021-06-14T14:29:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-06-15,2021,2021-06-15T12:46:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-06-23,2021,2021-06-23T11:45:00-04:00,10:30-12:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-06-23,2021,2021-06-23T13:33:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-07-19,2021,2021-07-19T13:04:00-04:00,12:00-14:00,long,short,81.0,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-07-20,2021,2021-07-20T10:27:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-07-21,2021,2021-07-21T14:19:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-07-21,2021,2021-07-21T15:25:00-04:00,14:00-15:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-07-26,2021,2021-07-26T09:51:00-04:00,09:45-10:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-07-30,2021,2021-07-30T14:17:00-04:00,14:00-15:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-08-09,2021,2021-08-09T10:39:00-04:00,10:30-12:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-08-18,2021,2021-08-18T12:21:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-08-23,2021,2021-08-23T10:46:00-04:00,10:30-12:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-08-23,2021,2021-08-23T12:29:00-04:00,12:00-14:00,long,short,69.25,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-08-24,2021,2021-08-24T14:17:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-08-26,2021,2021-08-26T12:29:00-04:00,12:00-14:00,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-08-27,2021,2021-08-27T09:49:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-09-06,2021,2021-09-06T14:47:00-04:00,14:00-15:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-09-08,2021,2021-09-08T15:25:00-04:00,14:00-15:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_91
nq,NQ,2021-09-09,2021,2021-09-09T10:26:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-09-10,2021,2021-09-10T09:51:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_91
nq,NQ,2021-09-17,2021,2021-09-17T09:59:00-04:00,09:45-10:30,short,long,77.0,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-09-20,2021,2021-09-20T09:56:00-04:00,09:45-10:30,long,short,107.25,Q4 high,True,True,stratified_event_count_seed_91
nq,NQ,2021-09-20,2021,2021-09-20T14:05:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_91
nq,NQ,2021-09-23,2021,2021-09-23T15:20:00-04:00,14:00-15:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_91
nq,NQ,2021-09-28,2021,2021-09-28T15:20:00-04:00,14:00-15:30,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_91
nq,NQ,2021-10-05,2021,2021-10-05T10:01:00-04:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_91
