market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T14:32:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_148
nq,NQ,2021-03-10,2021,2021-03-10T11:20:00-05:00,10:30-12:00,long,short,99.0,Q3,True,True,stratified_event_count_seed_148
nq,NQ,2021-03-10,2021,2021-03-10T13:37:00-05:00,12:00-14:00,short,long,99.0,Q3,True,True,stratified_event_count_seed_148
nq,NQ,2021-03-16,2021,2021-03-16T14:27:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_148
nq,NQ,2021-03-25,2021,2021-03-25T13:52:00-04:00,12:00-14:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_148
nq,NQ,2021-03-26,2021,2021-03-26T12:28:00-04:00,12:00-14:00,short,long,67.25,Q2,True,True,stratified_event_count_seed_148
nq,NQ,2021-03-30,2021,2021-03-30T13:25:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_148
nq,NQ,2021-04-09,2021,2021-04-09T10:20:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_148
nq,NQ,2021-04-09,2021,2021-04-09T14:53:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_148
nq,NQ,2021-05-03,2021,2021-05-03T10:06:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_148
nq,NQ,2021-05-04,2021,2021-05-04T14:04:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_148
nq,NQ,2021-05-07,2021,2021-05-07T09:57:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_148
nq,NQ,2021-05-12,2021,2021-05-12T10:07:00-04:00,09:45-10:30,short,long,96.5,Q3,True,True,stratified_event_count_seed_148
nq,NQ,2021-05-14,2021,2021-05-14T09:51:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_148
nq,NQ,2021-05-20,2021,2021-05-20T14:57:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_148
nq,NQ,2021-05-21,2021,2021-05-21T15:09:00-04:00,14:00-15:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_148
nq,NQ,2021-05-24,2021,2021-05-24T12:56:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_148
nq,NQ,2021-06-01,2021,2021-06-01T11:06:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_148
nq,NQ,2021-06-02,2021,2021-06-02T12:27:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_148
nq,NQ,2021-06-04,2021,2021-06-04T15:25:00-04:00,14:00-15:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_148
nq,NQ,2021-06-07,2021,2021-06-07T13:45:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_148
nq,NQ,2021-06-10,2021,2021-06-10T14:14:00-04:00,14:00-15:30,long,short,111.25,Q4 high,True,True,stratified_event_count_seed_148
nq,NQ,2021-06-21,2021,2021-06-21T09:51:00-04:00,09:45-10:30,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_148
nq,NQ,2021-06-25,2021,2021-06-25T10:00:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_148
nq,NQ,2021-07-07,2021,2021-07-07T14:59:00-04:00,14:00-15:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_148
nq,NQ,2021-07-09,2021,2021-07-09T11:16:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_148
nq,NQ,2021-07-14,2021,2021-07-14T10:37:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_148
nq,NQ,2021-07-16,2021,2021-07-16T13:22:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_148
