market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T14:25:00-05:00,14:00-15:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_174
nq,NQ,2021-03-09,2021,2021-03-09T14:49:00-05:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-03-10,2021,2021-03-10T10:12:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-03-12,2021,2021-03-12T15:01:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-03-16,2021,2021-03-16T14:53:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-03-25,2021,2021-03-25T11:49:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_174
nq,NQ,2021-04-06,2021,2021-04-06T09:51:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-04-07,2021,2021-04-07T12:19:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-04-21,2021,2021-04-21T15:27:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-04-23,2021,2021-04-23T15:25:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-05-07,2021,2021-05-07T13:24:00-04:00,12:00-14:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-05-12,2021,2021-05-12T11:21:00-04:00,10:30-12:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-05-17,2021,2021-05-17T13:05:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-05-27,2021,2021-05-27T13:00:00-04:00,12:00-14:00,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-06-01,2021,2021-06-01T09:45:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-06-11,2021,2021-06-11T09:48:00-04:00,09:45-10:30,short,long,31.75,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-06-11,2021,2021-06-11T09:49:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-06-23,2021,2021-06-23T12:55:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-06-29,2021,2021-06-29T10:57:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-07-06,2021,2021-07-06T14:24:00-04:00,14:00-15:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-07-08,2021,2021-07-08T10:10:00-04:00,09:45-10:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-07-13,2021,2021-07-13T12:57:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-07-21,2021,2021-07-21T11:42:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-07-28,2021,2021-07-28T14:04:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_174
nq,NQ,2021-07-29,2021,2021-07-29T13:14:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-07-29,2021,2021-07-29T13:45:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-07-30,2021,2021-07-30T14:45:00-04:00,14:00-15:30,long,short,56.0,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-08-02,2021,2021-08-02T09:59:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-08-13,2021,2021-08-13T12:35:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-08-16,2021,2021-08-16T14:18:00-04:00,14:00-15:30,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-08-19,2021,2021-08-19T13:16:00-04:00,12:00-14:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-08-25,2021,2021-08-25T13:53:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-09-08,2021,2021-09-08T15:18:00-04:00,14:00-15:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-09-13,2021,2021-09-13T11:07:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_174
nq,NQ,2021-09-15,2021,2021-09-15T12:51:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_174
nq,NQ,2021-09-20,2021,2021-09-20T14:53:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_174
nq,NQ,2021-09-23,2021,2021-09-23T14:48:00-04:00,14:00-15:30,short,long,85.5,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-09-27,2021,2021-09-27T10:26:00-04:00,09:45-10:30,long,short,130.5,Q4 high,True,True,stratified_event_count_seed_174
nq,NQ,2021-09-30,2021,2021-09-30T10:06:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-09-30,2021,2021-09-30T13:50:00-04:00,12:00-14:00,short,long,65.25,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-10-04,2021,2021-10-04T13:25:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_174
nq,NQ,2021-10-13,2021,2021-10-13T15:20:00-04:00,14:00-15:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_174
nq,NQ,2021-10-15,2021,2021-10-15T09:47:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-10-19,2021,2021-10-19T09:51:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_174
nq,NQ,2021-10-26,2021,2021-10-26T10:25:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_174
nq,NQ,2021-11-02,2021,2021-11-02T10:03:00-04:00,09:45-10:30,long,short,85.0,Q3,True,True,stratified_event_count_seed_174
