market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-09,2021,2021-03-09T10:06:00-05:00,09:45-10:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_191
nq,NQ,2021-03-11,2021,2021-03-11T13:36:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_191
nq,NQ,2021-03-12,2021,2021-03-12T12:37:00-05:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_191
nq,NQ,2021-03-18,2021,2021-03-18T14:37:00-04:00,14:00-15:30,short,long,58.5,Q2,True,True,stratified_event_count_seed_191
nq,NQ,2021-03-19,2021,2021-03-19T14:25:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_191
nq,NQ,2021-03-25,2021,2021-03-25T10:00:00-04:00,09:45-10:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_191
nq,NQ,2021-03-25,2021,2021-03-25T14:57:00-04:00,14:00-15:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_191
nq,NQ,2021-03-26,2021,2021-03-26T14:39:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_191
nq,NQ,2021-04-06,2021,2021-04-06T12:42:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-04-08,2021,2021-04-08T10:13:00-04:00,09:45-10:30,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-04-12,2021,2021-04-12T09:52:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-04-12,2021,2021-04-12T10:07:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-04-22,2021,2021-04-22T09:55:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-04-23,2021,2021-04-23T10:19:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-04-23,2021,2021-04-23T12:55:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-04-23,2021,2021-04-23T14:00:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-05-07,2021,2021-05-07T11:29:00-04:00,10:30-12:00,long,short,79.0,Q3,True,True,stratified_event_count_seed_191
nq,NQ,2021-05-19,2021,2021-05-19T14:33:00-04:00,14:00-15:30,short,long,95.75,Q3,True,True,stratified_event_count_seed_191
nq,NQ,2021-05-20,2021,2021-05-20T14:48:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_191
nq,NQ,2021-05-24,2021,2021-05-24T10:31:00-04:00,10:30-12:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_191
nq,NQ,2021-06-08,2021,2021-06-08T09:53:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_191
nq,NQ,2021-06-23,2021,2021-06-23T09:58:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-06-30,2021,2021-06-30T12:40:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-07-02,2021,2021-07-02T11:19:00-04:00,10:30-12:00,short,long,41.25,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-07-05,2021,2021-07-05T15:24:00-04:00,14:00-15:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-07-12,2021,2021-07-12T14:03:00-04:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_191
nq,NQ,2021-07-20,2021,2021-07-20T10:23:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_191
nq,NQ,2021-07-20,2021,2021-07-20T10:27:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_191
nq,NQ,2021-07-26,2021,2021-07-26T12:35:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-08-11,2021,2021-08-11T10:06:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_191
nq,NQ,2021-08-19,2021,2021-08-19T13:44:00-04:00,12:00-14:00,short,long,72.0,Q3,True,True,stratified_event_count_seed_191
nq,NQ,2021-08-23,2021,2021-08-23T13:39:00-04:00,12:00-14:00,short,long,69.25,Q2,True,True,stratified_event_count_seed_191
nq,NQ,2021-08-30,2021,2021-08-30T15:20:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_191
nq,NQ,2021-08-31,2021,2021-08-31T14:30:00-04:00,14:00-15:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_191
nq,NQ,2021-09-06,2021,2021-09-06T13:25:00-04:00,12:00-14:00,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_191
nq,NQ,2021-09-07,2021,2021-09-07T09:57:00-04:00,09:45-10:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_191
