market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T14:41:00-05:00,14:00-15:30,long,short,115.75,Q4 high,True,True,stratified_event_count_seed_13
nq,NQ,2021-03-05,2021,2021-03-05T11:28:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_13
nq,NQ,2021-03-08,2021,2021-03-08T10:41:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_13
nq,NQ,2021-03-09,2021,2021-03-09T09:52:00-05:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_13
nq,NQ,2021-03-17,2021,2021-03-17T12:48:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_13
nq,NQ,2021-03-17,2021,2021-03-17T13:48:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_13
nq,NQ,2021-03-19,2021,2021-03-19T11:10:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_13
nq,NQ,2021-03-30,2021,2021-03-30T15:06:00-04:00,14:00-15:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_13
nq,NQ,2021-03-31,2021,2021-03-31T15:07:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_13
nq,NQ,2021-04-05,2021,2021-04-05T14:12:00-04:00,14:00-15:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_13
nq,NQ,2021-04-07,2021,2021-04-07T10:26:00-04:00,09:45-10:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_13
nq,NQ,2021-04-13,2021,2021-04-13T09:48:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_13
nq,NQ,2021-05-04,2021,2021-05-04T12:02:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_13
nq,NQ,2021-05-11,2021,2021-05-11T10:21:00-04:00,09:45-10:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_13
nq,NQ,2021-05-17,2021,2021-05-17T14:23:00-04:00,14:00-15:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_13
