market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-09,2021,2021-03-09T12:58:00-05:00,12:00-14:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-03-15,2021,2021-03-15T14:11:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-03-17,2021,2021-03-17T12:17:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-03-30,2021,2021-03-30T10:13:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-03-31,2021,2021-03-31T13:49:00-04:00,12:00-14:00,short,long,62.25,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-04-13,2021,2021-04-13T11:45:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-04-13,2021,2021-04-13T13:45:00-04:00,12:00-14:00,short,long,72.25,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-04-14,2021,2021-04-14T13:55:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-04-21,2021,2021-04-21T14:53:00-04:00,14:00-15:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-05-06,2021,2021-05-06T13:43:00-04:00,12:00-14:00,short,long,84.5,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-05-07,2021,2021-05-07T14:31:00-04:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-05-10,2021,2021-05-10T15:17:00-04:00,14:00-15:30,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_18
nq,NQ,2021-05-11,2021,2021-05-11T14:16:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_18
nq,NQ,2021-05-14,2021,2021-05-14T09:50:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-05-14,2021,2021-05-14T13:57:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-05-28,2021,2021-05-28T10:26:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-06-04,2021,2021-06-04T10:03:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-06-07,2021,2021-06-07T11:07:00-04:00,10:30-12:00,short,long,43.75,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-06-11,2021,2021-06-11T10:29:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-06-14,2021,2021-06-14T15:00:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-06-16,2021,2021-06-16T09:58:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-06-18,2021,2021-06-18T10:12:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-06-21,2021,2021-06-21T11:38:00-04:00,10:30-12:00,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_18
nq,NQ,2021-07-08,2021,2021-07-08T15:15:00-04:00,14:00-15:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-07-15,2021,2021-07-15T14:33:00-04:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_18
nq,NQ,2021-07-15,2021,2021-07-15T15:05:00-04:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_18
nq,NQ,2021-07-19,2021,2021-07-19T09:55:00-04:00,09:45-10:30,short,long,81.0,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-07-26,2021,2021-07-26T14:09:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-07-27,2021,2021-07-27T15:20:00-04:00,14:00-15:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-07-30,2021,2021-07-30T11:39:00-04:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-08-03,2021,2021-08-03T12:22:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-08-10,2021,2021-08-10T12:44:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-08-13,2021,2021-08-13T12:31:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-08-23,2021,2021-08-23T14:23:00-04:00,14:00-15:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-08-25,2021,2021-08-25T10:24:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-08-30,2021,2021-08-30T09:55:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-09-02,2021,2021-09-02T12:23:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-09-03,2021,2021-09-03T09:48:00-04:00,09:45-10:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-09-10,2021,2021-09-10T14:54:00-04:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-09-20,2021,2021-09-20T12:18:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_18
nq,NQ,2021-09-21,2021,2021-09-21T10:07:00-04:00,09:45-10:30,long,short,69.0,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-10-06,2021,2021-10-06T10:31:00-04:00,10:30-12:00,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_18
nq,NQ,2021-10-14,2021,2021-10-14T10:20:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-10-18,2021,2021-10-18T10:45:00-04:00,10:30-12:00,long,short,65.75,Q2,True,True,stratified_event_count_seed_18
nq,NQ,2021-10-20,2021,2021-10-20T10:13:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-10-21,2021,2021-10-21T10:07:00-04:00,09:45-10:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-10-26,2021,2021-10-26T10:14:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-10-28,2021,2021-10-28T09:59:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_18
nq,NQ,2021-11-02,2021,2021-11-02T09:53:00-04:00,09:45-10:30,short,long,85.0,Q3,True,True,stratified_event_count_seed_18
nq,NQ,2021-11-08,2021,2021-11-08T14:43:00-05:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_18
