market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T10:36:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-03-08,2021,2021-03-08T15:21:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-03-10,2021,2021-03-10T11:29:00-05:00,10:30-12:00,long,short,99.0,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-03-18,2021,2021-03-18T13:11:00-04:00,12:00-14:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-03-19,2021,2021-03-19T13:08:00-04:00,12:00-14:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-03-24,2021,2021-03-24T12:44:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-03-30,2021,2021-03-30T13:52:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-04-07,2021,2021-04-07T14:47:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-04-09,2021,2021-04-09T14:48:00-04:00,14:00-15:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-04-13,2021,2021-04-13T10:18:00-04:00,09:45-10:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-04-27,2021,2021-04-27T14:05:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-04-28,2021,2021-04-28T10:05:00-04:00,09:45-10:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-05-07,2021,2021-05-07T10:05:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-05-12,2021,2021-05-12T09:46:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-05-12,2021,2021-05-12T11:35:00-04:00,10:30-12:00,long,short,96.5,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-05-19,2021,2021-05-19T12:55:00-04:00,12:00-14:00,short,long,95.75,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-05-20,2021,2021-05-20T15:29:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_51
nq,NQ,2021-05-27,2021,2021-05-27T09:49:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-06-01,2021,2021-06-01T10:20:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-06-02,2021,2021-06-02T10:07:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-06-09,2021,2021-06-09T10:00:00-04:00,09:45-10:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-06-09,2021,2021-06-09T10:01:00-04:00,09:45-10:30,short,long,32.0,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-06-15,2021,2021-06-15T09:56:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-06-28,2021,2021-06-28T14:08:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-06-28,2021,2021-06-28T15:18:00-04:00,14:00-15:30,long,short,67.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-07-06,2021,2021-07-06T13:38:00-04:00,12:00-14:00,long,short,35.75,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-07-07,2021,2021-07-07T14:40:00-04:00,14:00-15:30,long,short,66.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-07-09,2021,2021-07-09T13:19:00-04:00,12:00-14:00,short,long,54.25,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-07-12,2021,2021-07-12T10:04:00-04:00,09:45-10:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-07-14,2021,2021-07-14T10:33:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-07-14,2021,2021-07-14T11:23:00-04:00,10:30-12:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-07-23,2021,2021-07-23T14:40:00-04:00,14:00-15:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_51
nq,NQ,2021-08-02,2021,2021-08-02T10:15:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-08-04,2021,2021-08-04T12:22:00-04:00,12:00-14:00,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-08-19,2021,2021-08-19T10:11:00-04:00,09:45-10:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_51
nq,NQ,2021-08-27,2021,2021-08-27T12:28:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_51
nq,NQ,2021-08-31,2021,2021-08-31T12:11:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_51
