market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T11:26:00-05:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_109
nq,NQ,2021-03-04,2021,2021-03-04T13:19:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_109
nq,NQ,2021-03-10,2021,2021-03-10T10:20:00-05:00,09:45-10:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_109
nq,NQ,2021-03-19,2021,2021-03-19T10:19:00-04:00,09:45-10:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_109
nq,NQ,2021-03-31,2021,2021-03-31T10:17:00-04:00,09:45-10:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_109
nq,NQ,2021-04-06,2021,2021-04-06T12:12:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-04-16,2021,2021-04-16T10:29:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_109
nq,NQ,2021-04-28,2021,2021-04-28T14:37:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_109
nq,NQ,2021-04-29,2021,2021-04-29T09:58:00-04:00,09:45-10:30,short,long,49.75,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-04-30,2021,2021-04-30T10:04:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-05-03,2021,2021-05-03T14:30:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_109
nq,NQ,2021-05-06,2021,2021-05-06T14:18:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_109
nq,NQ,2021-05-10,2021,2021-05-10T10:13:00-04:00,09:45-10:30,long,short,122.75,Q4 high,True,True,stratified_event_count_seed_109
nq,NQ,2021-05-10,2021,2021-05-10T12:04:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_109
nq,NQ,2021-05-19,2021,2021-05-19T09:55:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_109
nq,NQ,2021-05-27,2021,2021-05-27T11:43:00-04:00,10:30-12:00,short,long,42.5,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-05-28,2021,2021-05-28T15:17:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-03,2021,2021-06-03T13:34:00-04:00,12:00-14:00,long,short,80.75,Q3,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-03,2021,2021-06-03T13:45:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-04,2021,2021-06-04T15:11:00-04:00,14:00-15:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-07,2021,2021-06-07T10:03:00-04:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-10,2021,2021-06-10T10:52:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-16,2021,2021-06-16T10:17:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-18,2021,2021-06-18T14:26:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-21,2021,2021-06-21T14:26:00-04:00,14:00-15:30,short,long,113.75,Q4 high,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-25,2021,2021-06-25T13:23:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-06-30,2021,2021-06-30T14:02:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-07-14,2021,2021-07-14T09:49:00-04:00,09:45-10:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_109
nq,NQ,2021-07-16,2021,2021-07-16T10:09:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-07-16,2021,2021-07-16T13:33:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-07-21,2021,2021-07-21T10:59:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_109
nq,NQ,2021-07-26,2021,2021-07-26T10:01:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-07-28,2021,2021-07-28T15:26:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_109
nq,NQ,2021-08-02,2021,2021-08-02T10:09:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_109
nq,NQ,2021-08-11,2021,2021-08-11T09:56:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_109
nq,NQ,2021-08-13,2021,2021-08-13T12:00:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_109
nq,NQ,2021-08-13,2021,2021-08-13T13:13:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_109
