market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-19,2021,2021-03-19T10:09:00-04:00,09:45-10:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_100
nq,NQ,2021-03-19,2021,2021-03-19T14:07:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_100
nq,NQ,2021-03-25,2021,2021-03-25T10:33:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_100
nq,NQ,2021-03-25,2021,2021-03-25T14:51:00-04:00,14:00-15:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_100
nq,NQ,2021-03-30,2021,2021-03-30T11:52:00-04:00,10:30-12:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_100
nq,NQ,2021-04-01,2021,2021-04-01T10:33:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_100
nq,NQ,2021-04-08,2021,2021-04-08T10:16:00-04:00,09:45-10:30,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_100
nq,NQ,2021-04-08,2021,2021-04-08T10:23:00-04:00,09:45-10:30,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_100
nq,NQ,2021-04-14,2021,2021-04-14T10:21:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_100
nq,NQ,2021-04-14,2021,2021-04-14T13:56:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_100
nq,NQ,2021-04-15,2021,2021-04-15T15:02:00-04:00,14:00-15:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_100
nq,NQ,2021-04-23,2021,2021-04-23T12:07:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_100
nq,NQ,2021-05-04,2021,2021-05-04T15:07:00-04:00,14:00-15:30,long,short,102.5,Q4 high,True,True,stratified_event_count_seed_100
nq,NQ,2021-05-07,2021,2021-05-07T10:17:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_100
nq,NQ,2021-05-11,2021,2021-05-11T12:32:00-04:00,12:00-14:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_100
nq,NQ,2021-05-18,2021,2021-05-18T12:21:00-04:00,12:00-14:00,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_100
nq,NQ,2021-05-20,2021,2021-05-20T15:29:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_100
nq,NQ,2021-05-24,2021,2021-05-24T10:13:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_100
