market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T15:25:00-05:00,14:00-15:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-03-11,2021,2021-03-11T09:55:00-05:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-03-12,2021,2021-03-12T10:24:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-03-16,2021,2021-03-16T14:38:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-03-18,2021,2021-03-18T13:18:00-04:00,12:00-14:00,short,long,58.5,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-03-29,2021,2021-03-29T14:46:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-04-09,2021,2021-04-09T10:21:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-04-22,2021,2021-04-22T13:11:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-04-30,2021,2021-04-30T12:08:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-05-05,2021,2021-05-05T14:28:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-05-11,2021,2021-05-11T14:01:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-05-19,2021,2021-05-19T10:35:00-04:00,10:30-12:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-05-21,2021,2021-05-21T10:01:00-04:00,09:45-10:30,long,short,70.0,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-05-26,2021,2021-05-26T10:13:00-04:00,09:45-10:30,short,long,36.75,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-05-28,2021,2021-05-28T12:00:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-06-01,2021,2021-06-01T11:45:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-06-03,2021,2021-06-03T12:50:00-04:00,12:00-14:00,short,long,80.75,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-06-08,2021,2021-06-08T10:03:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-06-11,2021,2021-06-11T12:18:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-06-18,2021,2021-06-18T10:02:00-04:00,09:45-10:30,long,short,87.0,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-06-24,2021,2021-06-24T09:57:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-07-01,2021,2021-07-01T14:47:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-07-22,2021,2021-07-22T13:45:00-04:00,12:00-14:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-07-23,2021,2021-07-23T14:32:00-04:00,14:00-15:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-08-17,2021,2021-08-17T10:27:00-04:00,09:45-10:30,short,long,68.0,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-08-19,2021,2021-08-19T10:04:00-04:00,09:45-10:30,short,long,72.0,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-08-25,2021,2021-08-25T10:18:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-08-26,2021,2021-08-26T09:46:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-08-26,2021,2021-08-26T12:33:00-04:00,12:00-14:00,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-08-30,2021,2021-08-30T14:28:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-08-31,2021,2021-08-31T10:24:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-09-10,2021,2021-09-10T14:08:00-04:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-09-15,2021,2021-09-15T12:17:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-09-20,2021,2021-09-20T14:31:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-09-21,2021,2021-09-21T11:53:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-09-27,2021,2021-09-27T12:04:00-04:00,12:00-14:00,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-09-28,2021,2021-09-28T11:54:00-04:00,10:30-12:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-09-28,2021,2021-09-28T14:15:00-04:00,14:00-15:30,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-09-29,2021,2021-09-29T09:46:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-10-07,2021,2021-10-07T09:59:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-10-07,2021,2021-10-07T13:21:00-04:00,12:00-14:00,short,long,89.5,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-10-07,2021,2021-10-07T13:59:00-04:00,12:00-14:00,long,short,89.5,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-10-15,2021,2021-10-15T10:04:00-04:00,09:45-10:30,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-10-21,2021,2021-10-21T10:26:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-10-25,2021,2021-10-25T10:15:00-04:00,09:45-10:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-10-25,2021,2021-10-25T10:32:00-04:00,10:30-12:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-02,2021,2021-11-02T11:48:00-04:00,10:30-12:00,long,short,85.0,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-02,2021,2021-11-02T14:02:00-04:00,14:00-15:30,short,long,85.0,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-02,2021,2021-11-02T15:15:00-04:00,14:00-15:30,short,long,85.0,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-03,2021,2021-11-03T10:35:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-04,2021,2021-11-04T10:06:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-04,2021,2021-11-04T12:03:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-17,2021,2021-11-17T14:30:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-26,2021,2021-11-26T11:02:00-05:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-26,2021,2021-11-26T14:29:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-11-29,2021,2021-11-29T10:12:00-05:00,09:45-10:30,long,short,71.5,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-12-01,2021,2021-12-01T12:11:00-05:00,12:00-14:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-12-07,2021,2021-12-07T14:29:00-05:00,14:00-15:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2021-12-08,2021,2021-12-08T12:15:00-05:00,12:00-14:00,long,short,82.0,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-12-22,2021,2021-12-22T14:58:00-05:00,14:00-15:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2021-12-27,2021,2021-12-27T10:21:00-05:00,09:45-10:30,long,short,103.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2021-12-29,2021,2021-12-29T11:02:00-05:00,10:30-12:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-04,2022,2022-01-04T12:59:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-12,2022,2022-01-12T11:46:00-05:00,10:30-12:00,short,long,97.0,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-14,2022,2022-01-14T12:11:00-05:00,12:00-14:00,short,long,155.75,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-17,2022,2022-01-17T14:24:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-19,2022,2022-01-19T09:46:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-21,2022,2022-01-21T14:00:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-24,2022,2022-01-24T14:00:00-05:00,14:00-15:30,short,long,146.25,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-25,2022,2022-01-25T11:30:00-05:00,10:30-12:00,long,short,120.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-28,2022,2022-01-28T09:59:00-05:00,09:45-10:30,short,long,209.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-01-31,2022,2022-01-31T11:24:00-05:00,10:30-12:00,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-02-02,2022,2022-02-02T12:36:00-05:00,12:00-14:00,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-02-02,2022,2022-02-02T14:55:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-02-03,2022,2022-02-03T10:22:00-05:00,09:45-10:30,long,short,121.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-02-04,2022,2022-02-04T14:50:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-02-04,2022,2022-02-04T15:28:00-05:00,14:00-15:30,short,long,146.5,Q4 high,True,True,stratified_event_count_seed_188
nq,NQ,2022-09-21,2022,2022-09-21T10:19:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_188
