market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T13:54:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-08,2021,2021-03-08T15:17:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-12,2021,2021-03-12T09:57:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-12,2021,2021-03-12T14:25:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-15,2021,2021-03-15T12:27:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-17,2021,2021-03-17T10:19:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-17,2021,2021-03-17T12:30:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-25,2021,2021-03-25T09:47:00-04:00,09:45-10:30,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-25,2021,2021-03-25T10:41:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-26,2021,2021-03-26T14:01:00-04:00,14:00-15:30,short,long,67.25,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-03-29,2021,2021-03-29T10:51:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-04-06,2021,2021-04-06T09:51:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-04-07,2021,2021-04-07T15:20:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-04-08,2021,2021-04-08T11:56:00-04:00,10:30-12:00,short,long,36.0,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-04-12,2021,2021-04-12T09:53:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-04-23,2021,2021-04-23T12:57:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-04-26,2021,2021-04-26T10:19:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-04-28,2021,2021-04-28T15:11:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-05-13,2021,2021-05-13T10:11:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-06-02,2021,2021-06-02T10:11:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-06-08,2021,2021-06-08T09:55:00-04:00,09:45-10:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-06-10,2021,2021-06-10T10:30:00-04:00,10:30-12:00,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_182
nq,NQ,2021-06-15,2021,2021-06-15T13:36:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-06-17,2021,2021-06-17T10:11:00-04:00,09:45-10:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-06-17,2021,2021-06-17T14:52:00-04:00,14:00-15:30,short,long,87.0,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-06-25,2021,2021-06-25T13:08:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-07-01,2021,2021-07-01T10:17:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-07-15,2021,2021-07-15T15:22:00-04:00,14:00-15:30,short,long,106.5,Q4 high,True,True,stratified_event_count_seed_182
nq,NQ,2021-07-27,2021,2021-07-27T10:01:00-04:00,09:45-10:30,short,long,56.75,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-08-03,2021,2021-08-03T13:09:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-08-05,2021,2021-08-05T10:19:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-08-11,2021,2021-08-11T13:51:00-04:00,12:00-14:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-08-19,2021,2021-08-19T14:48:00-04:00,14:00-15:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-08-24,2021,2021-08-24T12:24:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-08-30,2021,2021-08-30T10:15:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-08-31,2021,2021-08-31T13:56:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-09-06,2021,2021-09-06T10:14:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-09-10,2021,2021-09-10T14:40:00-04:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-09-15,2021,2021-09-15T12:05:00-04:00,12:00-14:00,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_182
nq,NQ,2021-09-22,2021,2021-09-22T14:23:00-04:00,14:00-15:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-09-22,2021,2021-09-22T14:40:00-04:00,14:00-15:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-09-24,2021,2021-09-24T14:34:00-04:00,14:00-15:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-09-28,2021,2021-09-28T14:15:00-04:00,14:00-15:30,long,short,100.5,Q4 high,True,True,stratified_event_count_seed_182
nq,NQ,2021-10-08,2021,2021-10-08T09:53:00-04:00,09:45-10:30,short,long,95.0,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-10-08,2021,2021-10-08T10:52:00-04:00,10:30-12:00,long,short,95.0,Q3,True,True,stratified_event_count_seed_182
nq,NQ,2021-10-11,2021,2021-10-11T15:14:00-04:00,14:00-15:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_182
nq,NQ,2021-10-13,2021,2021-10-13T15:22:00-04:00,14:00-15:30,short,long,60.75,Q2,True,True,stratified_event_count_seed_182
nq,NQ,2021-10-21,2021,2021-10-21T12:12:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_182
nq,NQ,2021-10-25,2021,2021-10-25T10:54:00-04:00,10:30-12:00,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_182
