market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T10:00:00-05:00,09:45-10:30,long,short,158.75,Q4 high,True,True,stratified_event_count_seed_20
nq,NQ,2021-03-10,2021,2021-03-10T13:02:00-05:00,12:00-14:00,short,long,99.0,Q3,True,True,stratified_event_count_seed_20
nq,NQ,2021-03-18,2021,2021-03-18T11:12:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_20
nq,NQ,2021-03-19,2021,2021-03-19T10:57:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_20
nq,NQ,2021-03-19,2021,2021-03-19T14:04:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_20
nq,NQ,2021-03-26,2021,2021-03-26T14:46:00-04:00,14:00-15:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_20
nq,NQ,2021-03-29,2021,2021-03-29T10:08:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_20
nq,NQ,2021-04-09,2021,2021-04-09T12:38:00-04:00,12:00-14:00,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_20
nq,NQ,2021-04-13,2021,2021-04-13T13:52:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_20
nq,NQ,2021-04-13,2021,2021-04-13T14:59:00-04:00,14:00-15:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_20
nq,NQ,2021-04-14,2021,2021-04-14T10:13:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_20
nq,NQ,2021-04-15,2021,2021-04-15T13:41:00-04:00,12:00-14:00,long,short,54.75,Q2,True,True,stratified_event_count_seed_20
nq,NQ,2021-04-16,2021,2021-04-16T14:01:00-04:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_20
nq,NQ,2021-04-16,2021,2021-04-16T14:16:00-04:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_20
nq,NQ,2021-04-20,2021,2021-04-20T13:07:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_20
nq,NQ,2021-05-03,2021,2021-05-03T10:32:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_20
