market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T11:16:00-05:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-03-05,2021,2021-03-05T14:56:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-03-15,2021,2021-03-15T14:03:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-03-25,2021,2021-03-25T11:39:00-04:00,10:30-12:00,short,long,114.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-03-31,2021,2021-03-31T12:50:00-04:00,12:00-14:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-04-09,2021,2021-04-09T10:25:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-04-14,2021,2021-04-14T09:50:00-04:00,09:45-10:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-04-16,2021,2021-04-16T10:35:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-04-26,2021,2021-04-26T12:27:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-04-27,2021,2021-04-27T14:21:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-04-28,2021,2021-04-28T09:54:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-04-29,2021,2021-04-29T12:25:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-04-29,2021,2021-04-29T13:29:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-05-04,2021,2021-05-04T14:39:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-05-05,2021,2021-05-05T14:42:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-05-07,2021,2021-05-07T09:55:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-05-13,2021,2021-05-13T10:22:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-05-13,2021,2021-05-13T14:29:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-05-17,2021,2021-05-17T15:17:00-04:00,14:00-15:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-05-25,2021,2021-05-25T10:40:00-04:00,10:30-12:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-05-31,2021,2021-05-31T10:15:00-04:00,09:45-10:30,short,long,11.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-06-03,2021,2021-06-03T10:05:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-06-04,2021,2021-06-04T10:54:00-04:00,10:30-12:00,long,short,77.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-06-24,2021,2021-06-24T10:12:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-07-01,2021,2021-07-01T09:45:00-04:00,09:45-10:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-07-08,2021,2021-07-08T10:22:00-04:00,09:45-10:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-07-16,2021,2021-07-16T10:10:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-07-20,2021,2021-07-20T10:09:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-07-22,2021,2021-07-22T09:55:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-07-23,2021,2021-07-23T13:46:00-04:00,12:00-14:00,short,long,59.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-07-26,2021,2021-07-26T12:08:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-07-29,2021,2021-07-29T10:17:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-07-29,2021,2021-07-29T11:45:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-08-06,2021,2021-08-06T12:38:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-08-19,2021,2021-08-19T12:29:00-04:00,12:00-14:00,long,short,72.0,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-08-26,2021,2021-08-26T14:15:00-04:00,14:00-15:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-08-27,2021,2021-08-27T10:11:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-09-01,2021,2021-09-01T10:05:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-09-03,2021,2021-09-03T14:58:00-04:00,14:00-15:30,long,short,55.75,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-09-14,2021,2021-09-14T10:57:00-04:00,10:30-12:00,long,short,64.0,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-09-17,2021,2021-09-17T12:36:00-04:00,12:00-14:00,short,long,77.0,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-09-20,2021,2021-09-20T14:47:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-09-23,2021,2021-09-23T14:22:00-04:00,14:00-15:30,long,short,85.5,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-09-28,2021,2021-09-28T12:17:00-04:00,12:00-14:00,short,long,100.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-09-28,2021,2021-09-28T14:37:00-04:00,14:00-15:30,long,short,100.5,Q4 high,True,True,stratified_event_count_seed_47
nq,NQ,2021-09-30,2021,2021-09-30T14:00:00-04:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_47
nq,NQ,2021-10-12,2021,2021-10-12T13:40:00-04:00,12:00-14:00,short,long,90.0,Q3,True,True,stratified_event_count_seed_47
nq,NQ,2021-11-04,2021,2021-11-04T12:02:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_47
nq,NQ,2021-11-08,2021,2021-11-08T10:12:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_47
