market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T09:50:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_94
nq,NQ,2021-03-25,2021,2021-03-25T10:07:00-04:00,09:45-10:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_94
nq,NQ,2021-03-30,2021,2021-03-30T09:46:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_94
nq,NQ,2021-04-06,2021,2021-04-06T09:51:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-04-14,2021,2021-04-14T12:03:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-04-16,2021,2021-04-16T15:06:00-04:00,14:00-15:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-04-19,2021,2021-04-19T14:46:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-04-27,2021,2021-04-27T12:24:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-04-28,2021,2021-04-28T14:30:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-04-29,2021,2021-04-29T12:14:00-04:00,12:00-14:00,long,short,49.75,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-05-03,2021,2021-05-03T10:03:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-05-04,2021,2021-05-04T11:23:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_94
nq,NQ,2021-05-11,2021,2021-05-11T15:19:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_94
nq,NQ,2021-05-11,2021,2021-05-11T15:20:00-04:00,14:00-15:30,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_94
nq,NQ,2021-05-18,2021,2021-05-18T10:29:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-05-21,2021,2021-05-21T12:43:00-04:00,12:00-14:00,short,long,70.0,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-05-24,2021,2021-05-24T12:32:00-04:00,12:00-14:00,short,long,89.75,Q3,True,True,stratified_event_count_seed_94
nq,NQ,2021-06-03,2021,2021-06-03T15:27:00-04:00,14:00-15:30,short,long,80.75,Q3,True,True,stratified_event_count_seed_94
nq,NQ,2021-06-07,2021,2021-06-07T09:59:00-04:00,09:45-10:30,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-06-07,2021,2021-06-07T13:15:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-06-08,2021,2021-06-08T14:32:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-06-14,2021,2021-06-14T11:36:00-04:00,10:30-12:00,short,long,50.5,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-06-23,2021,2021-06-23T14:32:00-04:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-07-02,2021,2021-07-02T10:29:00-04:00,09:45-10:30,long,short,41.25,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-07-08,2021,2021-07-08T12:38:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_94
nq,NQ,2021-07-09,2021,2021-07-09T10:14:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-07-20,2021,2021-07-20T12:35:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_94
nq,NQ,2021-07-23,2021,2021-07-23T10:50:00-04:00,10:30-12:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-07-30,2021,2021-07-30T10:52:00-04:00,10:30-12:00,long,short,56.0,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-08-06,2021,2021-08-06T13:35:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-08-11,2021,2021-08-11T12:37:00-04:00,12:00-14:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-08-19,2021,2021-08-19T10:26:00-04:00,09:45-10:30,long,short,72.0,Q3,True,True,stratified_event_count_seed_94
nq,NQ,2021-08-24,2021,2021-08-24T14:55:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-08-26,2021,2021-08-26T09:56:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-08-30,2021,2021-08-30T09:54:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_94
nq,NQ,2021-08-31,2021,2021-08-31T11:21:00-04:00,10:30-12:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_94
nq,NQ,2021-08-31,2021,2021-08-31T13:56:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_94
nq,NQ,2021-09-01,2021,2021-09-01T13:22:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_94
nq,NQ,2021-09-06,2021,2021-09-06T10:27:00-04:00,09:45-10:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_94
