market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T12:02:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_45
nq,NQ,2021-03-10,2021,2021-03-10T13:38:00-05:00,12:00-14:00,short,long,99.0,Q3,True,True,stratified_event_count_seed_45
nq,NQ,2021-03-16,2021,2021-03-16T12:40:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-03-16,2021,2021-03-16T13:49:00-04:00,12:00-14:00,long,short,57.75,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-04-06,2021,2021-04-06T12:39:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-04-06,2021,2021-04-06T13:47:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-04-07,2021,2021-04-07T14:43:00-04:00,14:00-15:30,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-04-15,2021,2021-04-15T14:25:00-04:00,14:00-15:30,long,short,54.75,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-04-20,2021,2021-04-20T15:18:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-04-21,2021,2021-04-21T10:23:00-04:00,09:45-10:30,short,long,63.5,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-04-23,2021,2021-04-23T15:24:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-04-27,2021,2021-04-27T10:02:00-04:00,09:45-10:30,short,long,47.75,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-05-10,2021,2021-05-10T12:57:00-04:00,12:00-14:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_45
nq,NQ,2021-05-12,2021,2021-05-12T15:01:00-04:00,14:00-15:30,short,long,96.5,Q3,True,True,stratified_event_count_seed_45
nq,NQ,2021-05-24,2021,2021-05-24T09:50:00-04:00,09:45-10:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_45
nq,NQ,2021-06-11,2021,2021-06-11T13:20:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-06-14,2021,2021-06-14T14:19:00-04:00,14:00-15:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-06-17,2021,2021-06-17T13:19:00-04:00,12:00-14:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_45
nq,NQ,2021-06-24,2021,2021-06-24T12:38:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-06-28,2021,2021-06-28T14:45:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-07-07,2021,2021-07-07T14:59:00-04:00,14:00-15:30,short,long,66.25,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-07-13,2021,2021-07-13T10:06:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-07-13,2021,2021-07-13T10:18:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-07-13,2021,2021-07-13T10:41:00-04:00,10:30-12:00,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-07-28,2021,2021-07-28T15:02:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_45
nq,NQ,2021-08-03,2021,2021-08-03T10:13:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-08-09,2021,2021-08-09T10:45:00-04:00,10:30-12:00,long,short,69.75,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-08-10,2021,2021-08-10T13:23:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-08-19,2021,2021-08-19T13:34:00-04:00,12:00-14:00,short,long,72.0,Q3,True,True,stratified_event_count_seed_45
nq,NQ,2021-08-25,2021,2021-08-25T09:50:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-08-26,2021,2021-08-26T10:24:00-04:00,09:45-10:30,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-08-30,2021,2021-08-30T11:38:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-08-31,2021,2021-08-31T10:11:00-04:00,09:45-10:30,long,short,78.0,Q3,True,True,stratified_event_count_seed_45
nq,NQ,2021-09-02,2021,2021-09-02T09:54:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-09-08,2021,2021-09-08T09:56:00-04:00,09:45-10:30,long,short,53.0,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-09-13,2021,2021-09-13T10:29:00-04:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_45
nq,NQ,2021-09-17,2021,2021-09-17T10:14:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_45
nq,NQ,2021-09-27,2021,2021-09-27T10:26:00-04:00,09:45-10:30,long,short,130.5,Q4 high,True,True,stratified_event_count_seed_45
nq,NQ,2021-10-08,2021,2021-10-08T10:23:00-04:00,09:45-10:30,long,short,95.0,Q3,True,True,stratified_event_count_seed_45
nq,NQ,2021-10-15,2021,2021-10-15T13:53:00-04:00,12:00-14:00,long,short,50.0,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-10-26,2021,2021-10-26T10:22:00-04:00,09:45-10:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_45
nq,NQ,2021-10-27,2021,2021-10-27T09:55:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-10-29,2021,2021-10-29T10:07:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_45
nq,NQ,2021-11-09,2021,2021-11-09T10:08:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_45
nq,NQ,2021-11-10,2021,2021-11-10T10:13:00-05:00,09:45-10:30,short,long,84.25,Q3,True,True,stratified_event_count_seed_45
