market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T15:15:00-05:00,14:00-15:30,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-03-08,2021,2021-03-08T12:18:00-05:00,12:00-14:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-03-11,2021,2021-03-11T13:39:00-05:00,12:00-14:00,short,long,75.75,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-03-15,2021,2021-03-15T10:48:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-03-17,2021,2021-03-17T10:05:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-03-19,2021,2021-03-19T14:50:00-04:00,14:00-15:30,long,short,112.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-03-22,2021,2021-03-22T15:04:00-04:00,14:00-15:30,long,short,64.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-03-24,2021,2021-03-24T10:10:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-03-29,2021,2021-03-29T14:37:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-04-28,2021,2021-04-28T12:38:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_15
nq,NQ,2021-04-30,2021,2021-04-30T10:02:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-05-04,2021,2021-05-04T11:15:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-05-10,2021,2021-05-10T10:50:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_15
nq,NQ,2021-05-12,2021,2021-05-12T10:26:00-04:00,09:45-10:30,long,short,96.5,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-05-14,2021,2021-05-14T13:50:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-05-19,2021,2021-05-19T10:20:00-04:00,09:45-10:30,short,long,95.75,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-05-19,2021,2021-05-19T15:21:00-04:00,14:00-15:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-05-24,2021,2021-05-24T09:58:00-04:00,09:45-10:30,long,short,89.75,Q3,True,True,stratified_event_count_seed_15
nq,NQ,2021-05-26,2021,2021-05-26T09:51:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-06-07,2021,2021-06-07T13:00:00-04:00,12:00-14:00,long,short,43.75,Q1 low,True,True,stratified_event_count_seed_15
nq,NQ,2021-06-09,2021,2021-06-09T10:05:00-04:00,09:45-10:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_15
