market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T14:04:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_23
nq,NQ,2021-03-12,2021,2021-03-12T14:20:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_23
nq,NQ,2021-03-15,2021,2021-03-15T10:40:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-03-16,2021,2021-03-16T10:15:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-03-19,2021,2021-03-19T14:10:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_23
nq,NQ,2021-03-24,2021,2021-03-24T09:59:00-04:00,09:45-10:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_23
nq,NQ,2021-03-30,2021,2021-03-30T12:12:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_23
nq,NQ,2021-04-01,2021,2021-04-01T12:35:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-04-05,2021,2021-04-05T10:09:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-04-06,2021,2021-04-06T12:22:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-04-08,2021,2021-04-08T13:10:00-04:00,12:00-14:00,long,short,36.0,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-04-15,2021,2021-04-15T14:24:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-04-19,2021,2021-04-19T10:35:00-04:00,10:30-12:00,long,short,62.25,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-04-22,2021,2021-04-22T09:50:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-04-28,2021,2021-04-28T09:58:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-05-03,2021,2021-05-03T10:02:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-05-04,2021,2021-05-04T10:54:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_23
nq,NQ,2021-05-11,2021,2021-05-11T11:11:00-04:00,10:30-12:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_23
nq,NQ,2021-05-21,2021,2021-05-21T14:27:00-04:00,14:00-15:30,short,long,70.0,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-05-26,2021,2021-05-26T15:29:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-05-27,2021,2021-05-27T10:16:00-04:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-05-31,2021,2021-05-31T13:04:00-04:00,12:00-14:00,long,short,11.25,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-06-08,2021,2021-06-08T11:50:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-06-17,2021,2021-06-17T10:58:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_23
nq,NQ,2021-06-23,2021,2021-06-23T10:27:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-06-29,2021,2021-06-29T15:18:00-04:00,14:00-15:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-07-05,2021,2021-07-05T11:00:00-04:00,10:30-12:00,short,long,8.5,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-07-20,2021,2021-07-20T09:49:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_23
nq,NQ,2021-07-27,2021,2021-07-27T14:09:00-04:00,14:00-15:30,long,short,56.75,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-07-28,2021,2021-07-28T14:24:00-04:00,14:00-15:30,short,long,120.75,Q4 high,True,True,stratified_event_count_seed_23
nq,NQ,2021-08-02,2021,2021-08-02T10:12:00-04:00,09:45-10:30,long,short,93.75,Q3,True,True,stratified_event_count_seed_23
nq,NQ,2021-08-02,2021,2021-08-02T12:46:00-04:00,12:00-14:00,long,short,93.75,Q3,True,True,stratified_event_count_seed_23
nq,NQ,2021-08-06,2021,2021-08-06T09:46:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-08-09,2021,2021-08-09T13:43:00-04:00,12:00-14:00,short,long,69.75,Q2,True,True,stratified_event_count_seed_23
nq,NQ,2021-08-10,2021,2021-08-10T12:40:00-04:00,12:00-14:00,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-08-13,2021,2021-08-13T10:07:00-04:00,09:45-10:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-08-24,2021,2021-08-24T09:53:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-08-27,2021,2021-08-27T13:26:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-09-06,2021,2021-09-06T14:19:00-04:00,14:00-15:30,long,short,4.25,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-09-10,2021,2021-09-10T15:12:00-04:00,14:00-15:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_23
nq,NQ,2021-09-13,2021,2021-09-13T12:10:00-04:00,12:00-14:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_23
nq,NQ,2021-09-15,2021,2021-09-15T10:09:00-04:00,09:45-10:30,long,short,102.25,Q4 high,True,True,stratified_event_count_seed_23
