market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T14:22:00-05:00,14:00-15:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-08,2021,2021-03-08T09:54:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-10,2021,2021-03-10T10:07:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-12,2021,2021-03-12T10:25:00-05:00,09:45-10:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-12,2021,2021-03-12T15:22:00-05:00,14:00-15:30,short,long,75.75,Q3,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-15,2021,2021-03-15T10:03:00-04:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-15,2021,2021-03-15T13:16:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-16,2021,2021-03-16T10:23:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-17,2021,2021-03-17T10:15:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-19,2021,2021-03-19T15:14:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-24,2021,2021-03-24T13:09:00-04:00,12:00-14:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-31,2021,2021-03-31T14:10:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_65
nq,NQ,2021-03-31,2021,2021-03-31T14:39:00-04:00,14:00-15:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_65
nq,NQ,2021-04-01,2021,2021-04-01T15:30:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_65
