market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-05,2021,2021-03-05T15:10:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_17
nq,NQ,2021-03-10,2021,2021-03-10T10:16:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_17
nq,NQ,2021-03-10,2021,2021-03-10T15:12:00-05:00,14:00-15:30,short,long,99.0,Q3,True,True,stratified_event_count_seed_17
nq,NQ,2021-03-12,2021,2021-03-12T09:58:00-05:00,09:45-10:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_17
nq,NQ,2021-03-23,2021,2021-03-23T12:58:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_17
nq,NQ,2021-03-31,2021,2021-03-31T15:30:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_17
nq,NQ,2021-04-12,2021,2021-04-12T10:12:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_17
nq,NQ,2021-04-26,2021,2021-04-26T10:03:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_17
nq,NQ,2021-04-26,2021,2021-04-26T13:25:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_17
nq,NQ,2021-04-27,2021,2021-04-27T13:25:00-04:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_17
nq,NQ,2021-04-30,2021,2021-04-30T14:38:00-04:00,14:00-15:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_17
nq,NQ,2021-05-04,2021,2021-05-04T09:47:00-04:00,09:45-10:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_17
nq,NQ,2021-05-04,2021,2021-05-04T14:43:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_17
nq,NQ,2021-05-11,2021,2021-05-11T10:54:00-04:00,10:30-12:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_17
nq,NQ,2021-05-11,2021,2021-05-11T11:56:00-04:00,10:30-12:00,short,long,142.0,Q4 high,True,True,stratified_event_count_seed_17
nq,NQ,2021-05-17,2021,2021-05-17T12:24:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_17
nq,NQ,2021-05-19,2021,2021-05-19T10:15:00-04:00,09:45-10:30,long,short,95.75,Q3,True,True,stratified_event_count_seed_17
nq,NQ,2021-05-25,2021,2021-05-25T12:50:00-04:00,12:00-14:00,short,long,61.5,Q2,True,True,stratified_event_count_seed_17
