market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T13:57:00-05:00,12:00-14:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-03-11,2021,2021-03-11T11:35:00-05:00,10:30-12:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-03-25,2021,2021-03-25T10:08:00-04:00,09:45-10:30,long,short,114.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-03-29,2021,2021-03-29T09:50:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-05,2021,2021-04-05T10:18:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-06,2021,2021-04-06T12:22:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-12,2021,2021-04-12T10:23:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-12,2021,2021-04-12T13:02:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-13,2021,2021-04-13T12:44:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-15,2021,2021-04-15T14:09:00-04:00,14:00-15:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-16,2021,2021-04-16T13:29:00-04:00,12:00-14:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-23,2021,2021-04-23T10:06:00-04:00,09:45-10:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-26,2021,2021-04-26T13:02:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-28,2021,2021-04-28T14:00:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-04-28,2021,2021-04-28T14:26:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-05-03,2021,2021-05-03T10:55:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-05-04,2021,2021-05-04T15:30:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-05-05,2021,2021-05-05T15:08:00-04:00,14:00-15:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-05-19,2021,2021-05-19T12:05:00-04:00,12:00-14:00,long,short,95.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-05-28,2021,2021-05-28T09:52:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-06-04,2021,2021-06-04T10:11:00-04:00,09:45-10:30,long,short,77.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-06-04,2021,2021-06-04T14:09:00-04:00,14:00-15:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-06-08,2021,2021-06-08T11:28:00-04:00,10:30-12:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-06-09,2021,2021-06-09T10:04:00-04:00,09:45-10:30,long,short,32.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-06-10,2021,2021-06-10T14:30:00-04:00,14:00-15:30,long,short,111.25,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-06-11,2021,2021-06-11T15:24:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-06-15,2021,2021-06-15T10:05:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-06-22,2021,2021-06-22T10:09:00-04:00,09:45-10:30,long,short,69.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-07-05,2021,2021-07-05T14:56:00-04:00,14:00-15:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-07-08,2021,2021-07-08T10:23:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-07-13,2021,2021-07-13T09:47:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-07-14,2021,2021-07-14T09:56:00-04:00,09:45-10:30,short,long,54.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-07-20,2021,2021-07-20T10:07:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-07-29,2021,2021-07-29T09:45:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-07-29,2021,2021-07-29T13:04:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-08-05,2021,2021-08-05T12:09:00-04:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-08-09,2021,2021-08-09T10:07:00-04:00,09:45-10:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-09-01,2021,2021-09-01T14:53:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-09-10,2021,2021-09-10T09:45:00-04:00,09:45-10:30,long,short,30.75,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-09-16,2021,2021-09-16T14:34:00-04:00,14:00-15:30,long,short,59.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-09-21,2021,2021-09-21T10:32:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-09-22,2021,2021-09-22T14:27:00-04:00,14:00-15:30,long,short,56.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2021-09-27,2021,2021-09-27T10:10:00-04:00,09:45-10:30,short,long,130.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-10-01,2021,2021-10-01T11:15:00-04:00,10:30-12:00,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-10-05,2021,2021-10-05T15:06:00-04:00,14:00-15:30,long,short,75.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-10-06,2021,2021-10-06T11:23:00-04:00,10:30-12:00,short,long,127.0,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-10-25,2021,2021-10-25T14:34:00-04:00,14:00-15:30,short,long,111.75,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-11-04,2021,2021-11-04T13:51:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-11-10,2021,2021-11-10T10:51:00-05:00,10:30-12:00,long,short,84.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-11-12,2021,2021-11-12T10:03:00-05:00,09:45-10:30,short,long,71.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-11-24,2021,2021-11-24T09:52:00-05:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-11-25,2021,2021-11-25T10:43:00-05:00,10:30-12:00,short,long,20.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-11-25,2021,2021-11-25T13:30:00-05:00,12:00-14:00,long,short,20.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2021-12-01,2021,2021-12-01T10:19:00-05:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-12-03,2021,2021-12-03T11:55:00-05:00,10:30-12:00,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-12-06,2021,2021-12-06T15:08:00-05:00,14:00-15:30,short,long,201.25,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-12-08,2021,2021-12-08T13:26:00-05:00,12:00-14:00,short,long,82.0,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-12-10,2021,2021-12-10T13:26:00-05:00,12:00-14:00,short,long,85.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-12-10,2021,2021-12-10T15:01:00-05:00,14:00-15:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2021-12-14,2021,2021-12-14T13:31:00-05:00,12:00-14:00,short,long,135.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-12-17,2021,2021-12-17T15:06:00-05:00,14:00-15:30,short,long,134.25,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2021-12-29,2021,2021-12-29T13:29:00-05:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-04,2022,2022-01-04T10:21:00-05:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-04,2022,2022-01-04T12:04:00-05:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-05,2022,2022-01-05T14:19:00-05:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-07,2022,2022-01-07T12:35:00-05:00,12:00-14:00,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-10,2022,2022-01-10T10:21:00-05:00,09:45-10:30,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-11,2022,2022-01-11T15:13:00-05:00,14:00-15:30,short,long,118.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-12,2022,2022-01-12T14:09:00-05:00,14:00-15:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-17,2022,2022-01-17T14:08:00-05:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-19,2022,2022-01-19T10:22:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-21,2022,2022-01-21T11:14:00-05:00,10:30-12:00,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-21,2022,2022-01-21T15:20:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-24,2022,2022-01-24T10:43:00-05:00,10:30-12:00,long,short,146.25,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-25,2022,2022-01-25T12:05:00-05:00,12:00-14:00,short,long,120.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-27,2022,2022-01-27T10:07:00-05:00,09:45-10:30,long,short,122.0,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-01-31,2022,2022-01-31T14:52:00-05:00,14:00-15:30,short,long,167.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-02-02,2022,2022-02-02T14:24:00-05:00,14:00-15:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-02-03,2022,2022-02-03T11:36:00-05:00,10:30-12:00,short,long,121.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2022-09-23,2022,2022-09-23T10:14:00-04:00,09:45-10:30,short,long,88.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2022-09-23,2022,2022-09-23T10:51:00-04:00,10:30-12:00,short,long,88.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2022-09-28,2022,2022-09-28T10:27:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-02-15,2023,2023-02-15T10:24:00-05:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-02-15,2023,2023-02-15T14:42:00-05:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-02-20,2023,2023-02-20T14:58:00-05:00,14:00-15:30,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-03-06,2023,2023-03-06T13:58:00-05:00,12:00-14:00,short,long,43.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-03-16,2023,2023-03-16T11:00:00-04:00,10:30-12:00,short,long,67.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-03-16,2023,2023-03-16T14:40:00-04:00,14:00-15:30,long,short,67.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-03-17,2023,2023-03-17T10:06:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-03-23,2023,2023-03-23T15:09:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-03-27,2023,2023-03-27T10:23:00-04:00,09:45-10:30,short,long,59.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-03-29,2023,2023-03-29T14:34:00-04:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-03-30,2023,2023-03-30T14:59:00-04:00,14:00-15:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-04-04,2023,2023-04-04T12:07:00-04:00,12:00-14:00,long,short,64.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-04-06,2023,2023-04-06T10:29:00-04:00,09:45-10:30,short,long,56.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-04-06,2023,2023-04-06T13:15:00-04:00,12:00-14:00,short,long,56.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-04-11,2023,2023-04-11T12:28:00-04:00,12:00-14:00,short,long,60.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-04-18,2023,2023-04-18T13:12:00-04:00,12:00-14:00,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-04-18,2023,2023-04-18T13:15:00-04:00,12:00-14:00,long,short,25.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-04-27,2023,2023-04-27T10:25:00-04:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-05-19,2023,2023-05-19T14:21:00-04:00,14:00-15:30,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-05-22,2023,2023-05-22T13:43:00-04:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-05-24,2023,2023-05-24T10:15:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-05-25,2023,2023-05-25T10:43:00-04:00,10:30-12:00,short,long,102.0,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2023-05-25,2023,2023-05-25T14:24:00-04:00,14:00-15:30,long,short,102.0,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2023-05-26,2023,2023-05-26T13:58:00-04:00,12:00-14:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-05-29,2023,2023-05-29T11:24:00-04:00,10:30-12:00,long,short,10.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-05-29,2023,2023-05-29T14:27:00-04:00,14:00-15:30,long,short,10.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-06-01,2023,2023-06-01T09:58:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-06-08,2023,2023-06-08T11:23:00-04:00,10:30-12:00,long,short,69.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-06-14,2023,2023-06-14T14:24:00-04:00,14:00-15:30,short,long,50.75,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-07-04,2023,2023-07-04T12:58:00-04:00,12:00-14:00,long,short,5.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-07-07,2023,2023-07-07T11:08:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-07-10,2023,2023-07-10T10:18:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-07-12,2023,2023-07-12T11:22:00-04:00,10:30-12:00,short,long,40.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-07-17,2023,2023-07-17T10:06:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-07-20,2023,2023-07-20T11:51:00-04:00,10:30-12:00,short,long,60.5,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-08-07,2023,2023-08-07T11:03:00-04:00,10:30-12:00,long,short,87.0,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-08-07,2023,2023-08-07T11:53:00-04:00,10:30-12:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-08-11,2023,2023-08-11T10:26:00-04:00,09:45-10:30,short,long,59.5,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-08-15,2023,2023-08-15T09:50:00-04:00,09:45-10:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-08-21,2023,2023-08-21T10:26:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-08-24,2023,2023-08-24T11:56:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2023-08-28,2023,2023-08-28T14:06:00-04:00,14:00-15:30,long,short,91.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-08-31,2023,2023-08-31T10:03:00-04:00,09:45-10:30,short,long,65.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-09-06,2023,2023-09-06T12:08:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-09-08,2023,2023-09-08T10:10:00-04:00,09:45-10:30,long,short,88.0,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-09-15,2023,2023-09-15T09:56:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_168
nq,NQ,2023-09-19,2023,2023-09-19T10:13:00-04:00,09:45-10:30,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-09-20,2023,2023-09-20T12:31:00-04:00,12:00-14:00,short,long,55.5,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-09-21,2023,2023-09-21T14:29:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-09-21,2023,2023-09-21T15:12:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-09-27,2023,2023-09-27T14:14:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-09-29,2023,2023-09-29T15:21:00-04:00,14:00-15:30,short,long,39.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-10-03,2023,2023-10-03T10:31:00-04:00,10:30-12:00,long,short,51.75,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-10-10,2023,2023-10-10T15:28:00-04:00,14:00-15:30,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-10-20,2023,2023-10-20T14:59:00-04:00,14:00-15:30,long,short,74.75,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-12-11,2023,2023-12-11T15:22:00-05:00,14:00-15:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_168
nq,NQ,2023-12-12,2023,2023-12-12T10:02:00-05:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-12-12,2023,2023-12-12T14:09:00-05:00,14:00-15:30,short,long,52.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-12-13,2023,2023-12-13T11:43:00-05:00,10:30-12:00,long,short,51.25,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-12-15,2023,2023-12-15T11:15:00-05:00,10:30-12:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-12-18,2023,2023-12-18T12:18:00-05:00,12:00-14:00,short,long,45.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-12-18,2023,2023-12-18T14:35:00-05:00,14:00-15:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_168
nq,NQ,2023-12-21,2023,2023-12-21T09:51:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_168
nq,NQ,2023-12-27,2023,2023-12-27T10:46:00-05:00,10:30-12:00,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_168
