market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-04,2021,2021-03-04T11:14:00-05:00,10:30-12:00,short,long,115.75,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-03-08,2021,2021-03-08T14:23:00-05:00,14:00-15:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-03-10,2021,2021-03-10T10:28:00-05:00,09:45-10:30,long,short,99.0,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-03-19,2021,2021-03-19T10:33:00-04:00,10:30-12:00,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-03-19,2021,2021-03-19T14:28:00-04:00,14:00-15:30,short,long,112.75,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-03-23,2021,2021-03-23T12:50:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-03-29,2021,2021-03-29T09:47:00-04:00,09:45-10:30,long,short,62.25,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-04-20,2021,2021-04-20T14:20:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-04-23,2021,2021-04-23T09:49:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-04-26,2021,2021-04-26T09:49:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-04-26,2021,2021-04-26T10:00:00-04:00,09:45-10:30,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-05-07,2021,2021-05-07T10:01:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-05-10,2021,2021-05-10T10:46:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-05-18,2021,2021-05-18T15:03:00-04:00,14:00-15:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-05-20,2021,2021-05-20T14:11:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-05-28,2021,2021-05-28T14:34:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-06-03,2021,2021-06-03T09:59:00-04:00,09:45-10:30,short,long,80.75,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-06-03,2021,2021-06-03T10:01:00-04:00,09:45-10:30,long,short,80.75,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-07-01,2021,2021-07-01T11:28:00-04:00,10:30-12:00,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-07-05,2021,2021-07-05T15:28:00-04:00,14:00-15:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-07-08,2021,2021-07-08T13:51:00-04:00,12:00-14:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-07-21,2021,2021-07-21T10:18:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-07-21,2021,2021-07-21T12:54:00-04:00,12:00-14:00,short,long,55.25,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-07-29,2021,2021-07-29T09:56:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-08-06,2021,2021-08-06T09:59:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-08-11,2021,2021-08-11T14:02:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-08-13,2021,2021-08-13T13:24:00-04:00,12:00-14:00,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-08-17,2021,2021-08-17T10:07:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-08-26,2021,2021-08-26T13:04:00-04:00,12:00-14:00,long,short,25.0,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-08-27,2021,2021-08-27T10:25:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-09-01,2021,2021-09-01T13:46:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-09-02,2021,2021-09-02T13:20:00-04:00,12:00-14:00,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-09-08,2021,2021-09-08T11:00:00-04:00,10:30-12:00,long,short,53.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-09-08,2021,2021-09-08T14:29:00-04:00,14:00-15:30,short,long,53.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-09-09,2021,2021-09-09T09:48:00-04:00,09:45-10:30,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-09-10,2021,2021-09-10T10:13:00-04:00,09:45-10:30,short,long,30.75,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-09-23,2021,2021-09-23T13:11:00-04:00,12:00-14:00,short,long,85.5,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-09-28,2021,2021-09-28T14:12:00-04:00,14:00-15:30,long,short,100.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-09-29,2021,2021-09-29T14:55:00-04:00,14:00-15:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-10-01,2021,2021-10-01T10:01:00-04:00,09:45-10:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-10-05,2021,2021-10-05T13:21:00-04:00,12:00-14:00,long,short,75.75,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-10-07,2021,2021-10-07T09:48:00-04:00,09:45-10:30,long,short,89.5,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-10-19,2021,2021-10-19T10:13:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-10-22,2021,2021-10-22T14:08:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-10-26,2021,2021-10-26T10:56:00-04:00,10:30-12:00,long,short,78.5,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-11-01,2021,2021-11-01T12:00:00-04:00,12:00-14:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-11-03,2021,2021-11-03T14:45:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-11-16,2021,2021-11-16T13:28:00-05:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-11-17,2021,2021-11-17T12:57:00-05:00,12:00-14:00,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2021-11-22,2021,2021-11-22T11:50:00-05:00,10:30-12:00,long,short,73.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-11-22,2021,2021-11-22T14:33:00-05:00,14:00-15:30,short,long,73.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-11-24,2021,2021-11-24T12:28:00-05:00,12:00-14:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-11-24,2021,2021-11-24T13:23:00-05:00,12:00-14:00,short,long,93.5,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-11-26,2021,2021-11-26T14:17:00-05:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-12-07,2021,2021-12-07T11:52:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-12-20,2021,2021-12-20T15:00:00-05:00,14:00-15:30,long,short,99.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-12-22,2021,2021-12-22T15:29:00-05:00,14:00-15:30,short,long,79.0,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2021-12-23,2021,2021-12-23T09:48:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-12-23,2021,2021-12-23T11:28:00-05:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2021-12-27,2021,2021-12-27T10:10:00-05:00,09:45-10:30,long,short,103.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-12-27,2021,2021-12-27T12:01:00-05:00,12:00-14:00,short,long,103.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2021-12-28,2021,2021-12-28T10:01:00-05:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-07,2022,2022-01-07T11:47:00-05:00,10:30-12:00,long,short,139.0,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-07,2022,2022-01-07T15:15:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-07,2022,2022-01-07T15:18:00-05:00,14:00-15:30,short,long,139.0,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-12,2022,2022-01-12T09:56:00-05:00,09:45-10:30,short,long,97.0,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-17,2022,2022-01-17T09:57:00-05:00,09:45-10:30,long,short,40.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-17,2022,2022-01-17T12:18:00-05:00,12:00-14:00,short,long,40.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-18,2022,2022-01-18T11:23:00-05:00,10:30-12:00,short,long,103.25,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-19,2022,2022-01-19T10:22:00-05:00,09:45-10:30,short,long,88.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-20,2022,2022-01-20T11:29:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2022-01-21,2022,2022-01-21T14:01:00-05:00,14:00-15:30,short,long,150.25,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-02-01,2022,2022-02-01T10:04:00-05:00,09:45-10:30,long,short,165.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-02-01,2022,2022-02-01T11:16:00-05:00,10:30-12:00,short,long,165.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-02-02,2022,2022-02-02T09:49:00-05:00,09:45-10:30,short,long,115.0,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-09-19,2022,2022-09-19T10:17:00-04:00,09:45-10:30,short,long,89.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2022-09-21,2022,2022-09-21T14:24:00-04:00,14:00-15:30,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2022-09-22,2022,2022-09-22T14:04:00-04:00,14:00-15:30,short,long,98.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2022-09-26,2022,2022-09-26T14:24:00-04:00,14:00-15:30,short,long,118.75,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-09-27,2022,2022-09-27T12:25:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-09-27,2022,2022-09-27T13:43:00-04:00,12:00-14:00,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2022-09-30,2022,2022-09-30T14:35:00-04:00,14:00-15:30,short,long,102.25,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2023-02-28,2023,2023-02-28T14:39:00-05:00,14:00-15:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-03-13,2023,2023-03-13T10:09:00-04:00,09:45-10:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2023-03-23,2023,2023-03-23T14:37:00-04:00,14:00-15:30,short,long,44.75,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-04,2023,2023-04-04T09:46:00-04:00,09:45-10:30,short,long,64.25,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-05,2023,2023-04-05T11:38:00-04:00,10:30-12:00,short,long,39.75,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-10,2023,2023-04-10T09:56:00-04:00,09:45-10:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-14,2023,2023-04-14T14:59:00-04:00,14:00-15:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-17,2023,2023-04-17T12:15:00-04:00,12:00-14:00,short,long,60.25,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-17,2023,2023-04-17T14:28:00-04:00,14:00-15:30,short,long,60.25,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-19,2023,2023-04-19T10:55:00-04:00,10:30-12:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-20,2023,2023-04-20T11:16:00-04:00,10:30-12:00,short,long,65.5,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-20,2023,2023-04-20T13:47:00-04:00,12:00-14:00,short,long,65.5,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-04-25,2023,2023-04-25T13:58:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-05-05,2023,2023-05-05T11:52:00-04:00,10:30-12:00,long,short,45.75,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-05-09,2023,2023-05-09T10:19:00-04:00,09:45-10:30,long,short,22.0,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-05-11,2023,2023-05-11T09:49:00-04:00,09:45-10:30,short,long,55.5,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-05-23,2023,2023-05-23T12:50:00-04:00,12:00-14:00,short,long,44.5,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-05-31,2023,2023-05-31T15:16:00-04:00,14:00-15:30,long,short,70.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2023-06-01,2023,2023-06-01T10:22:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-06-07,2023,2023-06-07T10:08:00-04:00,09:45-10:30,long,short,83.25,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2023-06-12,2023,2023-06-12T15:18:00-04:00,14:00-15:30,long,short,37.0,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-06-16,2023,2023-06-16T11:22:00-04:00,10:30-12:00,short,long,124.5,Q4 high,True,True,stratified_event_count_seed_132
nq,NQ,2023-06-22,2023,2023-06-22T13:33:00-04:00,12:00-14:00,short,long,85.75,Q3,True,True,stratified_event_count_seed_132
nq,NQ,2023-06-26,2023,2023-06-26T13:17:00-04:00,12:00-14:00,long,short,66.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-06-30,2023,2023-06-30T09:56:00-04:00,09:45-10:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-07-10,2023,2023-07-10T10:02:00-04:00,09:45-10:30,short,long,61.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-07-12,2023,2023-07-12T14:04:00-04:00,14:00-15:30,short,long,40.0,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-07-20,2023,2023-07-20T10:10:00-04:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-07-21,2023,2023-07-21T09:49:00-04:00,09:45-10:30,long,short,68.0,Q2,True,True,stratified_event_count_seed_132
nq,NQ,2023-07-31,2023,2023-07-31T14:51:00-04:00,14:00-15:30,short,long,51.75,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-08-01,2023,2023-08-01T15:17:00-04:00,14:00-15:30,long,short,39.75,Q1 low,True,True,stratified_event_count_seed_132
nq,NQ,2023-08-02,2023,2023-08-02T10:13:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_132
