market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
nq,NQ,2021-03-08,2021,2021-03-08T10:04:00-05:00,09:45-10:30,short,long,158.75,Q4 high,True,True,stratified_event_count_seed_42
nq,NQ,2021-04-06,2021,2021-04-06T14:10:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-04-09,2021,2021-04-09T09:49:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-04-09,2021,2021-04-09T09:59:00-04:00,09:45-10:30,long,short,44.5,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-04-19,2021,2021-04-19T14:54:00-04:00,14:00-15:30,short,long,62.25,Q2,True,True,stratified_event_count_seed_42
nq,NQ,2021-04-26,2021,2021-04-26T13:27:00-04:00,12:00-14:00,long,short,32.25,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-05-07,2021,2021-05-07T10:02:00-04:00,09:45-10:30,long,short,79.0,Q3,True,True,stratified_event_count_seed_42
nq,NQ,2021-05-10,2021,2021-05-10T10:35:00-04:00,10:30-12:00,short,long,122.75,Q4 high,True,True,stratified_event_count_seed_42
nq,NQ,2021-05-17,2021,2021-05-17T12:52:00-04:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_42
nq,NQ,2021-05-28,2021,2021-05-28T13:17:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-06-04,2021,2021-06-04T10:29:00-04:00,09:45-10:30,short,long,77.25,Q3,True,True,stratified_event_count_seed_42
nq,NQ,2021-06-10,2021,2021-06-10T14:20:00-04:00,14:00-15:30,short,long,111.25,Q4 high,True,True,stratified_event_count_seed_42
nq,NQ,2021-06-17,2021,2021-06-17T12:22:00-04:00,12:00-14:00,short,long,87.0,Q3,True,True,stratified_event_count_seed_42
nq,NQ,2021-06-24,2021,2021-06-24T10:17:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-06-25,2021,2021-06-25T09:50:00-04:00,09:45-10:30,long,short,29.0,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-07-01,2021,2021-07-01T11:00:00-04:00,10:30-12:00,short,long,49.25,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-07-01,2021,2021-07-01T14:11:00-04:00,14:00-15:30,long,short,49.25,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-07-05,2021,2021-07-05T14:30:00-04:00,14:00-15:30,long,short,8.5,Q1 low,True,True,stratified_event_count_seed_42
nq,NQ,2021-07-08,2021,2021-07-08T09:47:00-04:00,09:45-10:30,long,short,73.25,Q3,True,True,stratified_event_count_seed_42
nq,NQ,2021-07-15,2021,2021-07-15T15:06:00-04:00,14:00-15:30,long,short,106.5,Q4 high,True,True,stratified_event_count_seed_42
nq,NQ,2021-07-21,2021,2021-07-21T09:50:00-04:00,09:45-10:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_42
nq,NQ,2021-07-23,2021,2021-07-23T10:53:00-04:00,10:30-12:00,long,short,59.75,Q2,True,True,stratified_event_count_seed_42
